,target_com,depth,target_per,threshold,total_get_year1,total_use_year1,num_com_year1,num_pred_year1,num_hit_year1,buy_hit_per_year1,gain_year1,total_get_year2,total_use_year2,num_com_year2,num_pred_year2,num_hit_year2,buy_hit_per_year2,gain_year2,gain_year3
6000,16.0,8.0,242.0,,15780.0,23000.0,26.0,230.0,5.0,2.1739130434782608,68.6086956521739,10360.0,24900.0,18.0,249.0,2.0,0.8032128514056224,41.606425702811244,
6001,16.0,8.0,243.0,,15780.0,23000.0,26.0,230.0,5.0,2.1739130434782608,68.6086956521739,10360.0,24900.0,18.0,249.0,2.0,0.8032128514056224,41.606425702811244,
6002,16.0,8.0,244.0,,15780.0,24300.0,26.0,243.0,5.0,2.05761316872428,64.93827160493827,10360.0,25300.0,18.0,253.0,2.0,0.7905138339920948,40.948616600790515,
6003,16.0,8.0,245.0,,15780.0,23700.0,26.0,237.0,5.0,2.109704641350211,66.58227848101265,10360.0,26300.0,18.0,263.0,2.0,0.7604562737642585,39.39163498098859,
6004,16.0,8.0,246.0,,15780.0,23200.0,26.0,232.0,5.0,2.1551724137931036,68.01724137931035,10360.0,25300.0,18.0,253.0,2.0,0.7905138339920948,40.948616600790515,
6005,16.0,8.0,247.0,,15780.0,23800.0,26.0,238.0,5.0,2.100840336134454,66.30252100840336,10360.0,25600.0,18.0,256.0,2.0,0.78125,40.46875,
6006,16.0,8.0,248.0,,15780.0,23500.0,26.0,235.0,5.0,2.127659574468085,67.14893617021276,10360.0,25000.0,18.0,250.0,2.0,0.8,41.44,
6007,16.0,8.0,249.0,,15780.0,23600.0,26.0,236.0,5.0,2.11864406779661,66.86440677966101,10360.0,25000.0,18.0,250.0,2.0,0.8,41.44,
6008,16.0,8.0,250.0,,15780.0,22500.0,26.0,225.0,5.0,2.2222222222222223,70.13333333333334,10360.0,24700.0,18.0,247.0,2.0,0.8097165991902834,41.94331983805668,
6009,16.0,8.0,251.0,,15780.0,22500.0,26.0,225.0,5.0,2.2222222222222223,70.13333333333334,10360.0,24700.0,18.0,247.0,2.0,0.8097165991902834,41.94331983805668,
6010,16.0,8.0,252.0,,15780.0,22700.0,26.0,227.0,5.0,2.2026431718061676,69.51541850220264,10360.0,23400.0,18.0,234.0,2.0,0.8547008547008548,44.27350427350427,
6011,16.0,8.0,253.0,,15780.0,23800.0,26.0,238.0,5.0,2.100840336134454,66.30252100840336,10360.0,24500.0,18.0,245.0,2.0,0.8163265306122449,42.285714285714285,
6012,16.0,8.0,254.0,,15780.0,22100.0,26.0,221.0,5.0,2.262443438914027,71.4027149321267,10360.0,24200.0,18.0,242.0,2.0,0.8264462809917356,42.8099173553719,
6013,16.0,8.0,255.0,,15780.0,22700.0,26.0,227.0,5.0,2.2026431718061676,69.51541850220264,10360.0,23600.0,18.0,236.0,2.0,0.847457627118644,43.898305084745765,
6014,16.0,8.0,256.0,,15780.0,22800.0,26.0,228.0,5.0,2.1929824561403506,69.21052631578948,10360.0,23300.0,18.0,233.0,2.0,0.8583690987124464,44.46351931330472,
6015,16.0,8.0,257.0,,15780.0,22200.0,26.0,222.0,5.0,2.2522522522522523,71.08108108108108,10360.0,24800.0,18.0,248.0,2.0,0.8064516129032258,41.774193548387096,
6016,16.0,8.0,258.0,,15780.0,22200.0,26.0,222.0,5.0,2.2522522522522523,71.08108108108108,10360.0,24800.0,18.0,248.0,2.0,0.8064516129032258,41.774193548387096,
6017,16.0,8.0,259.0,,15780.0,22700.0,26.0,227.0,5.0,2.2026431718061676,69.51541850220264,10360.0,23100.0,18.0,231.0,2.0,0.8658008658008658,44.84848484848485,
6018,16.0,8.0,260.0,,15780.0,22900.0,26.0,229.0,5.0,2.1834061135371177,68.90829694323143,10360.0,24800.0,18.0,248.0,2.0,0.8064516129032258,41.774193548387096,
6019,16.0,8.0,261.0,,15780.0,22500.0,26.0,225.0,5.0,2.2222222222222223,70.13333333333334,10360.0,23800.0,18.0,238.0,2.0,0.8403361344537815,43.529411764705884,
6020,16.0,8.0,262.0,,15780.0,23300.0,26.0,233.0,5.0,2.1459227467811157,67.72532188841201,10360.0,24500.0,18.0,245.0,2.0,0.8163265306122449,42.285714285714285,
6021,16.0,8.0,263.0,,15780.0,22300.0,26.0,223.0,5.0,2.242152466367713,70.76233183856502,10360.0,24500.0,18.0,245.0,2.0,0.8163265306122449,42.285714285714285,
6022,16.0,8.0,264.0,,15780.0,23000.0,26.0,230.0,5.0,2.1739130434782608,68.6086956521739,10360.0,23900.0,18.0,239.0,2.0,0.8368200836820083,43.34728033472803,
6023,16.0,8.0,265.0,,15780.0,23000.0,26.0,230.0,5.0,2.1739130434782608,68.6086956521739,10360.0,23900.0,18.0,239.0,2.0,0.8368200836820083,43.34728033472803,
6024,16.0,8.0,266.0,,15780.0,22800.0,26.0,228.0,5.0,2.1929824561403506,69.21052631578948,10360.0,24400.0,18.0,244.0,2.0,0.819672131147541,42.459016393442624,
6025,16.0,8.0,267.0,,15780.0,22100.0,26.0,221.0,5.0,2.262443438914027,71.4027149321267,10360.0,24600.0,18.0,246.0,2.0,0.8130081300813009,42.113821138211385,
6026,16.0,8.0,268.0,,15780.0,21900.0,26.0,219.0,5.0,2.28310502283105,72.05479452054794,10360.0,23900.0,18.0,239.0,2.0,0.8368200836820083,43.34728033472803,
6027,16.0,8.0,269.0,,15780.0,23000.0,26.0,230.0,5.0,2.1739130434782608,68.6086956521739,10360.0,24800.0,18.0,248.0,2.0,0.8064516129032258,41.774193548387096,
6028,16.0,8.0,270.0,,15780.0,22600.0,26.0,226.0,5.0,2.2123893805309733,69.82300884955752,10360.0,23500.0,18.0,235.0,2.0,0.851063829787234,44.08510638297872,
6029,16.0,8.0,271.0,,14580.0,22100.0,26.0,221.0,4.0,1.809954751131222,65.97285067873302,10360.0,24400.0,18.0,244.0,2.0,0.819672131147541,42.459016393442624,
6030,16.0,8.0,272.0,,14580.0,22100.0,26.0,221.0,4.0,1.809954751131222,65.97285067873302,10360.0,24400.0,18.0,244.0,2.0,0.819672131147541,42.459016393442624,
6031,16.0,8.0,273.0,,15780.0,22600.0,26.0,226.0,5.0,2.2123893805309733,69.82300884955752,10360.0,24600.0,18.0,246.0,2.0,0.8130081300813009,42.113821138211385,
6032,16.0,8.0,274.0,,15780.0,22700.0,26.0,227.0,5.0,2.2026431718061676,69.51541850220264,10360.0,25200.0,18.0,252.0,2.0,0.7936507936507936,41.11111111111111,
6033,16.0,8.0,275.0,,15780.0,22800.0,26.0,228.0,5.0,2.1929824561403506,69.21052631578948,10360.0,24600.0,18.0,246.0,2.0,0.8130081300813009,42.113821138211385,
6034,16.0,8.0,276.0,,15780.0,23300.0,26.0,233.0,5.0,2.1459227467811157,67.72532188841201,10360.0,24400.0,18.0,244.0,2.0,0.819672131147541,42.459016393442624,
6035,16.0,8.0,277.0,,15780.0,22700.0,26.0,227.0,5.0,2.2026431718061676,69.51541850220264,10360.0,24300.0,18.0,243.0,2.0,0.823045267489712,42.63374485596707,
6036,16.0,8.0,278.0,,15780.0,23500.0,26.0,235.0,5.0,2.127659574468085,67.14893617021276,10360.0,25100.0,18.0,251.0,2.0,0.796812749003984,41.27490039840637,
6037,16.0,8.0,279.0,,15780.0,23500.0,26.0,235.0,5.0,2.127659574468085,67.14893617021276,10360.0,25100.0,18.0,251.0,2.0,0.796812749003984,41.27490039840637,
6038,16.0,8.0,280.0,,14580.0,21500.0,26.0,215.0,4.0,1.8604651162790697,67.81395348837209,10360.0,24100.0,18.0,241.0,2.0,0.8298755186721992,42.98755186721992,
6039,16.0,8.0,281.0,,14580.0,22400.0,26.0,224.0,4.0,1.7857142857142856,65.08928571428572,10360.0,24400.0,18.0,244.0,2.0,0.819672131147541,42.459016393442624,
6040,16.0,8.0,282.0,,14580.0,22200.0,26.0,222.0,4.0,1.8018018018018018,65.67567567567568,10360.0,24800.0,18.0,248.0,2.0,0.8064516129032258,41.774193548387096,
6041,16.0,8.0,283.0,,14580.0,22700.0,26.0,227.0,4.0,1.762114537444934,64.22907488986785,10360.0,24400.0,18.0,244.0,2.0,0.819672131147541,42.459016393442624,
6042,16.0,8.0,284.0,,14580.0,22800.0,26.0,228.0,4.0,1.7543859649122806,63.94736842105263,10360.0,25300.0,18.0,253.0,2.0,0.7905138339920948,40.948616600790515,
6043,16.0,8.0,285.0,,14580.0,22800.0,26.0,228.0,4.0,1.7543859649122806,63.94736842105263,10360.0,23400.0,18.0,234.0,2.0,0.8547008547008548,44.27350427350427,
6044,16.0,8.0,286.0,,14580.0,22800.0,26.0,228.0,4.0,1.7543859649122806,63.94736842105263,10360.0,23400.0,18.0,234.0,2.0,0.8547008547008548,44.27350427350427,
6045,16.0,8.0,287.0,,14580.0,23000.0,26.0,230.0,4.0,1.7391304347826086,63.391304347826086,10360.0,23900.0,18.0,239.0,2.0,0.8368200836820083,43.34728033472803,
6046,16.0,8.0,288.0,,14580.0,22900.0,26.0,229.0,4.0,1.7467248908296942,63.66812227074236,10360.0,24900.0,18.0,249.0,2.0,0.8032128514056224,41.606425702811244,
6047,16.0,8.0,289.0,,14580.0,22600.0,26.0,226.0,4.0,1.7699115044247788,64.51327433628319,10360.0,24000.0,18.0,240.0,2.0,0.8333333333333334,43.166666666666664,
6048,17.0,5.0,101.0,,90900.0,121300.0,24.0,1213.0,12.0,0.9892827699917559,74.93816982687551,50650.0,121400.0,21.0,1214.0,14.0,1.1532125205930808,41.72158154859967,
6049,17.0,5.0,102.0,,83080.0,115800.0,24.0,1158.0,11.0,0.9499136442141624,71.74438687392055,64690.0,116800.0,21.0,1168.0,14.0,1.1986301369863013,55.38527397260275,
6050,17.0,5.0,103.0,,90900.0,115900.0,24.0,1159.0,12.0,1.0353753235547885,78.42968075927523,51320.0,116400.0,21.0,1164.0,14.0,1.202749140893471,44.0893470790378,
6051,17.0,5.0,104.0,,83990.0,113900.0,24.0,1139.0,11.0,0.9657594381035997,73.74012291483758,64690.0,114900.0,21.0,1149.0,14.0,1.2184508268059182,56.30113141862489,
6052,17.0,5.0,105.0,,90900.0,112600.0,24.0,1126.0,12.0,1.0657193605683837,80.72824156305506,48370.0,111000.0,21.0,1110.0,13.0,1.1711711711711712,43.57657657657658,
6053,17.0,5.0,106.0,,90900.0,113400.0,24.0,1134.0,12.0,1.0582010582010581,80.15873015873017,54170.0,109700.0,21.0,1097.0,13.0,1.1850501367365542,49.38012762078396,
6054,17.0,5.0,107.0,,90900.0,110300.0,24.0,1103.0,12.0,1.087941976427924,82.41160471441523,40540.0,104400.0,21.0,1044.0,9.0,0.8620689655172413,38.83141762452107,
6055,17.0,5.0,108.0,,90900.0,110600.0,24.0,1106.0,12.0,1.0849909584086799,82.1880650994575,54840.0,104300.0,21.0,1043.0,13.0,1.2464046021093003,52.579098753595396,
6056,17.0,5.0,109.0,,83990.0,107400.0,24.0,1074.0,11.0,1.0242085661080074,78.20297951582867,50900.0,100500.0,21.0,1005.0,11.0,1.0945273631840797,50.64676616915423,
6057,17.0,5.0,110.0,,83080.0,107900.0,24.0,1079.0,11.0,1.0194624652455977,76.99721964782206,40200.0,99900.0,21.0,999.0,9.0,0.9009009009009009,40.24024024024024,
6058,17.0,5.0,111.0,,87610.0,106100.0,24.0,1061.0,12.0,1.1310084825636193,82.57304429783223,48420.0,98400.0,21.0,984.0,11.0,1.1178861788617886,49.20731707317073,
6059,17.0,5.0,112.0,,83080.0,106100.0,24.0,1061.0,11.0,1.0367577756833177,78.30348727615457,49890.0,100800.0,21.0,1008.0,11.0,1.0912698412698412,49.49404761904762,
6060,17.0,5.0,113.0,,83080.0,106100.0,24.0,1061.0,11.0,1.0367577756833177,78.30348727615457,49890.0,100800.0,21.0,1008.0,11.0,1.0912698412698412,49.49404761904762,
6061,17.0,5.0,114.0,,83080.0,104600.0,24.0,1046.0,11.0,1.0516252390057361,79.4263862332696,39530.0,97100.0,21.0,971.0,9.0,0.9268795056642637,40.710607621009274,
6062,17.0,5.0,115.0,,83080.0,103200.0,24.0,1032.0,11.0,1.065891472868217,80.50387596899225,41890.0,95500.0,21.0,955.0,10.0,1.0471204188481675,43.86387434554974,
6063,17.0,5.0,116.0,,76170.0,103300.0,24.0,1033.0,10.0,0.9680542110358179,73.73668925459825,48760.0,95200.0,21.0,952.0,12.0,1.2605042016806722,51.218487394957975,
6064,17.0,5.0,117.0,,83080.0,100700.0,24.0,1007.0,11.0,1.0923535253227408,82.50248262164847,45490.0,92800.0,21.0,928.0,10.0,1.0775862068965518,49.019396551724135,
6065,17.0,5.0,118.0,,83080.0,100000.0,24.0,1000.0,11.0,1.0999999999999999,83.08,44140.0,92600.0,21.0,926.0,9.0,0.9719222462203023,47.66738660907127,
6066,17.0,5.0,119.0,,76170.0,98600.0,24.0,986.0,10.0,1.0141987829614605,77.25152129817444,44140.0,89400.0,21.0,894.0,9.0,1.006711409395973,49.37360178970917,
6067,17.0,5.0,120.0,,76170.0,97400.0,24.0,974.0,10.0,1.0266940451745379,78.20328542094455,44140.0,88200.0,21.0,882.0,9.0,1.0204081632653061,50.045351473922906,
6068,17.0,5.0,121.0,,36460.0,97300.0,24.0,973.0,9.0,0.9249743062692704,37.47173689619733,44140.0,88900.0,21.0,889.0,9.0,1.0123734533183353,49.65129358830146,
6069,17.0,5.0,122.0,,36460.0,94100.0,24.0,941.0,9.0,0.9564293304994688,38.746014877789584,44140.0,85400.0,21.0,854.0,9.0,1.053864168618267,51.686182669789225,
6070,17.0,5.0,123.0,,30770.0,92400.0,24.0,924.0,9.0,0.974025974025974,33.3008658008658,44140.0,81600.0,21.0,816.0,9.0,1.1029411764705883,54.093137254901954,
6071,17.0,5.0,124.0,,76170.0,87000.0,24.0,870.0,10.0,1.1494252873563218,87.55172413793103,30770.0,79200.0,21.0,792.0,9.0,1.1363636363636365,38.851010101010104,
6072,17.0,5.0,125.0,,18750.0,85300.0,24.0,853.0,7.0,0.8206330597889802,21.98124267291911,45490.0,75300.0,21.0,753.0,10.0,1.3280212483399734,60.41168658698539,
6073,17.0,5.0,126.0,,18750.0,85300.0,24.0,853.0,7.0,0.8206330597889802,21.98124267291911,45490.0,75300.0,21.0,753.0,10.0,1.3280212483399734,60.41168658698539,
6074,17.0,5.0,127.0,,31350.0,81000.0,24.0,810.0,8.0,0.9876543209876543,38.7037037037037,45490.0,74200.0,21.0,742.0,10.0,1.3477088948787064,61.30727762803234,
6075,17.0,5.0,128.0,,18750.0,80500.0,24.0,805.0,7.0,0.8695652173913043,23.29192546583851,44140.0,71400.0,21.0,714.0,9.0,1.2605042016806722,61.82072829131653,
6076,17.0,5.0,129.0,,31350.0,79100.0,24.0,791.0,8.0,1.0113780025284451,39.63337547408344,44140.0,71800.0,21.0,718.0,9.0,1.2534818941504178,61.476323119777156,
6077,17.0,5.0,130.0,,17110.0,76000.0,24.0,760.0,6.0,0.7894736842105263,22.513157894736842,30770.0,68100.0,21.0,681.0,9.0,1.3215859030837005,45.183553597650516,
6078,17.0,5.0,131.0,,17110.0,75100.0,24.0,751.0,6.0,0.7989347536617843,22.78295605858855,30770.0,67700.0,21.0,677.0,9.0,1.329394387001477,45.450516986706056,
6079,17.0,5.0,132.0,,29710.0,74800.0,24.0,748.0,7.0,0.9358288770053476,39.719251336898395,44140.0,67200.0,21.0,672.0,9.0,1.3392857142857142,65.68452380952381,
6080,17.0,5.0,133.0,,17110.0,74900.0,24.0,749.0,6.0,0.801068090787717,22.843791722296395,29420.0,66000.0,21.0,660.0,8.0,1.2121212121212122,44.57575757575757,
6081,17.0,5.0,134.0,,17110.0,72900.0,24.0,729.0,6.0,0.823045267489712,23.47050754458162,30770.0,62300.0,21.0,623.0,9.0,1.4446227929373996,49.390048154093094,
6082,17.0,5.0,135.0,,17110.0,70200.0,24.0,702.0,6.0,0.8547008547008548,24.373219373219374,45490.0,62300.0,21.0,623.0,10.0,1.6051364365971106,73.01765650080256,
6083,17.0,5.0,136.0,,17110.0,71100.0,24.0,711.0,6.0,0.8438818565400843,24.064697609001406,30770.0,62200.0,21.0,622.0,9.0,1.4469453376205788,49.469453376205784,
6084,17.0,5.0,137.0,,17110.0,65200.0,24.0,652.0,6.0,0.9202453987730062,26.242331288343557,31150.0,58100.0,21.0,581.0,8.0,1.376936316695353,53.6144578313253,
6085,17.0,5.0,138.0,,17110.0,65200.0,24.0,652.0,6.0,0.9202453987730062,26.242331288343557,31150.0,58100.0,21.0,581.0,8.0,1.376936316695353,53.6144578313253,
6086,17.0,5.0,139.0,,17110.0,66000.0,24.0,660.0,6.0,0.9090909090909091,25.924242424242422,29420.0,59800.0,21.0,598.0,8.0,1.3377926421404682,49.19732441471572,
6087,17.0,5.0,140.0,,17110.0,65500.0,24.0,655.0,6.0,0.9160305343511451,26.122137404580155,44140.0,56100.0,21.0,561.0,9.0,1.6042780748663104,78.68092691622104,
6088,17.0,5.0,141.0,,17110.0,64500.0,24.0,645.0,6.0,0.9302325581395349,26.527131782945734,34490.0,56700.0,21.0,567.0,9.0,1.5873015873015872,60.82892416225749,
6089,17.0,5.0,142.0,,17110.0,62300.0,24.0,623.0,6.0,0.9630818619582664,27.463884430176567,29420.0,54400.0,21.0,544.0,8.0,1.4705882352941175,54.080882352941174,
6090,17.0,5.0,143.0,,13700.0,60400.0,24.0,604.0,5.0,0.8278145695364238,22.68211920529801,32370.0,53100.0,21.0,531.0,8.0,1.5065913370998116,60.96045197740113,
6091,17.0,5.0,144.0,,17110.0,59900.0,24.0,599.0,6.0,1.001669449081803,28.564273789649413,26080.0,52200.0,21.0,522.0,7.0,1.3409961685823755,49.961685823754785,
6092,17.0,5.0,145.0,,17110.0,59400.0,24.0,594.0,6.0,1.0101010101010102,28.804713804713806,32370.0,50600.0,21.0,506.0,8.0,1.5810276679841897,63.972332015810274,
6093,17.0,5.0,146.0,,17110.0,58200.0,24.0,582.0,6.0,1.0309278350515463,29.398625429553267,27300.0,48300.0,21.0,483.0,7.0,1.4492753623188406,56.52173913043478,
6094,17.0,5.0,147.0,,13700.0,57000.0,24.0,570.0,5.0,0.8771929824561403,24.035087719298247,20060.0,49700.0,21.0,497.0,5.0,1.0060362173038229,40.36217303822938,
6095,17.0,5.0,148.0,,13700.0,54000.0,24.0,540.0,5.0,0.9259259259259258,25.37037037037037,23960.0,46200.0,21.0,462.0,6.0,1.2987012987012987,51.86147186147186,
6096,17.0,5.0,149.0,,11870.0,52700.0,24.0,527.0,4.0,0.7590132827324478,22.52371916508539,29030.0,44100.0,21.0,441.0,7.0,1.5873015873015872,65.82766439909297,
6097,17.0,5.0,150.0,,12450.0,51300.0,24.0,513.0,4.0,0.7797270955165692,24.269005847953213,23960.0,43400.0,21.0,434.0,6.0,1.3824884792626728,55.2073732718894,
6098,17.0,5.0,151.0,,12450.0,51300.0,24.0,513.0,4.0,0.7797270955165692,24.269005847953213,23960.0,43400.0,21.0,434.0,6.0,1.3824884792626728,55.2073732718894,
6099,17.0,5.0,152.0,,12450.0,50100.0,24.0,501.0,4.0,0.7984031936127743,24.850299401197603,26080.0,42800.0,21.0,428.0,7.0,1.6355140186915886,60.93457943925233,
6100,17.0,5.0,153.0,,10620.0,48900.0,24.0,489.0,3.0,0.6134969325153374,21.717791411042946,23960.0,41500.0,21.0,415.0,6.0,1.4457831325301205,57.73493975903614,
6101,17.0,5.0,154.0,,10620.0,46800.0,24.0,468.0,3.0,0.641025641025641,22.692307692307693,29030.0,41800.0,21.0,418.0,7.0,1.674641148325359,69.44976076555024,
6102,17.0,5.0,155.0,,12450.0,45900.0,24.0,459.0,4.0,0.8714596949891068,27.124183006535947,23880.0,38800.0,21.0,388.0,6.0,1.5463917525773196,61.54639175257732,
6103,17.0,5.0,156.0,,10620.0,46400.0,24.0,464.0,3.0,0.646551724137931,22.887931034482758,26080.0,39700.0,21.0,397.0,7.0,1.7632241813602016,65.69269521410578,
6104,17.0,5.0,157.0,,10620.0,45900.0,24.0,459.0,3.0,0.6535947712418301,23.137254901960784,23960.0,39400.0,21.0,394.0,6.0,1.5228426395939088,60.81218274111675,
6105,17.0,5.0,158.0,,12450.0,43200.0,24.0,432.0,4.0,0.9259259259259258,28.819444444444443,16470.0,35000.0,21.0,350.0,4.0,1.1428571428571428,47.05714285714286,
6106,17.0,5.0,159.0,,10620.0,42000.0,24.0,420.0,3.0,0.7142857142857143,25.285714285714285,23960.0,35600.0,21.0,356.0,6.0,1.6853932584269662,67.30337078651687,
6107,17.0,5.0,160.0,,15860.0,42000.0,24.0,420.0,5.0,1.1904761904761905,37.761904761904766,26830.0,33700.0,21.0,337.0,6.0,1.7804154302670623,79.61424332344214,
6108,17.0,5.0,161.0,,10620.0,40700.0,24.0,407.0,3.0,0.7371007371007371,26.093366093366093,16470.0,32400.0,21.0,324.0,4.0,1.2345679012345678,50.83333333333333,
6109,17.0,5.0,162.0,,15860.0,41900.0,24.0,419.0,5.0,1.1933174224343674,37.85202863961814,18670.0,33300.0,21.0,333.0,5.0,1.5015015015015014,56.066066066066064,
6110,17.0,5.0,163.0,,15860.0,41900.0,24.0,419.0,5.0,1.1933174224343674,37.85202863961814,18670.0,33300.0,21.0,333.0,5.0,1.5015015015015014,56.066066066066064,
6111,17.0,5.0,164.0,,12450.0,37500.0,24.0,375.0,4.0,1.0666666666666667,33.2,23960.0,31200.0,21.0,312.0,6.0,1.9230769230769231,76.7948717948718,
6112,17.0,5.0,165.0,,14030.0,37600.0,24.0,376.0,4.0,1.0638297872340425,37.31382978723404,16470.0,30700.0,21.0,307.0,4.0,1.3029315960912053,53.64820846905537,
6113,17.0,5.0,166.0,,12450.0,37600.0,24.0,376.0,4.0,1.0638297872340425,33.111702127659576,23960.0,31100.0,21.0,311.0,6.0,1.929260450160772,77.04180064308682,
6114,17.0,5.0,167.0,,10620.0,37700.0,24.0,377.0,3.0,0.7957559681697612,28.16976127320955,21760.0,30500.0,21.0,305.0,5.0,1.639344262295082,71.34426229508198,
6115,17.0,5.0,168.0,,10620.0,36800.0,24.0,368.0,3.0,0.8152173913043478,28.858695652173914,26830.0,30100.0,21.0,301.0,6.0,1.9933554817275747,89.13621262458472,
6116,17.0,5.0,169.0,,14030.0,37600.0,24.0,376.0,4.0,1.0638297872340425,37.31382978723404,21760.0,29900.0,21.0,299.0,5.0,1.6722408026755853,72.77591973244148,
6117,17.0,5.0,170.0,,10620.0,35800.0,24.0,358.0,3.0,0.8379888268156425,29.664804469273744,21760.0,28800.0,21.0,288.0,5.0,1.7361111111111112,75.55555555555556,
6118,17.0,5.0,171.0,,10620.0,34600.0,24.0,346.0,3.0,0.8670520231213872,30.693641618497107,16470.0,28100.0,21.0,281.0,4.0,1.4234875444839856,58.612099644128115,
6119,17.0,5.0,172.0,,10620.0,35800.0,24.0,358.0,3.0,0.8379888268156425,29.664804469273744,16150.0,28500.0,21.0,285.0,4.0,1.4035087719298245,56.666666666666664,
6120,17.0,5.0,173.0,,10620.0,34600.0,24.0,346.0,3.0,0.8670520231213872,30.693641618497107,16150.0,28400.0,21.0,284.0,4.0,1.4084507042253522,56.866197183098585,
6121,17.0,5.0,174.0,,10620.0,32800.0,24.0,328.0,3.0,0.9146341463414633,32.37804878048781,10860.0,26200.0,21.0,262.0,3.0,1.1450381679389312,41.45038167938932,
6122,17.0,5.0,175.0,,10620.0,34200.0,24.0,342.0,3.0,0.8771929824561403,31.05263157894737,10860.0,27500.0,21.0,275.0,3.0,1.090909090909091,39.49090909090909,
6123,17.0,5.0,176.0,,10620.0,34200.0,24.0,342.0,3.0,0.8771929824561403,31.05263157894737,10860.0,27500.0,21.0,275.0,3.0,1.090909090909091,39.49090909090909,
6124,17.0,5.0,177.0,,10620.0,31500.0,24.0,315.0,3.0,0.9523809523809524,33.714285714285715,6960.0,25300.0,21.0,253.0,2.0,0.7905138339920948,27.509881422924902,
6125,17.0,5.0,178.0,,10620.0,31000.0,24.0,310.0,3.0,0.967741935483871,34.25806451612903,10650.0,24700.0,21.0,247.0,2.0,0.8097165991902834,43.117408906882595,
6126,17.0,5.0,179.0,,10620.0,31500.0,24.0,315.0,3.0,0.9523809523809524,33.714285714285715,14870.0,25200.0,21.0,252.0,3.0,1.1904761904761905,59.007936507936506,
6127,17.0,5.0,180.0,,10620.0,31200.0,24.0,312.0,3.0,0.9615384615384616,34.03846153846154,26830.0,25700.0,21.0,257.0,6.0,2.3346303501945527,104.39688715953308,
6128,17.0,5.0,181.0,,10620.0,30500.0,24.0,305.0,3.0,0.9836065573770493,34.81967213114754,16470.0,25400.0,21.0,254.0,4.0,1.574803149606299,64.84251968503936,
6129,17.0,5.0,182.0,,10620.0,31100.0,24.0,311.0,3.0,0.964630225080386,34.147909967845656,12250.0,25200.0,21.0,252.0,3.0,1.1904761904761905,48.61111111111111,
6130,17.0,5.0,183.0,,10620.0,29600.0,24.0,296.0,3.0,1.0135135135135136,35.87837837837838,6960.0,24100.0,21.0,241.0,2.0,0.8298755186721992,28.879668049792528,
6131,17.0,5.0,184.0,,10620.0,30500.0,24.0,305.0,3.0,0.9836065573770493,34.81967213114754,16260.0,23900.0,21.0,239.0,3.0,1.2552301255230125,68.03347280334728,
6132,17.0,5.0,185.0,,10620.0,28400.0,24.0,284.0,3.0,1.056338028169014,37.394366197183096,10650.0,22700.0,21.0,227.0,2.0,0.881057268722467,46.91629955947136,
6133,17.0,5.0,186.0,,10620.0,27700.0,24.0,277.0,3.0,1.083032490974729,38.33935018050541,12250.0,23400.0,21.0,234.0,3.0,1.282051282051282,52.35042735042735,
6134,17.0,5.0,187.0,,10620.0,28600.0,24.0,286.0,3.0,1.048951048951049,37.13286713286713,5360.0,21900.0,21.0,219.0,1.0,0.45662100456621,24.474885844748858,
6135,17.0,5.0,188.0,,10620.0,28600.0,24.0,286.0,3.0,1.048951048951049,37.13286713286713,5360.0,21900.0,21.0,219.0,1.0,0.45662100456621,24.474885844748858,
6136,17.0,5.0,189.0,,10620.0,29800.0,24.0,298.0,3.0,1.006711409395973,35.63758389261745,12570.0,23500.0,21.0,235.0,3.0,1.276595744680851,53.48936170212766,
6137,17.0,5.0,190.0,,10620.0,29200.0,24.0,292.0,3.0,1.0273972602739725,36.36986301369863,10650.0,23000.0,21.0,230.0,2.0,0.8695652173913043,46.30434782608695,
