,target_com,depth,target_per,threshold,total_get_test,total_use_test,num_com_test,num_pred_test,gain_test,gain_std_test,num_hit_test,buy_hit_per_test,buy_hit_per_std_test,plus_month_num_test,diff_mea_med_test,total_get_final,total_use_final,num_com_final,num_pred_final,gain_final,gain_std_final,num_hit_final,buy_hit_per_final,buy_hit_per_std_final,plus_month_num_final,diff_mea_med_final
6705,14.0,5.0,132.0,0.5,5320.0,30000.0,28.0,300.0,17.733333333333334,26.408595076740745,3.0,1.0,0.29814239699997197,0.0,0.0,6480.0,7500.0,14.0,75.0,86.4,178.15379734994167,1.0,1.3333333333333335,0.7698003589195012,1.0,0.0
6706,14.0,5.0,132.0,0.54,4330.0,20100.0,28.0,201.0,21.542288557213933,33.386808077841685,2.0,0.9950248756218906,0.4449886522387641,0.0,0.0,6480.0,4600.0,14.0,46.0,140.8695652173913,340.11179494079767,1.0,2.1739130434782608,1.2551092808470123,1.0,0.0
6707,14.0,5.0,132.0,0.58,1980.0,10600.0,28.0,106.0,18.679245283018865,32.79566366999691,1.0,0.9433962264150944,0.4218996183961868,0.0,0.0,0.0,1600.0,14.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6708,14.0,5.0,133.0,0.5,5320.0,29500.0,28.0,295.0,18.033898305084744,26.408595076740745,3.0,1.0169491525423728,0.3031956579660732,0.0,0.0,7820.0,7200.0,14.0,72.0,108.6111111111111,181.89155113296704,2.0,2.7777777777777777,0.8018753738744803,1.0,0.0
6709,14.0,5.0,133.0,0.54,4330.0,20000.0,28.0,200.0,21.65,35.85990497249662,2.0,1.0,0.447213595499958,0.0,0.0,6480.0,4700.0,14.0,47.0,137.87234042553192,311.7691453623979,1.0,2.127659574468085,1.2284048280630333,1.0,0.0
6710,14.0,5.0,133.0,0.58,0.0,10600.0,28.0,106.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6480.0,1600.0,14.0,16.0,405.0,748.245948869755,1.0,6.25,3.608439182435161,1.0,0.0
6711,14.0,5.0,134.0,0.5,5320.0,28300.0,28.0,283.0,18.79858657243816,27.348425258544616,3.0,1.0600706713780919,0.3160520109540339,0.0,0.0,6480.0,6800.0,14.0,68.0,95.29411764705881,178.15379734994167,1.0,1.4705882352941175,0.8490445135141554,1.0,0.0
6712,14.0,5.0,134.0,0.54,5320.0,18400.0,28.0,184.0,28.913043478260867,43.00852370407132,3.0,1.6304347826086956,0.4861017342390847,0.0,0.0,6480.0,4000.0,14.0,40.0,162.0,374.1229744348775,1.0,2.5,1.4433756729740643,1.0,0.0
6713,14.0,5.0,134.0,0.58,1980.0,8300.0,28.0,83.0,23.85542168674699,40.24922359499622,1.0,1.2048192771084338,0.5388115608433229,0.0,0.0,0.0,1400.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6714,14.0,5.0,135.0,0.5,5320.0,28200.0,28.0,282.0,18.865248226950353,28.96456322650998,3.0,1.0638297872340425,0.31717276276592765,0.0,0.0,7820.0,7100.0,14.0,71.0,110.14084507042254,171.63271795174765,2.0,2.8169014084507045,0.8131693932248251,1.0,0.0
6715,14.0,5.0,135.0,0.54,4330.0,18400.0,28.0,184.0,23.532608695652176,37.969311147349366,2.0,1.0869565217391304,0.4861017342390847,0.0,0.0,6480.0,3900.0,14.0,39.0,166.15384615384616,340.11179494079767,1.0,2.564102564102564,1.480385305614425,1.0,0.0
6716,14.0,5.0,135.0,0.58,1980.0,9000.0,28.0,90.0,22.0,35.41931676359667,1.0,1.1111111111111112,0.4969039949999533,0.0,0.0,0.0,1500.0,14.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6717,14.0,5.0,136.0,0.5,5320.0,28200.0,28.0,282.0,18.865248226950353,28.08329417800303,3.0,1.0638297872340425,0.31717276276592765,0.0,0.0,7820.0,7100.0,14.0,71.0,110.14084507042254,180.69806417625298,2.0,2.8169014084507045,0.8131693932248251,1.0,0.0
6718,14.0,5.0,136.0,0.54,5320.0,19100.0,28.0,191.0,27.853403141361255,39.20988231783637,3.0,1.5706806282722512,0.4682864874345109,0.0,0.0,6480.0,4400.0,14.0,44.0,147.27272727272725,340.11179494079767,1.0,2.272727272727273,1.312159702703695,1.0,0.0
6719,14.0,5.0,136.0,0.58,0.0,9300.0,28.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6480.0,1900.0,14.0,19.0,341.05263157894734,935.3074360871938,1.0,5.263157894736842,3.038685627313819,1.0,0.0
6720,14.0,5.0,137.0,0.5,5320.0,27200.0,28.0,272.0,19.558823529411764,29.21312423908426,3.0,1.1029411764705883,0.32883352610291017,0.0,0.0,6480.0,6500.0,14.0,65.0,99.6923076923077,207.84609690826528,1.0,1.5384615384615385,0.888231183368655,1.0,0.0
6721,14.0,5.0,137.0,0.54,5320.0,17400.0,28.0,174.0,30.574712643678158,42.83745724311324,3.0,1.7241379310344827,0.514038615517193,0.0,0.0,6480.0,3700.0,14.0,37.0,175.13513513513516,415.69219381653056,1.0,2.7027027027027026,1.5604061329449344,1.0,0.0
6722,14.0,5.0,137.0,0.58,1980.0,7000.0,28.0,70.0,28.285714285714285,42.16585328999603,1.0,1.4285714285714286,0.6388765649999398,0.0,0.0,6480.0,1600.0,14.0,16.0,405.0,748.245948869755,1.0,6.25,3.608439182435161,1.0,0.0
6723,14.0,5.0,138.0,0.5,5320.0,27800.0,28.0,278.0,19.136690647482013,27.830087834701526,3.0,1.079136690647482,0.3217363996402575,0.0,0.0,7820.0,7000.0,14.0,70.0,111.71428571428572,180.69806417625298,2.0,2.857142857142857,0.8247860988423226,1.0,0.0
6724,14.0,5.0,138.0,0.54,5320.0,17400.0,28.0,174.0,30.574712643678158,43.51050865155216,3.0,1.7241379310344827,0.514038615517193,0.0,0.0,6480.0,4100.0,14.0,41.0,158.0487804878049,415.69219381653056,1.0,2.4390243902439024,1.4081713882673799,1.0,0.0
6725,14.0,5.0,138.0,0.58,1980.0,8000.0,28.0,80.0,24.75,46.6043641626272,1.0,1.25,0.5590169943749475,1.0,0.0,0.0,1600.0,14.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6726,14.0,5.0,139.0,0.5,5320.0,27200.0,28.0,272.0,19.558823529411764,29.01271552010003,3.0,1.1029411764705883,0.32883352610291017,0.0,0.0,6480.0,6600.0,14.0,66.0,98.18181818181819,196.9068286499355,1.0,1.5151515151515151,0.8747731351357965,1.0,0.0
6727,14.0,5.0,139.0,0.54,5320.0,18500.0,28.0,185.0,28.756756756756758,41.01269110472133,3.0,1.6216216216216217,0.48347415729725185,0.0,0.0,6480.0,4100.0,14.0,41.0,158.0487804878049,415.69219381653056,1.0,2.4390243902439024,1.4081713882673799,1.0,0.0
6728,14.0,5.0,139.0,0.58,1980.0,7500.0,28.0,75.0,26.400000000000002,44.274145954495836,1.0,1.3333333333333335,0.596284793999944,0.0,0.0,0.0,1400.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6729,14.0,5.0,140.0,0.5,5320.0,26100.0,28.0,261.0,20.383141762452105,30.01401578329893,3.0,1.1494252873563218,0.3426924103447953,0.0,0.0,6480.0,6400.0,14.0,64.0,101.25,207.84609690826528,1.0,1.5625,0.9021097956087902,1.0,0.0
6730,14.0,5.0,140.0,0.54,4330.0,16500.0,28.0,165.0,26.242424242424246,42.096410185104745,2.0,1.2121212121212122,0.5420770854544945,0.0,0.0,6480.0,3300.0,14.0,33.0,196.36363636363637,415.69219381653056,1.0,3.0303030303030303,1.749546270271593,1.0,0.0
6731,14.0,5.0,140.0,0.58,0.0,6200.0,28.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1300.0,14.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6732,14.0,5.0,141.0,0.5,5320.0,26200.0,28.0,262.0,20.30534351145038,29.286723807179673,3.0,1.1450381679389312,0.3413844240457694,0.0,0.0,6480.0,6700.0,14.0,67.0,96.71641791044776,187.06148721743875,1.0,1.4925373134328357,0.8617168196860086,1.0,0.0
6733,14.0,5.0,141.0,0.54,5320.0,16600.0,28.0,166.0,32.04819277108434,47.065379445983226,3.0,1.8072289156626504,0.5388115608433228,0.0,0.0,6480.0,3800.0,14.0,38.0,170.52631578947367,467.6537180435969,1.0,2.631578947368421,1.5193428136569096,1.0,0.0
6734,14.0,5.0,141.0,0.58,0.0,6800.0,28.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1300.0,14.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6735,14.0,5.0,142.0,0.5,8310.0,26700.0,28.0,267.0,31.123595505617978,33.34751564933368,4.0,1.4981273408239701,0.31335581518130173,0.0,0.0,6480.0,6800.0,14.0,68.0,95.29411764705881,187.06148721743875,1.0,1.4705882352941175,0.8490445135141554,1.0,0.0
6736,14.0,5.0,142.0,0.54,4330.0,18700.0,28.0,187.0,23.15508021390374,37.23913208682342,2.0,1.06951871657754,0.4783033106951421,0.0,0.0,6480.0,3800.0,14.0,38.0,170.52631578947367,374.1229744348775,1.0,2.631578947368421,1.5193428136569096,1.0,0.0
6737,14.0,5.0,142.0,0.58,1980.0,7700.0,28.0,77.0,25.71428571428571,42.16585328999603,1.0,1.2987012987012987,0.5807968772726726,0.0,0.0,0.0,1300.0,14.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6738,14.0,5.0,143.0,0.5,5320.0,26200.0,28.0,262.0,20.30534351145038,29.751879954842078,3.0,1.1450381679389312,0.3413844240457694,0.0,0.0,6480.0,6600.0,14.0,66.0,98.18181818181819,220.07233790286907,1.0,1.5151515151515151,0.8747731351357965,1.0,0.0
6739,14.0,5.0,143.0,0.54,5320.0,17600.0,28.0,176.0,30.227272727272727,44.27932450413316,3.0,1.7045454545454544,0.5081972676135886,0.0,0.0,6480.0,3700.0,14.0,37.0,175.13513513513516,534.461392049825,1.0,2.7027027027027026,1.5604061329449344,1.0,0.0
6740,14.0,5.0,143.0,0.58,1980.0,7800.0,28.0,78.0,25.384615384615383,38.499257351735515,1.0,1.282051282051282,0.5733507634614845,0.0,0.0,0.0,1500.0,14.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6741,14.0,5.0,144.0,0.5,5320.0,25200.0,28.0,252.0,21.11111111111111,30.807764724934827,3.0,1.1904761904761905,0.3549314249999666,0.0,0.0,6480.0,6400.0,14.0,64.0,101.25,207.84609690826528,1.0,1.5625,0.9021097956087902,1.0,0.0
6742,14.0,5.0,144.0,0.54,4330.0,16400.0,28.0,164.0,26.402439024390244,41.200741883294,2.0,1.2195121951219512,0.545382433536534,0.0,0.0,6480.0,3500.0,14.0,35.0,185.14285714285714,467.6537180435969,1.0,2.857142857142857,1.649572197684645,1.0,0.0
6743,14.0,5.0,144.0,0.58,0.0,6400.0,28.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1200.0,14.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6744,14.0,5.0,145.0,0.5,5320.0,25300.0,28.0,253.0,21.027667984189723,31.679894718430678,3.0,1.185770750988142,0.3535285339920616,0.0,0.0,6480.0,6100.0,14.0,61.0,106.2295081967213,233.82685902179844,1.0,1.639344262295082,0.9464758511305341,1.0,0.0
6745,14.0,5.0,145.0,0.54,4330.0,15700.0,28.0,157.0,27.579617834394902,42.096410185104745,2.0,1.2738853503184715,0.5696988477706472,0.0,0.0,6480.0,3200.0,14.0,32.0,202.5,534.461392049825,1.0,3.125,1.8042195912175805,1.0,0.0
6746,14.0,5.0,145.0,0.58,0.0,5600.0,28.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1300.0,14.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6747,14.0,5.0,146.0,0.5,5320.0,24800.0,28.0,248.0,21.451612903225804,31.679894718430678,3.0,1.2096774193548387,0.36065612540319186,0.0,0.0,6480.0,6200.0,14.0,62.0,104.51612903225806,207.84609690826528,1.0,1.6129032258064515,0.9312101115961705,1.0,0.0
6748,14.0,5.0,146.0,0.54,4330.0,16500.0,28.0,165.0,26.242424242424246,40.3423930940587,2.0,1.2121212121212122,0.5420770854544945,0.0,0.0,6480.0,3400.0,14.0,34.0,190.58823529411762,467.6537180435969,1.0,2.941176470588235,1.6980890270283109,1.0,0.0
6749,14.0,5.0,146.0,0.58,0.0,6300.0,28.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1200.0,14.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6750,14.0,5.0,147.0,0.5,5320.0,24400.0,28.0,244.0,21.803278688524593,32.273488481564826,3.0,1.2295081967213115,0.36656852090160486,0.0,0.0,6480.0,6200.0,14.0,62.0,104.51612903225806,233.82685902179844,1.0,1.6129032258064515,0.9312101115961705,1.0,0.0
6751,14.0,5.0,147.0,0.54,4330.0,13900.0,28.0,139.0,31.151079136690647,46.10559210749566,2.0,1.4388489208633095,0.6434727992805152,1.0,0.0,6480.0,3500.0,14.0,35.0,185.14285714285714,534.461392049825,1.0,2.857142857142857,1.649572197684645,1.0,0.0
6752,14.0,5.0,147.0,0.58,0.0,4200.0,28.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1100.0,14.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6753,14.0,5.0,148.0,0.5,5320.0,24700.0,28.0,247.0,21.53846153846154,32.93749523133258,3.0,1.214574898785425,0.36211627165988497,0.0,0.0,6480.0,6200.0,14.0,62.0,104.51612903225806,220.07233790286907,1.0,1.6129032258064515,0.9312101115961705,1.0,0.0
6754,14.0,5.0,148.0,0.54,4330.0,13400.0,28.0,134.0,32.31343283582089,47.23011874426385,2.0,1.4925373134328357,0.6674829783581461,1.0,0.0,6480.0,3000.0,14.0,30.0,216.0,534.461392049825,1.0,3.3333333333333335,1.9245008972987527,1.0,0.0
6755,14.0,5.0,148.0,0.58,0.0,5100.0,28.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1200.0,14.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6756,14.0,5.0,149.0,0.5,5320.0,23900.0,28.0,239.0,22.259414225941423,32.033280157505246,3.0,1.2552301255230125,0.3742373184100066,0.0,0.0,6480.0,6000.0,14.0,60.0,108.0,233.82685902179844,1.0,1.6666666666666667,0.9622504486493764,1.0,0.0
6757,14.0,5.0,149.0,0.54,4330.0,13300.0,28.0,133.0,32.55639097744361,49.65217611576457,2.0,1.5037593984962405,0.6725016473683578,1.0,0.0,6480.0,3000.0,14.0,30.0,216.0,415.69219381653056,1.0,3.3333333333333335,1.9245008972987527,1.0,0.0
6758,14.0,5.0,149.0,0.58,0.0,4300.0,28.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,14.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6759,14.0,5.0,150.0,0.5,4330.0,22300.0,28.0,223.0,19.417040358744394,30.73706140499711,2.0,0.8968609865470852,0.4010884264573614,0.0,0.0,6480.0,5600.0,14.0,56.0,115.71428571428572,249.41531628991834,1.0,1.7857142857142856,1.030982623552903,1.0,0.0
6760,14.0,5.0,150.0,0.54,4330.0,11500.0,28.0,115.0,37.65217391304348,52.33607752742751,2.0,1.7391304347826086,0.7777627747825355,1.0,0.0,6480.0,2700.0,14.0,27.0,240.0,534.461392049825,1.0,3.7037037037037033,2.138334330331947,1.0,0.0
6761,14.0,5.0,150.0,0.58,0.0,2800.0,28.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,700.0,14.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6762,14.0,5.0,151.0,0.5,5320.0,21800.0,28.0,218.0,24.403669724770644,33.85875998201181,3.0,1.3761467889908259,0.4102877022935394,0.0,0.0,6480.0,5900.0,14.0,59.0,109.83050847457628,233.82685902179844,1.0,1.694915254237288,0.9785597782875012,1.0,0.0
6763,14.0,5.0,151.0,0.54,4330.0,11500.0,28.0,115.0,37.65217391304348,53.78985745874493,2.0,1.7391304347826086,0.7777627747825355,1.0,0.0,6480.0,2700.0,14.0,27.0,240.0,623.5382907247958,1.0,3.7037037037037033,2.138334330331947,1.0,0.0
6764,14.0,5.0,151.0,0.58,0.0,2900.0,28.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,14.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6765,14.0,5.0,152.0,0.5,5320.0,23300.0,28.0,233.0,22.832618025751074,34.96175973707455,3.0,1.2875536480686696,0.38387433090125145,0.0,0.0,6480.0,5700.0,14.0,57.0,113.68421052631578,249.41531628991834,1.0,1.7543859649122806,1.0128952091046066,1.0,0.0
6766,14.0,5.0,152.0,0.54,4330.0,11800.0,28.0,118.0,36.69491525423729,50.95881232933731,2.0,1.694915254237288,0.757989144915183,1.0,0.0,6480.0,2800.0,14.0,28.0,231.42857142857144,415.69219381653056,1.0,3.571428571428571,2.061965247105806,1.0,0.0
6767,14.0,5.0,152.0,0.58,0.0,3400.0,28.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1100.0,14.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6768,14.0,5.0,153.0,0.5,4330.0,22000.0,28.0,220.0,19.68181818181818,31.232820459916418,2.0,0.9090909090909091,0.4065578140908709,0.0,0.0,6480.0,5500.0,14.0,55.0,117.81818181818183,249.41531628991834,1.0,1.8181818181818181,1.049727762162956,1.0,0.0
6769,14.0,5.0,153.0,0.54,2350.0,11500.0,28.0,115.0,20.434782608695652,30.02719855499717,1.0,0.8695652173913043,0.38888138739126776,0.0,0.0,6480.0,2500.0,14.0,25.0,259.2,534.461392049825,1.0,4.0,2.3094010767585034,1.0,0.0
6770,14.0,5.0,153.0,0.58,0.0,2900.0,28.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,14.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6771,14.0,5.0,154.0,0.5,5320.0,22000.0,28.0,220.0,24.181818181818183,33.61009272247513,3.0,1.3636363636363635,0.4065578140908709,0.0,0.0,6480.0,5500.0,14.0,55.0,117.81818181818183,249.41531628991834,1.0,1.8181818181818181,1.049727762162956,1.0,0.0
6772,14.0,5.0,154.0,0.54,4330.0,11100.0,28.0,111.0,39.00900900900901,55.32671052899479,2.0,1.8018018018018018,0.8057902621620863,1.0,0.0,6480.0,2900.0,14.0,29.0,223.44827586206895,534.461392049825,1.0,3.4482758620689653,1.9908629972056058,1.0,0.0
6773,14.0,5.0,154.0,0.58,0.0,3200.0,28.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,800.0,14.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6774,14.0,5.0,155.0,0.5,5320.0,22300.0,28.0,223.0,23.856502242152466,33.9791749310823,3.0,1.345291479820628,0.40108842645736137,0.0,0.0,6480.0,5900.0,14.0,59.0,109.83050847457628,233.82685902179844,1.0,1.694915254237288,0.9785597782875012,1.0,0.0
6775,14.0,5.0,155.0,0.54,4330.0,11300.0,28.0,113.0,38.318584070796454,55.32671052899479,2.0,1.7699115044247788,0.7915284876105451,1.0,0.0,6480.0,2600.0,14.0,26.0,249.23076923076923,623.5382907247958,1.0,3.8461538461538463,2.2205779584216376,1.0,0.0
6776,14.0,5.0,155.0,0.58,0.0,3000.0,28.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,800.0,14.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6777,14.0,5.0,156.0,0.5,5320.0,21000.0,28.0,210.0,25.333333333333336,37.08709756940342,3.0,1.4285714285714286,0.42591770999996,0.0,0.0,6480.0,5600.0,14.0,56.0,115.71428571428572,249.41531628991834,1.0,1.7857142857142856,1.030982623552903,1.0,0.0
6778,14.0,5.0,156.0,0.54,2350.0,10700.0,28.0,107.0,21.962616822429908,32.84224841952816,1.0,0.9345794392523363,0.41795663130837185,0.0,0.0,6480.0,2100.0,14.0,21.0,308.5714285714286,623.5382907247958,1.0,4.761904761904762,2.749286996141075,1.0,0.0
6779,14.0,5.0,156.0,0.58,0.0,3200.0,28.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,900.0,14.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6780,14.0,5.0,157.0,0.5,5320.0,20600.0,28.0,206.0,25.8252427184466,35.61850506275436,3.0,1.4563106796116505,0.4341879567960756,0.0,0.0,6480.0,5400.0,14.0,54.0,120.0,287.7869034114442,1.0,1.8518518518518516,1.0691671651659735,1.0,0.0
6781,14.0,5.0,157.0,0.54,4330.0,10200.0,28.0,102.0,42.450980392156865,62.465640919832836,2.0,1.9607843137254901,0.876889402941094,1.0,0.0,6480.0,2600.0,14.0,26.0,249.23076923076923,748.245948869755,1.0,3.8461538461538463,2.2205779584216376,1.0,0.0
6782,14.0,5.0,157.0,0.58,0.0,2600.0,28.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,800.0,14.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6783,14.0,5.0,158.0,0.5,5320.0,19900.0,28.0,199.0,26.733668341708544,36.54896735436083,3.0,1.507537688442211,0.4494608999999577,0.0,0.0,6480.0,5200.0,14.0,52.0,124.61538461538461,287.7869034114442,1.0,1.9230769230769231,1.1102889792108188,1.0,0.0
6784,14.0,5.0,158.0,0.54,2350.0,9200.0,28.0,92.0,25.543478260869566,40.42122882403466,1.0,1.0869565217391304,0.4861017342390847,0.0,0.0,6480.0,1900.0,14.0,19.0,341.05263157894734,623.5382907247958,1.0,5.263157894736842,3.038685627313819,1.0,0.0
6785,14.0,5.0,158.0,0.58,0.0,2300.0,28.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,700.0,14.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6786,14.0,5.0,159.0,0.5,4330.0,19500.0,28.0,195.0,22.205128205128204,33.386808077841685,2.0,1.0256410256410255,0.4586806107691876,0.0,0.0,6480.0,5600.0,14.0,56.0,115.71428571428572,287.7869034114442,1.0,1.7857142857142856,1.030982623552903,1.0,0.0
6787,14.0,5.0,159.0,0.54,4330.0,10200.0,28.0,102.0,42.450980392156865,66.77361615568337,2.0,1.9607843137254901,0.876889402941094,1.0,0.0,6480.0,2700.0,14.0,27.0,240.0,534.461392049825,1.0,3.7037037037037033,2.138334330331947,1.0,0.0
6788,14.0,5.0,159.0,0.58,0.0,2400.0,28.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,900.0,14.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6789,14.0,5.0,160.0,0.5,4330.0,17500.0,28.0,175.0,24.742857142857144,40.3423930940587,2.0,1.1428571428571428,0.5111012519999519,0.0,0.0,6480.0,5200.0,14.0,52.0,124.61538461538461,267.2306960249125,1.0,1.9230769230769231,1.1102889792108188,1.0,0.0
6790,14.0,5.0,160.0,0.54,2350.0,6900.0,28.0,69.0,34.05797101449276,50.0453309249953,1.0,1.4492753623188406,0.648135645652113,1.0,0.0,6480.0,1800.0,14.0,18.0,360.0,748.245948869755,1.0,5.555555555555555,3.2075014954979206,1.0,0.0
6791,14.0,5.0,160.0,0.58,0.0,1700.0,28.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500.0,14.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6792,14.0,5.0,161.0,0.5,4330.0,18900.0,28.0,189.0,22.91005291005291,35.85990497249662,2.0,1.0582010582010581,0.4732418999999555,0.0,0.0,6480.0,5000.0,14.0,50.0,129.6,311.7691453623979,1.0,2.0,1.1547005383792517,1.0,0.0
6793,14.0,5.0,161.0,0.54,2350.0,8300.0,28.0,83.0,28.313253012048197,40.42122882403466,1.0,1.2048192771084338,0.5388115608433229,0.0,0.0,0.0,1600.0,14.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6794,14.0,5.0,161.0,0.58,0.0,1600.0,28.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,14.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6795,14.0,5.0,162.0,0.5,4330.0,17200.0,28.0,172.0,25.174418604651162,39.519078949282,2.0,1.1627906976744187,0.5200158087208814,0.0,0.0,6480.0,4800.0,14.0,48.0,135.0,311.7691453623979,1.0,2.083333333333333,1.2028130608117202,1.0,0.0
6796,14.0,5.0,162.0,0.54,2350.0,6900.0,28.0,69.0,34.05797101449276,47.77054315567732,1.0,1.4492753623188406,0.648135645652113,1.0,0.0,0.0,1600.0,14.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6797,14.0,5.0,162.0,0.58,0.0,1500.0,28.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,14.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6798,14.0,5.0,163.0,0.5,4330.0,17300.0,28.0,173.0,25.028901734104046,38.72869737029635,2.0,1.1560693641618496,0.517009936994171,0.0,0.0,6480.0,4900.0,14.0,49.0,132.24489795918367,311.7691453623979,1.0,2.0408163265306123,1.1782658554890322,1.0,0.0
6799,14.0,5.0,163.0,0.54,0.0,6800.0,28.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1900.0,14.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6800,14.0,5.0,163.0,0.58,0.0,1500.0,28.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,14.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6801,14.0,5.0,164.0,0.5,5320.0,17100.0,28.0,171.0,31.11111111111111,42.19819625073932,3.0,1.7543859649122806,0.5230568368420561,0.0,0.0,6480.0,4900.0,14.0,49.0,132.24489795918367,311.7691453623979,1.0,2.0408163265306123,1.1782658554890322,1.0,0.0
6802,14.0,5.0,164.0,0.54,0.0,7100.0,28.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6480.0,1900.0,14.0,19.0,341.05263157894734,748.245948869755,1.0,5.263157894736842,3.038685627313819,1.0,0.0
6803,14.0,5.0,164.0,0.58,0.0,1600.0,28.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300.0,14.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6804,14.0,7.0,81.0,0.5,40060.0,56700.0,28.0,567.0,70.65255731922399,51.89935634895684,12.0,2.1164021164021163,0.267473560636739,2.0,281.66666666666697,27900.0,29900.0,14.0,299.0,93.31103678929766,30.371007244112683,7.0,2.341137123745819,0.193093735514925,1.0,-228.8888888888887
6805,14.0,7.0,81.0,0.54,32410.0,48100.0,28.0,481.0,67.38045738045739,60.014303471793085,9.0,1.8711018711018712,0.22774326715391524,2.0,312.0,23570.0,22300.0,14.0,223.0,105.69506726457398,64.78864829817019,6.0,2.690582959641256,0.0,2.0,0.0
6806,14.0,7.0,81.0,0.58,23760.0,39600.0,28.0,396.0,60.0,67.03205305337283,8.0,2.0202020202020203,0.287923087146247,1.0,312.0,8630.0,15800.0,14.0,158.0,54.620253164556964,58.4487302359997,3.0,1.89873417721519,0.0,1.0,0.0
6807,14.0,7.0,82.0,0.5,34340.0,55000.0,28.0,550.0,62.43636363636364,53.499251484003636,11.0,2.0,0.26967994498529685,2.0,99.0,27900.0,29000.0,14.0,290.0,96.20689655172414,28.857831875279704,7.0,2.413793103448276,0.1990862997205606,1.0,-228.8888888888887
