,target_com,depth,target_per,threshold,total_get_test,total_use_test,num_com_test,num_pred_test,gain_test,gain_std_test,num_hit_test,buy_hit_per_test,buy_hit_per_std_test,plus_month_num_test,diff_mea_med_test,total_get_final,total_use_final,num_com_final,num_pred_final,gain_final,gain_std_final,num_hit_final,buy_hit_per_final,buy_hit_per_std_final,plus_month_num_final,diff_mea_med_final
4989,10.0,7.0,148.0,0.5,4140.0,18400.0,29.0,184.0,22.5,29.084738039936283,3.0,1.6304347826086956,0.4861017342390847,0.0,0.0,3000.0,11000.0,29.0,110.0,27.27272727272727,26.60741617480332,4.0,3.6363636363636362,1.049727762162956,0.0,0.0
4990,10.0,7.0,148.0,0.54,3350.0,13100.0,29.0,131.0,25.572519083969464,45.39895590681392,2.0,1.5267175572519083,0.6827688480915387,1.0,0.0,3000.0,8200.0,29.0,82.0,36.58536585365854,33.95350292822789,4.0,4.878048780487805,1.4081713882673799,0.0,0.0
4991,10.0,7.0,148.0,0.58,2450.0,10100.0,29.0,101.0,24.257425742574256,40.580492924996186,1.0,0.9900990099009901,0.44278573811877026,0.0,0.0,1260.0,5100.0,29.0,51.0,24.705882352941178,55.95856455222526,2.0,3.9215686274509802,2.2641187027044145,0.0,0.0
4992,10.0,7.0,149.0,0.5,4140.0,17900.0,29.0,179.0,23.12849162011173,29.650078460239854,3.0,1.675977653631285,0.49967999497202004,0.0,0.0,3550.0,11000.0,29.0,110.0,32.27272727272727,33.2436082771501,5.0,4.545454545454546,1.3886593015017696,0.0,1.1111111111111427
4993,10.0,7.0,149.0,0.54,3350.0,13500.0,29.0,135.0,24.814814814814813,44.06369249778998,2.0,1.4814814814814816,0.6625386599999378,0.0,0.0,3000.0,7800.0,29.0,78.0,38.46153846153847,36.1754814814359,4.0,5.128205128205128,1.480385305614425,0.0,0.0
4994,10.0,7.0,149.0,0.58,2450.0,9700.0,29.0,97.0,25.257731958762886,43.82693235899588,1.0,1.0309278350515463,0.4610449438143896,0.0,0.0,1260.0,5100.0,29.0,51.0,24.705882352941178,51.96152422706632,2.0,3.9215686274509802,2.2641187027044145,0.0,0.0
4995,10.0,7.0,150.0,0.5,4140.0,18300.0,29.0,183.0,22.62295081967213,29.637738679109155,3.0,1.639344262295082,0.4887580278688065,0.0,0.0,3550.0,11300.0,29.0,113.0,31.41592920353982,31.133374970231497,5.0,4.424778761061947,1.351792240399953,0.0,1.1111111111111427
4996,10.0,7.0,150.0,0.54,3350.0,12900.0,29.0,129.0,25.968992248062015,45.39895590681392,2.0,1.550387596899225,0.6933544116278417,1.0,0.0,3000.0,7500.0,29.0,75.0,40.0,38.42030713047463,4.0,5.333333333333334,1.539600717839002,0.0,0.0
4997,10.0,7.0,150.0,0.58,3350.0,10000.0,29.0,100.0,33.5,59.92662179699437,2.0,2.0,0.894427190999916,1.0,0.0,1260.0,5100.0,29.0,51.0,24.705882352941178,51.96152422706632,2.0,3.9215686274509802,2.2641187027044145,0.0,0.0
4998,10.0,7.0,151.0,0.5,4140.0,18200.0,29.0,182.0,22.747252747252748,31.5479430406951,3.0,1.6483516483516485,0.4914435115384153,0.0,0.0,3550.0,11100.0,29.0,111.0,31.98198198198198,31.298822042237404,5.0,4.504504504504505,1.376148857344096,0.0,1.1111111111111427
4999,10.0,7.0,151.0,0.54,4140.0,13000.0,29.0,130.0,31.846153846153847,43.99159276744209,3.0,2.307692307692308,0.6880209161537816,1.0,0.0,3000.0,7600.0,29.0,76.0,39.473684210526315,36.79713041236181,4.0,5.263157894736842,1.5193428136569096,0.0,0.0
5000,10.0,7.0,151.0,0.58,3350.0,10000.0,29.0,100.0,33.5,57.6217517278792,2.0,2.0,0.894427190999916,1.0,0.0,1260.0,5200.0,29.0,52.0,24.23076923076923,55.95856455222526,2.0,3.8461538461538463,2.2205779584216376,0.0,0.0
5001,10.0,7.0,152.0,0.5,4140.0,17100.0,29.0,171.0,24.210526315789473,30.91876160253456,3.0,1.7543859649122806,0.5230568368420561,0.0,0.0,3000.0,10900.0,29.0,109.0,27.522935779816514,26.693392270944933,4.0,3.669724770642202,1.0593582920910565,0.0,0.0
5002,10.0,7.0,152.0,0.54,3350.0,12400.0,29.0,124.0,27.016129032258064,44.06369249778998,2.0,1.6129032258064515,0.7213122508063837,0.0,0.0,2140.0,7800.0,29.0,78.0,27.435897435897438,28.886013277802796,3.0,3.8461538461538463,1.282051282051282,0.0,0.0
5003,10.0,7.0,152.0,0.58,3350.0,9400.0,29.0,94.0,35.638297872340424,62.42356437186912,2.0,2.127659574468085,0.9515182882977828,1.0,0.0,1260.0,5300.0,29.0,53.0,23.77358490566038,55.95856455222526,2.0,3.7735849056603774,2.1786802610929277,0.0,0.0
5004,10.0,7.0,153.0,0.5,3350.0,17000.0,29.0,170.0,19.705882352941178,34.04921693011044,2.0,1.1764705882352942,0.5261336417646564,0.0,0.0,3000.0,10900.0,29.0,109.0,27.522935779816514,26.60741617480332,4.0,3.669724770642202,1.0593582920910565,0.0,0.0
5005,10.0,7.0,153.0,0.54,3350.0,12700.0,29.0,127.0,26.37795275590551,46.81767327890185,2.0,1.574803149606299,0.7042733787400912,1.0,0.0,2140.0,7300.0,29.0,73.0,29.315068493150687,31.740927088318653,3.0,4.10958904109589,1.36986301369863,0.0,0.0
5006,10.0,7.0,153.0,0.58,2450.0,9100.0,29.0,91.0,26.923076923076923,43.82693235899588,1.0,1.098901098901099,0.49144351153841537,0.0,0.0,1260.0,4700.0,29.0,47.0,26.80851063829787,66.13284901626623,2.0,4.25531914893617,2.4568096561260666,1.0,0.0
5007,10.0,7.0,154.0,0.5,4140.0,17900.0,29.0,179.0,23.12849162011173,30.892244532406707,3.0,1.675977653631285,0.49967999497202004,0.0,0.0,3000.0,10800.0,29.0,108.0,27.77777777777778,26.994512473902983,4.0,3.7037037037037033,1.0691671651659735,0.0,0.0
5008,10.0,7.0,154.0,0.54,3350.0,12500.0,29.0,125.0,26.8,46.81767327890185,2.0,1.6,0.7155417527999327,1.0,0.0,3000.0,7500.0,29.0,75.0,40.0,37.7189607492041,4.0,5.333333333333334,1.539600717839002,0.0,0.0
5009,10.0,7.0,154.0,0.58,2450.0,8900.0,29.0,89.0,27.52808988764045,45.6530545406207,1.0,1.1235955056179776,0.502487185955009,1.0,0.0,1260.0,4800.0,29.0,48.0,26.25,66.13284901626623,2.0,4.166666666666666,2.4056261216234405,1.0,0.0
5010,10.0,7.0,155.0,0.5,3350.0,16800.0,29.0,168.0,19.940476190476193,33.292567664996874,2.0,1.1904761904761905,0.5323971374999499,0.0,0.0,3000.0,10700.0,29.0,107.0,28.037383177570092,26.179194685499986,4.0,3.7383177570093453,1.0791593816628517,0.0,0.0
5011,10.0,7.0,155.0,0.54,3350.0,12000.0,29.0,120.0,27.916666666666668,46.81767327890185,2.0,1.6666666666666667,0.74535599249993,1.0,0.0,3000.0,7000.0,29.0,70.0,42.857142857142854,42.33259655699386,4.0,5.714285714285714,1.6495721976846451,0.0,0.0
5012,10.0,7.0,155.0,0.58,2450.0,9100.0,29.0,91.0,26.923076923076923,47.63796995543031,1.0,1.098901098901099,0.49144351153841537,1.0,0.0,1260.0,4600.0,29.0,46.0,27.391304347826086,66.13284901626623,2.0,4.3478260869565215,2.5102185616940247,1.0,0.0
5013,10.0,7.0,156.0,0.5,4140.0,17000.0,29.0,170.0,24.352941176470587,31.594980358329323,3.0,1.7647058823529411,0.5261336417646564,0.0,0.0,3000.0,10600.0,29.0,106.0,28.30188679245283,27.047639787258788,4.0,3.7735849056603774,1.0893401305464636,0.0,0.0
5014,10.0,7.0,156.0,0.54,3350.0,11900.0,29.0,119.0,28.15126050420168,48.32792080402771,2.0,1.680672268907563,0.7516194882352235,1.0,0.0,3000.0,7100.0,29.0,71.0,42.25352112676056,41.15519408288582,4.0,5.633802816901409,1.6263387864496501,0.0,0.0
5015,10.0,7.0,156.0,0.58,2450.0,8800.0,29.0,88.0,27.84090909090909,45.6530545406207,1.0,1.1363636363636365,0.5081972676135886,1.0,0.0,1260.0,4700.0,29.0,47.0,26.80851063829787,80.82903768654761,2.0,4.25531914893617,2.4568096561260666,1.0,0.0
5016,10.0,7.0,157.0,0.5,4140.0,16800.0,29.0,168.0,24.642857142857146,32.30165605763824,3.0,1.7857142857142856,0.5323971374999499,0.0,0.0,3000.0,10100.0,29.0,101.0,29.7029702970297,28.902538551031768,4.0,3.9603960396039604,1.1432678597814372,0.0,0.0
5017,10.0,7.0,157.0,0.54,3350.0,12400.0,29.0,124.0,27.016129032258064,48.32792080402771,2.0,1.6129032258064515,0.7213122508063837,1.0,0.0,3000.0,7200.0,29.0,72.0,41.66666666666667,39.40283407742815,4.0,5.555555555555555,1.6037507477489605,0.0,0.0
5018,10.0,7.0,157.0,0.58,2450.0,8600.0,29.0,86.0,28.488372093023255,47.63796995543031,1.0,1.1627906976744187,0.5200158087208814,1.0,0.0,1260.0,4400.0,29.0,44.0,28.636363636363637,72.74613391789285,2.0,4.545454545454546,2.6243194054073897,1.0,0.0
5019,10.0,7.0,158.0,0.5,3350.0,16200.0,29.0,162.0,20.679012345679013,34.84105918429905,2.0,1.2345679012345678,0.552115549999948,0.0,0.0,3000.0,10400.0,29.0,104.0,28.846153846153843,27.047639787258788,4.0,3.8461538461538463,1.1102889792108188,0.0,0.0
5020,10.0,7.0,158.0,0.54,3350.0,12000.0,29.0,120.0,27.916666666666668,48.32792080402771,2.0,1.6666666666666667,0.74535599249993,1.0,0.0,2140.0,6700.0,29.0,67.0,31.94029850746269,35.05059804683015,3.0,4.477611940298507,1.4925373134328357,0.0,0.0
5021,10.0,7.0,158.0,0.58,2450.0,8200.0,29.0,82.0,29.878048780487802,49.80333222613168,1.0,1.2195121951219512,0.545382433536534,1.0,0.0,1260.0,4700.0,29.0,47.0,26.80851063829787,72.74613391789285,2.0,4.25531914893617,2.4568096561260666,1.0,0.0
5022,10.0,7.0,159.0,0.5,3350.0,15900.0,29.0,159.0,21.069182389937108,35.670608212496646,2.0,1.257861635220126,0.5625328245282492,0.0,0.0,3000.0,9800.0,29.0,98.0,30.612244897959183,28.148468719355183,4.0,4.081632653061225,1.1782658554890322,0.0,0.0
5023,10.0,7.0,159.0,0.54,3350.0,11800.0,29.0,118.0,28.389830508474578,48.32792080402771,2.0,1.694915254237288,0.7579891449151829,1.0,0.0,2120.0,6500.0,29.0,65.0,32.61538461538461,42.08420161063756,3.0,4.615384615384616,1.5384615384615385,0.0,0.0
5024,10.0,7.0,159.0,0.58,2450.0,8200.0,29.0,82.0,29.878048780487802,52.1749194749951,1.0,1.2195121951219512,0.545382433536534,1.0,0.0,600.0,4100.0,29.0,41.0,14.634146341463413,38.49001794597505,1.0,2.4390243902439024,1.4081713882673799,0.0,0.0
5025,10.0,7.0,160.0,0.5,4140.0,15400.0,29.0,154.0,26.88311688311688,37.25810256096155,3.0,1.948051948051948,0.5807968772726726,0.0,0.0,3000.0,9500.0,29.0,95.0,31.57894736842105,31.10065100760186,4.0,4.2105263157894735,1.2154742509255279,0.0,0.0
5026,10.0,7.0,160.0,0.54,3350.0,11900.0,29.0,119.0,28.15126050420168,51.6608808594779,2.0,1.680672268907563,0.7516194882352235,1.0,0.0,1260.0,6800.0,29.0,68.0,18.529411764705884,40.414518843273804,2.0,2.941176470588235,1.6980890270283109,0.0,0.0
5027,10.0,7.0,160.0,0.58,2450.0,7800.0,29.0,78.0,31.41025641025641,60.870739387494275,1.0,1.282051282051282,0.5733507634614845,1.0,0.0,1260.0,4100.0,29.0,41.0,30.73170731707317,72.74613391789285,2.0,4.878048780487805,2.8163427765347597,1.0,0.0
5028,10.0,7.0,161.0,0.5,3350.0,14200.0,29.0,142.0,23.591549295774648,40.490960673644835,2.0,1.4084507042253522,0.6298783035210676,0.0,0.0,3000.0,9300.0,29.0,93.0,32.25806451612903,30.885406674892028,4.0,4.301075268817205,1.2416134821282276,0.0,0.0
5029,10.0,7.0,161.0,0.54,3350.0,11100.0,29.0,111.0,30.180180180180184,51.6608808594779,2.0,1.8018018018018018,0.8057902621620864,1.0,0.0,1260.0,6500.0,29.0,65.0,19.384615384615383,48.49742261192856,2.0,3.076923076923077,1.77646236673731,0.0,0.0
5030,10.0,7.0,161.0,0.58,2450.0,7300.0,29.0,73.0,33.56164383561644,57.667016261836686,1.0,1.36986301369863,0.6126213636985725,1.0,0.0,1260.0,4000.0,29.0,40.0,31.5,72.74613391789285,2.0,5.0,2.8867513459481287,1.0,0.0
5031,10.0,7.0,162.0,0.5,4140.0,15600.0,29.0,156.0,26.53846153846154,34.62677601568138,3.0,1.9230769230769231,0.5733507634614845,0.0,0.0,3000.0,9100.0,29.0,91.0,32.967032967032964,30.885406674892028,4.0,4.395604395604396,1.2689016905266501,0.0,0.0
5032,10.0,7.0,162.0,0.54,3350.0,11500.0,29.0,115.0,29.130434782608695,48.32792080402771,2.0,1.7391304347826086,0.7777627747825355,1.0,0.0,1260.0,6200.0,29.0,62.0,20.32258064516129,51.96152422706632,2.0,3.225806451612903,1.862420223192341,0.0,0.0
5033,10.0,7.0,162.0,0.58,2450.0,7500.0,29.0,75.0,32.666666666666664,57.667016261836686,1.0,1.3333333333333335,0.596284793999944,1.0,0.0,600.0,3900.0,29.0,39.0,15.384615384615385,38.49001794597505,1.0,2.564102564102564,1.480385305614425,0.0,0.0
5034,10.0,7.0,163.0,0.5,4140.0,14300.0,29.0,143.0,28.951048951048953,38.24430892642285,3.0,2.097902097902098,0.6254735601398013,0.0,0.0,3000.0,9100.0,29.0,91.0,32.967032967032964,32.01692260872886,4.0,4.395604395604396,1.2689016905266501,0.0,0.0
5035,10.0,7.0,163.0,0.54,3350.0,10700.0,29.0,107.0,31.308411214953267,55.48761277499479,2.0,1.8691588785046727,0.8359132626167437,1.0,0.0,1260.0,6100.0,29.0,61.0,20.655737704918035,51.96152422706632,2.0,3.278688524590164,1.892951702261068,0.0,0.0
5036,10.0,7.0,163.0,0.58,2450.0,6900.0,29.0,69.0,35.507246376811594,57.667016261836686,1.0,1.4492753623188406,0.648135645652113,1.0,0.0,600.0,4000.0,29.0,40.0,15.0,38.49001794597505,1.0,2.5,1.4433756729740643,0.0,0.0
5037,10.0,7.0,164.0,0.5,4140.0,15000.0,29.0,150.0,27.6,38.20455437981687,3.0,2.0,0.5962847939999439,0.0,0.0,3000.0,9400.0,29.0,94.0,31.914893617021278,30.435120703461934,4.0,4.25531914893617,1.2284048280630335,0.0,0.0
5038,10.0,7.0,164.0,0.54,3350.0,11000.0,29.0,110.0,30.454545454545457,53.50591231874496,2.0,1.8181818181818181,0.8131156281817418,1.0,0.0,1260.0,6200.0,29.0,62.0,20.32258064516129,48.49742261192856,2.0,3.225806451612903,1.862420223192341,0.0,0.0
5039,10.0,7.0,164.0,0.58,2450.0,7700.0,29.0,77.0,31.818181818181817,54.783665448744856,1.0,1.2987012987012987,0.5807968772726725,1.0,0.0,1260.0,3900.0,29.0,39.0,32.30769230769231,72.74613391789285,2.0,5.128205128205128,2.96077061122885,1.0,0.0
5040,11.0,5.0,81.0,0.5,21270.0,49900.0,23.0,499.0,42.62525050100201,39.53515765219211,13.0,2.6052104208416833,0.33533467997357735,0.0,48.333333333333485,32060.0,31000.0,20.0,310.0,103.41935483870968,42.28733589806478,11.0,3.5483870967741935,0.6715051611181073,1.0,562.7777777777774
5041,11.0,5.0,81.0,0.54,17530.0,37000.0,23.0,370.0,47.37837837837838,50.22900081108599,10.0,2.7027027027027026,0.4273348189416729,1.0,70.5,18470.0,24000.0,20.0,240.0,76.95833333333333,24.307776539524514,6.0,2.5,0.0,1.0,0.0
5042,11.0,5.0,81.0,0.58,12870.0,24800.0,23.0,248.0,51.89516129032258,58.98994073531869,6.0,2.4193548387096775,0.4417117399235211,1.0,70.0,13480.0,17200.0,20.0,172.0,78.37209302325581,80.36407131010417,4.0,2.3255813953488373,0.6713375223135183,2.0,0.0
5043,11.0,5.0,82.0,0.5,21270.0,50700.0,23.0,507.0,41.95266272189349,39.04374365328144,13.0,2.564102564102564,0.3300434029720219,0.0,48.333333333333485,32060.0,30600.0,20.0,306.0,104.77124183006536,43.35025363055105,11.0,3.594771241830065,0.6802830063614813,1.0,562.7777777777774
5044,11.0,5.0,82.0,0.54,18550.0,36700.0,23.0,367.0,50.54495912806539,46.25017507715521,11.0,2.997275204359673,0.40415250610875547,1.0,70.5,17130.0,23300.0,20.0,233.0,73.51931330472104,34.15822366123808,5.0,2.1459227467811157,0.24778981510284367,1.0,0.0
5045,11.0,5.0,82.0,0.58,12870.0,24100.0,23.0,241.0,53.40248962655602,62.60297583762242,6.0,2.4896265560165975,0.4545415414980632,1.0,70.0,13480.0,17100.0,20.0,171.0,78.83040935672516,83.78680630063133,4.0,2.3391812865497075,0.6752634727364044,2.0,0.0
5046,11.0,5.0,83.0,0.5,21270.0,49700.0,23.0,497.0,42.79678068410463,40.18429492277606,13.0,2.61569416498994,0.336684115305463,1.0,48.333333333333485,30830.0,30300.0,20.0,303.0,101.74917491749176,38.1582642259502,10.0,3.3003300330033,0.5041337398191242,1.0,286.8888888888887
5047,11.0,5.0,83.0,0.54,16170.0,34600.0,23.0,346.0,46.73410404624278,45.80445846619339,10.0,2.8901734104046244,0.35397250618254017,1.0,142.0,17130.0,22000.0,20.0,220.0,77.86363636363637,35.191292736577665,5.0,2.272727272727273,0.262431940540739,1.0,0.0
5048,11.0,5.0,83.0,0.58,12870.0,22700.0,23.0,227.0,56.696035242290755,63.49674943184218,6.0,2.643171806167401,0.482574940533186,1.0,70.0,13480.0,16100.0,20.0,161.0,83.72670807453416,86.53021537457947,4.0,2.484472049689441,0.71720530334115,2.0,0.0
5049,11.0,5.0,84.0,0.5,21270.0,48100.0,23.0,481.0,44.22037422037422,41.26667434449484,13.0,2.7027027027027026,0.34788358691645554,1.0,48.333333333333485,24220.0,29100.0,20.0,291.0,83.23024054982818,16.01890667271641,8.0,2.7491408934707904,0.3968043087213923,0.0,63.33333333333303
5050,11.0,5.0,84.0,0.54,17530.0,32600.0,23.0,326.0,53.77300613496933,55.99998952349368,10.0,3.067484662576687,0.4850119110687699,1.0,70.5,17130.0,20800.0,20.0,208.0,82.35576923076923,42.602003612649426,5.0,2.403846153846154,0.2775722448027047,1.0,0.0
5051,11.0,5.0,84.0,0.58,10420.0,21100.0,23.0,211.0,49.38388625592417,53.43329160667642,5.0,2.3696682464454977,0.3351216972448093,1.0,0.0,13480.0,15500.0,20.0,155.0,86.96774193548387,93.73470169964317,4.0,2.5806451612903225,0.7449680892769365,2.0,0.0
5052,11.0,5.0,85.0,0.5,21270.0,46300.0,23.0,463.0,45.93952483801296,41.36761162122875,13.0,2.8077753779697625,0.36140821880521623,1.0,48.333333333333485,30830.0,28200.0,20.0,282.0,109.32624113475178,41.44402437512959,10.0,3.546099290780142,0.5416756140609741,1.0,286.8888888888887
5053,11.0,5.0,85.0,0.54,14500.0,31500.0,23.0,315.0,46.03174603174603,51.166605350201785,8.0,2.5396825396825395,0.42591770999996,1.0,142.0,17130.0,20600.0,20.0,206.0,83.15533980582525,37.731749496215926,5.0,2.4271844660194173,0.2802671209658377,1.0,0.0
5054,11.0,5.0,85.0,0.58,10420.0,19800.0,23.0,198.0,52.62626262626262,53.00113441795958,5.0,2.525252525252525,0.3571246369629028,1.0,0.0,10860.0,14300.0,20.0,143.0,75.94405594405595,74.29984420956491,3.0,2.097902097902098,0.6993006993006993,2.0,0.0
5055,11.0,5.0,86.0,0.5,21270.0,47000.0,23.0,470.0,45.25531914893617,41.26944659152429,13.0,2.7659574468085104,0.35602554320598956,1.0,48.333333333333485,18470.0,28200.0,20.0,282.0,65.49645390070921,22.299551770797247,6.0,2.127659574468085,0.0,0.0,0.0
5056,11.0,5.0,86.0,0.54,15150.0,31900.0,23.0,319.0,47.492163009404386,53.393981141069254,9.0,2.8213166144200628,0.4087274235236771,1.0,142.0,17130.0,20400.0,20.0,204.0,83.97058823529412,40.4652136607884,5.0,2.450980392156863,0.28301483783805187,1.0,0.0
5057,11.0,5.0,86.0,0.58,10420.0,20000.0,23.0,200.0,52.1,53.16359792785077,5.0,2.5,0.3535533905932738,1.0,0.0,10860.0,14400.0,20.0,144.0,75.41666666666667,72.91453965151665,3.0,2.083333333333333,0.6944444444444444,2.0,0.0
5058,11.0,5.0,87.0,0.5,19180.0,44800.0,23.0,448.0,42.8125,36.3628675673472,12.0,2.6785714285714284,0.33852122518087274,0.0,47.833333333333485,24220.0,27300.0,20.0,273.0,88.71794871794872,17.79191514219823,8.0,2.93040293040293,0.42296723017554994,1.0,63.33333333333303
5059,11.0,5.0,87.0,0.54,14430.0,30200.0,23.0,302.0,47.78145695364238,53.03051630842313,8.0,2.6490066225165565,0.3775415314897808,1.0,70.0,13480.0,20100.0,20.0,201.0,67.06467661691542,68.31886566731225,4.0,1.9900497512437811,0.5744778797906724,1.0,0.0
5060,11.0,5.0,87.0,0.58,10420.0,18800.0,23.0,188.0,55.425531914893625,57.413945966056794,5.0,2.6595744680851063,0.37612062829071674,1.0,0.0,10860.0,14200.0,20.0,142.0,76.47887323943662,72.91453965151665,3.0,2.112676056338028,0.7042253521126761,2.0,0.0
5061,11.0,5.0,88.0,0.5,21270.0,45500.0,23.0,455.0,46.74725274725275,45.22093363293688,13.0,2.857142857142857,0.3677626490259673,1.0,48.333333333333485,21550.0,27000.0,20.0,270.0,79.81481481481481,11.457444923646543,6.0,2.2222222222222223,0.0,0.0,0.0
5062,11.0,5.0,88.0,0.54,15450.0,29300.0,23.0,293.0,52.73037542662116,55.00888039831268,9.0,3.0716723549488054,0.3738720529045502,1.0,70.0,17130.0,19700.0,20.0,197.0,86.95431472081219,45.344116598051954,5.0,2.5380710659898478,0.2930712026343278,1.0,0.0
5063,11.0,5.0,88.0,0.58,10420.0,18500.0,23.0,185.0,56.32432432432432,57.19834794425125,5.0,2.7027027027027026,0.38221988172245813,1.0,0.0,10860.0,13400.0,20.0,134.0,81.04477611940298,77.02068841478781,3.0,2.2388059701492535,0.7462686567164178,2.0,0.0
5064,11.0,5.0,89.0,0.5,21270.0,44900.0,23.0,449.0,47.37193763919822,45.673217766374,13.0,2.89532293986637,0.3726770719528176,1.0,48.333333333333485,21180.0,27200.0,20.0,272.0,77.86764705882354,17.607881282698422,8.0,2.941176470588235,0.21226112837853897,0.0,694.4444444444443
5065,11.0,5.0,89.0,0.54,13520.0,30700.0,23.0,307.0,44.039087947882734,55.280804008616165,7.0,2.2801302931596092,0.371392646612097,1.0,70.0,13480.0,19500.0,20.0,195.0,69.12820512820514,69.99573383305615,4.0,2.051282051282051,0.5921541222457699,1.0,0.0
5066,11.0,5.0,89.0,0.58,10420.0,18600.0,23.0,186.0,56.02150537634408,60.27857577911469,5.0,2.6881720430107525,0.3801649361217998,1.0,0.0,10860.0,12800.0,20.0,128.0,84.84375,77.02068841478781,3.0,2.34375,0.78125,2.0,0.0
5067,11.0,5.0,90.0,0.5,19180.0,43400.0,23.0,434.0,44.193548387096776,38.62329514500267,12.0,2.7649769585253456,0.34944126470283643,0.0,47.833333333333485,21550.0,26100.0,20.0,261.0,82.56704980842912,12.155825743721813,6.0,2.2988505747126435,0.0,0.0,0.0
5068,11.0,5.0,90.0,0.54,13000.0,29300.0,23.0,293.0,44.36860068259386,36.63399246443479,8.0,2.7303754266211606,0.30526525290099515,0.0,0.0,13480.0,19100.0,20.0,191.0,70.57591623036649,72.74284089073922,4.0,2.094240837696335,0.6045552556959432,1.0,0.0
5069,11.0,5.0,90.0,0.58,5910.0,17600.0,23.0,176.0,33.57954545454545,22.581912218608103,4.0,2.272727272727273,0.2540986338067943,0.0,0.0,10860.0,12600.0,20.0,126.0,86.19047619047619,78.72786192046861,3.0,2.380952380952381,0.7936507936507936,2.0,0.0
5070,11.0,5.0,91.0,0.5,19180.0,43300.0,23.0,433.0,44.29561200923788,38.412955655625325,12.0,2.771362586605081,0.3502482884088476,0.0,47.833333333333485,22890.0,26200.0,20.0,262.0,87.36641221374046,14.770232832638278,7.0,2.6717557251908395,0.2203626981639793,0.0,-171.1111111111113
5071,11.0,5.0,91.0,0.54,11440.0,27800.0,23.0,278.0,41.15107913669065,39.5898730857726,6.0,2.158273381294964,0.3009568440770056,1.0,0.0,17130.0,18500.0,20.0,185.0,92.5945945945946,45.630129066887406,5.0,2.7027027027027026,0.3120812265889869,2.0,0.0
5072,11.0,5.0,91.0,0.58,5910.0,17500.0,23.0,175.0,33.77142857142857,23.460180113341444,4.0,2.2857142857142856,0.25555062599997597,0.0,0.0,10860.0,12000.0,20.0,120.0,90.5,86.53886438329536,3.0,2.5,0.8333333333333334,2.0,0.0
5073,11.0,5.0,92.0,0.5,19180.0,41600.0,23.0,416.0,46.10576923076923,39.54387889732397,12.0,2.8846153846153846,0.3645613194255553,0.0,47.833333333333485,18510.0,25100.0,20.0,251.0,73.74501992031873,30.919629314957273,6.0,2.3904382470119523,0.39840637450199207,0.0,438.8888888888887
5074,11.0,5.0,92.0,0.54,11070.0,26400.0,23.0,264.0,41.93181818181818,42.02976830091435,6.0,2.272727272727273,0.3169166767174528,1.0,0.0,13480.0,18000.0,20.0,180.0,74.8888888888889,77.96273630668149,4.0,2.2222222222222223,0.6415002990995843,2.0,0.0
