,target_com,depth,target_per,threshold,total_get_test,total_use_test,num_com_test,num_pred_test,gain_test,gain_std_test,num_hit_test,buy_hit_per_test,buy_hit_per_std_test,plus_month_num_test,diff_mea_med_test,total_get_final,total_use_final,num_com_final,num_pred_final,gain_final,gain_std_final,num_hit_final,buy_hit_per_final,buy_hit_per_std_final,plus_month_num_final,diff_mea_med_final
7361,15.0,7.0,98.0,0.58,0.0,20800.0,15.0,208.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10100.0,12800.0,5.0,128.0,78.90625,60.884885870267865,2.0,1.5625,0.4510548978043951,1.0,0.0
7362,15.0,7.0,99.0,0.5,1950.0,40200.0,15.0,402.0,4.850746268656716,9.47898381766215,1.0,0.24875621890547264,0.11124716305969103,0.0,0.0,11590.0,23500.0,5.0,235.0,49.319148936170215,46.78177803102018,3.0,1.276595744680851,0.425531914893617,0.0,0.0
7363,15.0,7.0,99.0,0.54,1950.0,30000.0,15.0,300.0,6.5,13.626039237889344,1.0,0.33333333333333337,0.149071198499986,0.0,0.0,10100.0,17800.0,5.0,178.0,56.74157303370787,48.62033316288519,2.0,1.1235955056179776,0.3243540838143965,0.0,0.0
7364,15.0,7.0,99.0,0.58,0.0,20200.0,15.0,202.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10100.0,12700.0,5.0,127.0,79.52755905511812,62.725165043269136,2.0,1.574803149606299,0.4546065111729336,1.0,0.0
7365,15.0,7.0,100.0,0.5,1950.0,39500.0,15.0,395.0,4.936708860759493,9.689627902499089,1.0,0.25316455696202533,0.11321863177214125,0.0,0.0,11590.0,22400.0,5.0,224.0,51.74107142857143,48.263413673031806,3.0,1.3392857142857142,0.4464285714285714,0.0,0.0
7366,15.0,7.0,100.0,0.54,1950.0,27900.0,15.0,279.0,6.989247311827956,14.534441853748634,1.0,0.35842293906810035,0.1602916112903075,0.0,0.0,10100.0,16900.0,5.0,169.0,59.76331360946746,51.425897581629414,2.0,1.183431952662722,0.3416273782187135,1.0,0.0
7367,15.0,7.0,100.0,0.58,0.0,21100.0,15.0,211.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10100.0,12000.0,5.0,120.0,84.16666666666667,64.39618029361382,2.0,1.6666666666666667,0.4811252243246882,1.0,0.0
7368,15.0,7.0,101.0,0.5,1950.0,38800.0,15.0,388.0,5.025773195876289,10.381744181249024,1.0,0.25773195876288657,0.1152612359535974,0.0,0.0,11590.0,22200.0,5.0,222.0,52.207207207207205,48.81855787211204,3.0,1.3513513513513513,0.45045045045045046,0.0,0.0
7369,15.0,7.0,101.0,0.54,0.0,27600.0,15.0,276.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10100.0,17100.0,5.0,171.0,59.06432748538012,51.397990699826046,2.0,1.1695906432748537,0.3376317363682022,1.0,0.0
7370,15.0,7.0,101.0,0.58,0.0,20400.0,15.0,204.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10100.0,11400.0,5.0,114.0,88.59649122807018,70.00376434529281,2.0,1.7543859649122806,0.5064476045523033,1.0,0.0
7371,15.0,7.0,102.0,0.5,5980.0,37300.0,15.0,373.0,16.032171581769436,32.61386952548474,2.0,0.5361930294906166,0.23979281260051366,0.0,0.0,11590.0,21900.0,5.0,219.0,52.92237442922374,47.19021310507751,3.0,1.36986301369863,0.45662100456621,0.0,0.0
7372,15.0,7.0,102.0,0.54,1950.0,26700.0,15.0,267.0,7.303370786516854,14.78078832584607,1.0,0.37453183520599254,0.16749572865166965,0.0,0.0,10100.0,16500.0,5.0,165.0,61.212121212121204,50.099878038994476,2.0,1.2121212121212122,0.34990925405431866,0.0,0.0
7373,15.0,7.0,102.0,0.58,0.0,18900.0,15.0,189.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10100.0,11400.0,5.0,114.0,88.59649122807018,68.04385482738071,2.0,1.7543859649122806,0.5064476045523033,1.0,0.0
7374,15.0,7.0,103.0,0.5,1950.0,36900.0,15.0,369.0,5.284552845528456,11.180339887498949,1.0,0.27100271002710025,0.121196096341452,0.0,0.0,11590.0,21300.0,5.0,213.0,54.413145539906104,49.8914664077026,3.0,1.4084507042253522,0.4694835680751174,0.0,0.0
7375,15.0,7.0,103.0,0.54,0.0,26800.0,15.0,268.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10100.0,15600.0,5.0,156.0,64.74358974358975,54.54365517547988,2.0,1.282051282051282,0.37009632640360624,1.0,0.0
7376,15.0,7.0,103.0,0.58,0.0,18500.0,15.0,185.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10100.0,10800.0,5.0,108.0,93.51851851851852,69.47643644425519,2.0,1.8518518518518516,0.5345835825829868,1.0,0.0
7377,15.0,7.0,104.0,0.5,1950.0,36300.0,15.0,363.0,5.371900826446281,11.180339887498949,1.0,0.27548209366391185,0.1231993376032942,0.0,0.0,11590.0,20400.0,5.0,204.0,56.81372549019608,52.967733318957166,3.0,1.4705882352941175,0.49019607843137253,1.0,0.0
7378,15.0,7.0,104.0,0.54,0.0,26300.0,15.0,263.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10100.0,15800.0,5.0,158.0,63.92405063291139,54.51225802395192,2.0,1.2658227848101267,0.36541156277824416,1.0,0.0
7379,15.0,7.0,104.0,0.58,0.0,18100.0,15.0,181.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10100.0,10700.0,5.0,107.0,94.39252336448598,70.59431577939212,2.0,1.8691588785046727,0.5395796908314259,1.0,0.0
7380,15.0,7.0,105.0,0.5,1950.0,37000.0,15.0,370.0,5.27027027027027,11.038816597783772,1.0,0.2702702702702703,0.12086853932431298,0.0,0.0,11590.0,20900.0,5.0,209.0,55.45454545454545,51.717272374489426,3.0,1.4354066985645932,0.4784688995215311,1.0,0.0
7381,15.0,7.0,105.0,0.54,1950.0,26300.0,15.0,263.0,7.41444866920152,15.855754749543964,1.0,0.38022813688212925,0.1700431922053072,0.0,0.0,10100.0,16000.0,5.0,160.0,63.125,53.72079385105754,2.0,1.25,0.36084391824351614,1.0,0.0
7382,15.0,7.0,105.0,0.58,0.0,18200.0,15.0,182.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10100.0,10700.0,5.0,107.0,94.39252336448598,75.69282942240488,2.0,1.8691588785046727,0.5395796908314259,1.0,0.0
7383,15.0,7.0,106.0,0.5,1950.0,34300.0,15.0,343.0,5.685131195335277,11.474559358222606,1.0,0.2915451895043732,0.13038297244896735,0.0,0.0,11590.0,21000.0,5.0,210.0,55.19047619047619,49.32697637059254,3.0,1.4285714285714286,0.4761904761904762,0.0,0.0
7384,15.0,7.0,106.0,0.54,0.0,24400.0,15.0,244.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10100.0,15200.0,5.0,152.0,66.44736842105263,55.35783412674586,2.0,1.3157894736842104,0.3798357034142274,1.0,0.0
7385,15.0,7.0,106.0,0.58,0.0,16200.0,15.0,162.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10100.0,9800.0,5.0,98.0,103.0612244897959,78.11269122494011,2.0,2.0408163265306123,0.5891329277445161,2.0,0.0
7386,15.0,7.0,107.0,0.5,1950.0,32900.0,15.0,329.0,5.927051671732523,11.474559358222606,1.0,0.303951367781155,0.1359311840425404,0.0,0.0,11590.0,20300.0,5.0,203.0,57.0935960591133,51.68439685937401,3.0,1.477832512315271,0.49261083743842365,1.0,0.0
7387,15.0,7.0,107.0,0.54,0.0,24600.0,15.0,246.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10100.0,15000.0,5.0,150.0,67.33333333333333,57.10052748799692,2.0,1.3333333333333335,0.3849001794597505,1.0,0.0
7388,15.0,7.0,107.0,0.58,0.0,16100.0,15.0,161.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10100.0,10000.0,5.0,100.0,101.0,76.3234539325148,2.0,2.0,0.5773502691896258,2.0,0.0
7389,15.0,7.0,108.0,0.5,1950.0,32700.0,15.0,327.0,5.963302752293578,11.627553482998907,1.0,0.3058103975535168,0.13676256743117976,0.0,0.0,10100.0,19700.0,5.0,197.0,51.26903553299492,45.00874306271093,2.0,1.015228426395939,0.2930712026343278,0.0,0.0
7390,15.0,7.0,108.0,0.54,0.0,23100.0,15.0,231.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10100.0,15100.0,5.0,151.0,66.88741721854305,58.935007401008285,2.0,1.3245033112582782,0.3823511716487588,1.0,0.0
7391,15.0,7.0,108.0,0.58,0.0,16000.0,15.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10100.0,9300.0,5.0,93.0,108.6021505376344,82.00181483096053,2.0,2.1505376344086025,0.6208067410641138,2.0,0.0
7392,15.0,7.0,109.0,0.5,1950.0,31700.0,15.0,317.0,6.151419558359621,11.78468258412051,1.0,0.31545741324921134,0.1410768440062959,0.0,0.0,10100.0,19900.0,5.0,199.0,50.753768844221106,43.99357027151716,2.0,1.0050251256281406,0.2901257634118722,0.0,0.0
7393,15.0,7.0,109.0,0.54,0.0,22600.0,15.0,226.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10100.0,14500.0,5.0,145.0,69.6551724137931,59.02727721269613,2.0,1.3793103448275863,0.39817259944112127,1.0,0.0
7394,15.0,7.0,109.0,0.58,0.0,15800.0,15.0,158.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10100.0,9200.0,5.0,92.0,109.78260869565217,84.76153439404763,2.0,2.1739130434782608,0.6275546404235062,2.0,0.0
7395,15.0,7.0,110.0,0.5,1950.0,31300.0,15.0,313.0,6.230031948881789,12.282626918660819,1.0,0.3194888178913738,0.14287974297123254,0.0,0.0,11590.0,19900.0,5.0,199.0,58.24120603015075,51.06149965936852,3.0,1.507537688442211,0.5025125628140703,1.0,0.0
7396,15.0,7.0,110.0,0.54,0.0,22500.0,15.0,225.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10100.0,14700.0,5.0,147.0,68.70748299319727,55.65992755999444,2.0,1.3605442176870748,0.39275528516301067,1.0,0.0
7397,15.0,7.0,110.0,0.58,0.0,14600.0,15.0,146.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10100.0,9600.0,5.0,96.0,105.20833333333333,78.6773312152003,2.0,2.083333333333333,0.6014065304058601,1.0,0.0
7398,15.0,7.0,111.0,0.5,1950.0,31700.0,15.0,317.0,6.151419558359621,11.038816597783772,1.0,0.31545741324921134,0.1410768440062959,0.0,0.0,11590.0,19600.0,5.0,196.0,59.132653061224495,53.600116347014726,3.0,1.530612244897959,0.5102040816326531,1.0,0.0
7399,15.0,7.0,111.0,0.54,0.0,21600.0,15.0,216.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10100.0,14100.0,5.0,141.0,71.63120567375887,56.67983593206794,2.0,1.4184397163120568,0.4094682760210112,1.0,0.0
7400,15.0,7.0,111.0,0.58,0.0,15400.0,15.0,154.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10100.0,9400.0,5.0,94.0,107.4468085106383,78.59353735373695,2.0,2.127659574468085,0.6142024140315168,2.0,0.0
7401,15.0,7.0,112.0,0.5,1950.0,30500.0,15.0,305.0,6.393442622950819,12.11203487812386,1.0,0.32786885245901637,0.14662740836064195,0.0,0.0,10100.0,19100.0,5.0,191.0,52.879581151832454,46.756256740043625,2.0,1.0471204188481675,0.3022776278479716,0.0,0.0
7402,15.0,7.0,112.0,0.54,0.0,22000.0,15.0,220.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10100.0,13900.0,5.0,139.0,72.66187050359713,59.47175762105329,2.0,1.4388489208633095,0.41535990589181715,1.0,0.0
7403,15.0,7.0,112.0,0.58,0.0,15400.0,15.0,154.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10100.0,8600.0,5.0,86.0,117.44186046511629,89.23668390584224,2.0,2.3255813953488373,0.6713375223135184,2.0,0.0
7404,15.0,7.0,113.0,0.5,1950.0,29400.0,15.0,294.0,6.63265306122449,13.015918077983853,1.0,0.3401360544217687,0.1521134678571285,0.0,0.0,11590.0,18100.0,5.0,181.0,64.03314917127072,56.39891369135347,3.0,1.6574585635359116,0.5524861878453038,1.0,0.0
7405,15.0,7.0,113.0,0.54,0.0,22100.0,15.0,221.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10100.0,13600.0,5.0,136.0,74.26470588235294,59.34304195586044,2.0,1.4705882352941175,0.4245222567570777,1.0,0.0
7406,15.0,7.0,113.0,0.58,0.0,14800.0,15.0,148.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10100.0,9400.0,5.0,94.0,107.4468085106383,78.59353735373695,2.0,2.127659574468085,0.6142024140315168,2.0,0.0
7407,15.0,7.0,114.0,0.5,0.0,28800.0,15.0,288.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10100.0,17900.0,5.0,179.0,56.424581005586596,48.05650138225711,2.0,1.1173184357541899,0.32254204982660656,0.0,0.0
7408,15.0,7.0,114.0,0.54,0.0,20800.0,15.0,208.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10100.0,13100.0,5.0,131.0,77.09923664122137,60.37304938954626,2.0,1.5267175572519083,0.4407253963279586,1.0,0.0
7409,15.0,7.0,114.0,0.58,0.0,14300.0,15.0,143.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10100.0,9000.0,5.0,90.0,112.22222222222223,82.00181483096053,2.0,2.2222222222222223,0.6415002990995842,2.0,0.0
7410,15.0,7.0,115.0,0.5,1950.0,28900.0,15.0,289.0,6.747404844290658,12.282626918660819,1.0,0.34602076124567477,0.1547451887543107,0.0,0.0,10100.0,18900.0,5.0,189.0,53.43915343915344,45.17256903760622,2.0,1.0582010582010581,0.3054763329045639,0.0,0.0
7411,15.0,7.0,115.0,0.54,0.0,20500.0,15.0,205.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10100.0,12300.0,5.0,123.0,82.11382113821138,64.7364168227333,2.0,1.6260162601626018,0.4693904627557934,1.0,0.0
7412,15.0,7.0,115.0,0.58,0.0,13200.0,15.0,132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10100.0,8600.0,5.0,86.0,117.44186046511629,88.4471405354318,2.0,2.3255813953488373,0.6713375223135184,2.0,0.0
7413,15.0,7.0,116.0,0.5,0.0,27700.0,15.0,277.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11590.0,18500.0,5.0,185.0,62.64864864864865,54.94003964338153,3.0,1.6216216216216217,0.5405405405405406,1.0,0.0
7414,15.0,7.0,116.0,0.54,0.0,20600.0,15.0,206.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10100.0,12600.0,5.0,126.0,80.15873015873017,62.725165043269136,2.0,1.5873015873015872,0.4582144993568458,1.0,0.0
7415,15.0,7.0,116.0,0.58,0.0,12900.0,15.0,129.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10100.0,7900.0,5.0,79.0,127.84810126582278,92.3318839186373,2.0,2.5316455696202533,0.7308231255564883,2.0,0.0
7416,15.0,7.0,117.0,0.5,0.0,27300.0,15.0,273.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10100.0,17200.0,5.0,172.0,58.720930232558146,48.156915082930965,2.0,1.1627906976744187,0.3356687611567592,0.0,0.0
7417,15.0,7.0,117.0,0.54,0.0,20200.0,15.0,202.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10100.0,12200.0,5.0,122.0,82.78688524590164,67.94321740168488,2.0,1.639344262295082,0.47323792556526706,1.0,0.0
7418,15.0,7.0,117.0,0.58,0.0,12700.0,15.0,127.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10100.0,7100.0,5.0,71.0,142.25352112676057,124.16033822385742,2.0,2.8169014084507045,0.8131693932248251,2.0,0.0
7419,15.0,7.0,118.0,0.5,0.0,26700.0,15.0,267.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11590.0,17000.0,5.0,170.0,68.17647058823529,61.171863582943644,3.0,1.7647058823529411,0.5882352941176471,1.0,0.0
7420,15.0,7.0,118.0,0.54,0.0,18900.0,15.0,189.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10100.0,11300.0,5.0,113.0,89.38053097345133,74.92716724676525,2.0,1.7699115044247788,0.5109294417607307,1.0,0.0
7421,15.0,7.0,118.0,0.58,0.0,12600.0,15.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10100.0,6600.0,5.0,66.0,153.03030303030303,133.3252339146631,2.0,3.0303030303030303,0.8747731351357966,2.0,0.0
7422,15.0,7.0,119.0,0.5,0.0,26400.0,15.0,264.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10100.0,15900.0,5.0,159.0,63.52201257861635,58.959414986596144,2.0,1.257861635220126,0.3631133768488213,1.0,0.0
7423,15.0,7.0,119.0,0.54,0.0,18000.0,15.0,180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10100.0,9900.0,5.0,99.0,102.020202020202,87.75568134006538,2.0,2.0202020202020203,0.5831820900905311,1.0,0.0
7424,15.0,7.0,119.0,0.58,0.0,11400.0,15.0,114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10100.0,5700.0,5.0,57.0,177.19298245614036,172.65874685420266,2.0,3.508771929824561,1.0128952091046066,2.0,0.0
7425,15.0,7.0,120.0,0.5,0.0,27000.0,15.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11590.0,16900.0,5.0,169.0,68.57988165680473,63.02593431521622,3.0,1.7751479289940828,0.591715976331361,1.0,0.0
7426,15.0,7.0,120.0,0.54,0.0,19600.0,15.0,196.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10100.0,11500.0,5.0,115.0,87.82608695652175,69.78420724218927,2.0,1.7391304347826086,0.502043712338805,1.0,0.0
7427,15.0,7.0,120.0,0.58,0.0,12200.0,15.0,122.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2910.0,6700.0,5.0,67.0,43.43283582089552,70.00372013924212,1.0,1.4925373134328357,0.8617168196860086,1.0,0.0
7428,15.0,7.0,121.0,0.5,0.0,25600.0,15.0,256.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11590.0,15200.0,5.0,152.0,76.25,67.86339909053784,3.0,1.9736842105263157,0.6578947368421052,1.0,0.0
7429,15.0,7.0,121.0,0.54,0.0,17900.0,15.0,179.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10100.0,9600.0,5.0,96.0,105.20833333333333,89.96909191494599,2.0,2.083333333333333,0.6014065304058601,1.0,0.0
7430,15.0,7.0,121.0,0.58,0.0,10700.0,15.0,107.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2910.0,6100.0,5.0,61.0,47.704918032786885,70.00372013924212,1.0,1.639344262295082,0.9464758511305341,1.0,0.0
7431,15.0,7.0,122.0,0.5,0.0,25500.0,15.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10100.0,15200.0,5.0,152.0,66.44736842105263,57.13219313275208,2.0,1.3157894736842104,0.3798357034142274,1.0,0.0
7432,15.0,7.0,122.0,0.54,0.0,17700.0,15.0,177.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10100.0,10400.0,5.0,104.0,97.11538461538461,81.73530712116123,2.0,1.9230769230769231,0.5551444896054094,1.0,0.0
7433,15.0,7.0,122.0,0.58,0.0,11500.0,15.0,115.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10100.0,6100.0,5.0,61.0,165.5737704918033,143.83168167361882,2.0,3.278688524590164,0.9464758511305341,2.0,0.0
7434,15.0,7.0,123.0,0.5,0.0,25800.0,15.0,258.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11590.0,15300.0,5.0,153.0,75.7516339869281,66.79994793132254,3.0,1.9607843137254901,0.6535947712418301,1.0,0.0
7435,15.0,7.0,123.0,0.54,0.0,17700.0,15.0,177.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10100.0,10100.0,5.0,101.0,100.0,83.71177487909556,2.0,1.9801980198019802,0.5716339298907186,1.0,0.0
7436,15.0,7.0,123.0,0.58,0.0,11200.0,15.0,112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10100.0,6000.0,5.0,60.0,168.33333333333334,150.1327672937322,2.0,3.3333333333333335,0.9622504486493764,2.0,0.0
7437,15.0,7.0,124.0,0.5,0.0,24400.0,15.0,244.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10100.0,14000.0,5.0,140.0,72.14285714285714,63.08597301168074,2.0,1.4285714285714286,0.4123930494211613,1.0,0.0
7438,15.0,7.0,124.0,0.54,0.0,17200.0,15.0,172.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10100.0,9800.0,5.0,98.0,103.0612244897959,83.81449823719639,2.0,2.0408163265306123,0.5891329277445161,1.0,0.0
7439,15.0,7.0,124.0,0.58,0.0,11100.0,15.0,111.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10100.0,5900.0,5.0,59.0,171.18644067796612,164.03709178679307,2.0,3.389830508474576,0.9785597782875013,2.0,0.0
7440,15.0,7.0,125.0,0.5,0.0,25000.0,15.0,250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10100.0,15100.0,5.0,151.0,66.88741721854305,57.06726449179778,2.0,1.3245033112582782,0.3823511716487588,1.0,0.0
7441,15.0,7.0,125.0,0.54,0.0,17100.0,15.0,171.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10100.0,10000.0,5.0,100.0,101.0,85.60826430177129,2.0,2.0,0.5773502691896258,1.0,0.0
7442,15.0,7.0,125.0,0.58,0.0,11200.0,15.0,112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10100.0,6200.0,5.0,62.0,162.90322580645162,144.1455957226081,2.0,3.225806451612903,0.9312101115961705,2.0,0.0
7443,15.0,7.0,126.0,0.5,0.0,24500.0,15.0,245.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10100.0,14400.0,5.0,144.0,70.13888888888889,59.02727721269613,2.0,1.3888888888888888,0.40093768693724013,1.0,0.0
7444,15.0,7.0,126.0,0.54,0.0,16700.0,15.0,167.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10100.0,9500.0,5.0,95.0,106.3157894736842,94.67792438381862,2.0,2.1052631578947367,0.6077371254627639,1.0,0.0
7445,15.0,7.0,126.0,0.58,0.0,11100.0,15.0,111.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10100.0,5400.0,5.0,54.0,187.03703703703704,192.04494505710753,2.0,3.7037037037037033,1.0691671651659735,2.0,0.0
7446,15.0,7.0,127.0,0.5,0.0,23600.0,15.0,236.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10100.0,14400.0,5.0,144.0,70.13888888888889,58.174596443015595,2.0,1.3888888888888888,0.40093768693724013,1.0,0.0
7447,15.0,7.0,127.0,0.54,0.0,16200.0,15.0,162.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10100.0,8800.0,5.0,88.0,114.77272727272727,94.60621304699715,2.0,2.272727272727273,0.6560798513518475,1.0,0.0
7448,15.0,7.0,127.0,0.58,0.0,10000.0,15.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10100.0,5200.0,5.0,52.0,194.23076923076923,202.81873492708547,2.0,3.8461538461538463,1.1102889792108188,2.0,0.0
7449,15.0,7.0,128.0,0.5,0.0,23500.0,15.0,235.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10100.0,14000.0,5.0,140.0,72.14285714285714,62.12600169584752,2.0,1.4285714285714286,0.4123930494211613,1.0,0.0
7450,15.0,7.0,128.0,0.54,0.0,15600.0,15.0,156.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10100.0,8600.0,5.0,86.0,117.44186046511629,116.66736038642173,2.0,2.3255813953488373,0.6713375223135184,1.0,0.0
7451,15.0,7.0,128.0,0.58,0.0,9200.0,15.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2910.0,4600.0,5.0,46.0,63.26086956521739,88.42575175483216,1.0,2.1739130434782608,1.2551092808470123,1.0,0.0
7452,15.0,7.0,129.0,0.5,0.0,23600.0,15.0,236.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10100.0,14600.0,5.0,146.0,69.17808219178082,59.15005565430346,2.0,1.36986301369863,0.39544538985590805,1.0,0.0
7453,15.0,7.0,129.0,0.54,0.0,15500.0,15.0,155.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10100.0,7500.0,5.0,75.0,134.66666666666666,124.16033822385742,2.0,2.666666666666667,0.769800358919501,2.0,0.0
7454,15.0,7.0,129.0,0.58,0.0,8600.0,15.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2910.0,4300.0,5.0,43.0,67.67441860465117,93.3382935189895,1.0,2.3255813953488373,1.3426750446270366,1.0,0.0
7455,15.0,7.0,130.0,0.5,0.0,23000.0,15.0,230.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10100.0,14200.0,5.0,142.0,71.12676056338029,59.97939460996399,2.0,1.4084507042253522,0.40658469661241253,1.0,0.0
7456,15.0,7.0,130.0,0.54,0.0,15300.0,15.0,153.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10100.0,7900.0,5.0,79.0,127.84810126582278,120.36041042024452,2.0,2.5316455696202533,0.7308231255564883,2.0,0.0
7457,15.0,7.0,130.0,0.58,0.0,8000.0,15.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10100.0,4500.0,5.0,45.0,224.44444444444446,246.67156335153174,2.0,4.444444444444445,1.2830005981991683,2.0,0.0
7458,15.0,7.0,131.0,0.5,0.0,22900.0,15.0,229.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10100.0,12700.0,5.0,127.0,79.52755905511812,67.8544942322338,2.0,1.574803149606299,0.4546065111729336,1.0,0.0
7459,15.0,7.0,131.0,0.54,0.0,14600.0,15.0,146.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10100.0,8000.0,5.0,80.0,126.25,116.4836565688882,2.0,2.5,0.7216878364870323,1.0,0.0
7460,15.0,7.0,131.0,0.58,0.0,8400.0,15.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10100.0,4200.0,5.0,42.0,240.47619047619045,284.3800809874262,2.0,4.761904761904762,1.3746434980705375,2.0,0.0
7461,15.0,7.0,132.0,0.5,0.0,23000.0,15.0,230.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10100.0,13800.0,5.0,138.0,73.18840579710145,66.58318160886861,2.0,1.4492753623188406,0.41836976028233747,1.0,0.0
7462,15.0,7.0,132.0,0.54,0.0,15600.0,15.0,156.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10100.0,7500.0,5.0,75.0,134.66666666666666,124.31732422006405,2.0,2.666666666666667,0.769800358919501,2.0,0.0
7463,15.0,7.0,132.0,0.58,0.0,8800.0,15.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2910.0,4300.0,5.0,43.0,67.67441860465117,88.42575175483216,1.0,2.3255813953488373,1.3426750446270366,1.0,0.0
7464,15.0,7.0,133.0,0.5,0.0,23500.0,15.0,235.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10100.0,13500.0,5.0,135.0,74.81481481481481,64.20619822632848,2.0,1.4814814814814816,0.4276668660663895,1.0,0.0
7465,15.0,7.0,133.0,0.54,0.0,15000.0,15.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10100.0,7900.0,5.0,79.0,127.84810126582278,109.05234404701673,2.0,2.5316455696202533,0.7308231255564883,2.0,0.0
