,target_com,depth,target_per,threshold,total_get_year1,total_use_year1,num_com_year1,num_pred_year1,num_hit_year1,buy_hit_per_year1,gain_year1,total_get_year2,total_use_year2,num_com_year2,num_pred_year2,num_hit_year2,buy_hit_per_year2,gain_year2,gain_year3
6186,17.0,5.0,239.0,,9760.0,16800.0,16.0,168.0,2.0,1.1904761904761905,58.0952380952381,50810.0,11200.0,24.0,112.0,2.0,1.7857142857142856,453.66071428571433,50.09345794392524
6187,17.0,5.0,240.0,,9760.0,15300.0,16.0,153.0,2.0,1.3071895424836601,63.79084967320261,50810.0,9800.0,24.0,98.0,2.0,2.0408163265306123,518.469387755102,53.069306930693074
6188,17.0,5.0,241.0,,9760.0,16500.0,16.0,165.0,2.0,1.2121212121212122,59.151515151515156,0.0,9800.0,24.0,98.0,0.0,0.0,0.0,52.038834951456316
6189,17.0,5.0,242.0,,9760.0,16500.0,16.0,165.0,2.0,1.2121212121212122,59.151515151515156,0.0,9800.0,24.0,98.0,0.0,0.0,0.0,52.038834951456316
6190,17.0,5.0,243.0,,9760.0,15900.0,16.0,159.0,2.0,1.257861635220126,61.38364779874214,50810.0,10000.0,24.0,100.0,2.0,2.0,508.1,53.6
6191,17.0,5.0,244.0,,9760.0,15700.0,16.0,157.0,2.0,1.2738853503184715,62.1656050955414,0.0,9500.0,24.0,95.0,0.0,0.0,0.0,53.6
6192,17.0,5.0,245.0,,9760.0,14800.0,16.0,148.0,2.0,1.3513513513513513,65.94594594594595,1640.0,9200.0,24.0,92.0,1.0,1.0869565217391304,17.82608695652174,57.634408602150536
6193,17.0,5.0,246.0,,9760.0,14800.0,16.0,148.0,2.0,1.3513513513513513,65.94594594594595,1640.0,9200.0,24.0,92.0,1.0,1.0869565217391304,17.82608695652174,57.634408602150536
6194,17.0,5.0,247.0,,9760.0,14900.0,16.0,149.0,2.0,1.342281879194631,65.50335570469798,50810.0,9700.0,24.0,97.0,2.0,2.0618556701030926,523.8144329896908,56.42105263157895
6195,17.0,5.0,248.0,,9760.0,15100.0,16.0,151.0,2.0,1.3245033112582782,64.63576158940397,0.0,9400.0,24.0,94.0,0.0,0.0,0.0,55.25773195876289
6196,17.0,5.0,249.0,,9760.0,14500.0,16.0,145.0,2.0,1.3793103448275863,67.3103448275862,50810.0,9600.0,24.0,96.0,2.0,2.083333333333333,529.2708333333334,55.833333333333336
6197,17.0,5.0,250.0,,9760.0,14800.0,16.0,148.0,2.0,1.3513513513513513,65.94594594594595,50810.0,9400.0,24.0,94.0,2.0,2.127659574468085,540.531914893617,54.69387755102041
6198,17.0,5.0,251.0,,9760.0,14800.0,16.0,148.0,2.0,1.3513513513513513,65.94594594594595,50810.0,9400.0,24.0,94.0,2.0,2.127659574468085,540.531914893617,54.69387755102041
6199,17.0,5.0,252.0,,9760.0,14500.0,16.0,145.0,2.0,1.3793103448275863,67.3103448275862,50810.0,8400.0,24.0,84.0,2.0,2.380952380952381,604.8809523809524,54.69387755102041
6200,17.0,5.0,253.0,,9760.0,14800.0,16.0,148.0,2.0,1.3513513513513513,65.94594594594595,1640.0,8500.0,24.0,85.0,1.0,1.1764705882352942,19.294117647058822,55.833333333333336
6201,17.0,5.0,254.0,,9760.0,15200.0,16.0,152.0,2.0,1.3157894736842104,64.21052631578948,1640.0,8400.0,24.0,84.0,1.0,1.1904761904761905,19.523809523809526,54.69387755102041
6202,17.0,5.0,255.0,,9760.0,15200.0,16.0,152.0,2.0,1.3157894736842104,64.21052631578948,1640.0,8400.0,24.0,84.0,1.0,1.1904761904761905,19.523809523809526,54.69387755102041
6203,17.0,5.0,256.0,,9760.0,14400.0,16.0,144.0,2.0,1.3888888888888888,67.77777777777779,1640.0,8800.0,24.0,88.0,1.0,1.1363636363636365,18.636363636363637,54.141414141414145
6204,17.0,5.0,257.0,,9760.0,14200.0,16.0,142.0,2.0,1.4084507042253522,68.73239436619718,0.0,8000.0,24.0,80.0,0.0,0.0,0.0,55.833333333333336
6205,17.0,5.0,258.0,,9760.0,14500.0,16.0,145.0,2.0,1.3793103448275863,67.3103448275862,50810.0,9100.0,24.0,91.0,2.0,2.197802197802198,558.3516483516484,54.69387755102041
6206,17.0,5.0,259.0,,9760.0,14500.0,16.0,145.0,2.0,1.3793103448275863,67.3103448275862,50810.0,9100.0,24.0,91.0,2.0,2.197802197802198,558.3516483516484,54.69387755102041
6207,17.0,5.0,260.0,,9760.0,14000.0,16.0,140.0,2.0,1.4285714285714286,69.71428571428572,49170.0,9000.0,24.0,90.0,1.0,1.1111111111111112,546.3333333333333,56.42105263157895
6208,17.0,5.0,261.0,,9760.0,15100.0,16.0,151.0,2.0,1.3245033112582782,64.63576158940397,1640.0,8500.0,24.0,85.0,1.0,1.1764705882352942,19.294117647058822,55.25773195876289
6209,17.0,5.0,262.0,,9760.0,14500.0,16.0,145.0,2.0,1.3793103448275863,67.3103448275862,0.0,8200.0,24.0,82.0,0.0,0.0,0.0,58.901098901098905
6210,17.0,5.0,263.0,,9760.0,14500.0,16.0,145.0,2.0,1.3793103448275863,67.3103448275862,0.0,8200.0,24.0,82.0,0.0,0.0,0.0,58.901098901098905
6211,17.0,5.0,264.0,,9760.0,14200.0,16.0,142.0,2.0,1.4084507042253522,68.73239436619718,50810.0,8200.0,24.0,82.0,2.0,2.4390243902439024,619.6341463414634,58.26086956521739
6212,17.0,5.0,265.0,,9760.0,14000.0,16.0,140.0,2.0,1.4285714285714286,69.71428571428572,0.0,8200.0,24.0,82.0,0.0,0.0,0.0,57.02127659574469
6213,17.0,5.0,266.0,,9760.0,13800.0,16.0,138.0,2.0,1.4492753623188406,70.72463768115942,0.0,8500.0,24.0,85.0,0.0,0.0,0.0,63.05882352941177
6214,17.0,5.0,267.0,,9760.0,13800.0,16.0,138.0,2.0,1.4492753623188406,70.72463768115942,0.0,8500.0,24.0,85.0,0.0,0.0,0.0,63.05882352941177
6215,17.0,5.0,268.0,,9760.0,14000.0,16.0,140.0,2.0,1.4285714285714286,69.71428571428572,0.0,8300.0,24.0,83.0,0.0,0.0,0.0,56.42105263157895
6216,17.0,5.0,269.0,,9760.0,14000.0,16.0,140.0,2.0,1.4285714285714286,69.71428571428572,50810.0,8600.0,24.0,86.0,2.0,2.3255813953488373,590.813953488372,58.901098901098905
6217,17.0,5.0,270.0,,9760.0,15100.0,16.0,151.0,2.0,1.3245033112582782,64.63576158940397,0.0,9000.0,24.0,90.0,0.0,0.0,0.0,50.09345794392524
6218,17.0,5.0,271.0,,9760.0,15100.0,16.0,151.0,2.0,1.3245033112582782,64.63576158940397,0.0,9000.0,24.0,90.0,0.0,0.0,0.0,50.09345794392524
6219,17.0,5.0,272.0,,9760.0,13500.0,16.0,135.0,2.0,1.4814814814814816,72.29629629629629,50810.0,7900.0,24.0,79.0,2.0,2.5316455696202533,643.1645569620252,56.42105263157895
6220,17.0,5.0,273.0,,9760.0,13300.0,16.0,133.0,2.0,1.5037593984962405,73.38345864661655,0.0,7700.0,24.0,77.0,0.0,0.0,0.0,61.60919540229885
6221,17.0,5.0,274.0,,9760.0,14000.0,16.0,140.0,2.0,1.4285714285714286,69.71428571428572,50810.0,8200.0,24.0,82.0,2.0,2.4390243902439024,619.6341463414634,54.69387755102041
6222,17.0,5.0,275.0,,9760.0,13400.0,16.0,134.0,2.0,1.4925373134328357,72.83582089552239,0.0,7900.0,24.0,79.0,0.0,0.0,0.0,60.22471910112359
6223,17.0,5.0,276.0,,9760.0,13400.0,16.0,134.0,2.0,1.4925373134328357,72.83582089552239,0.0,7900.0,24.0,79.0,0.0,0.0,0.0,60.22471910112359
6224,17.0,5.0,277.0,,9760.0,13800.0,16.0,138.0,2.0,1.4492753623188406,70.72463768115942,50810.0,8000.0,24.0,80.0,2.0,2.5,635.125,56.42105263157895
6225,17.0,5.0,278.0,,9760.0,13600.0,16.0,136.0,2.0,1.4705882352941175,71.76470588235294,49170.0,8200.0,24.0,82.0,1.0,1.2195121951219512,599.6341463414634,58.901098901098905
6226,17.0,5.0,279.0,,9760.0,13500.0,16.0,135.0,2.0,1.4814814814814816,72.29629629629629,50810.0,8400.0,24.0,84.0,2.0,2.380952380952381,604.8809523809524,55.833333333333336
6227,17.0,5.0,280.0,,9760.0,13500.0,16.0,135.0,2.0,1.4814814814814816,72.29629629629629,50810.0,8400.0,24.0,84.0,2.0,2.380952380952381,604.8809523809524,55.833333333333336
6228,17.0,5.0,281.0,,9760.0,12600.0,16.0,126.0,2.0,1.5873015873015872,77.46031746031747,0.0,7400.0,24.0,74.0,0.0,0.0,0.0,64.57831325301204
6229,17.0,5.0,282.0,,9760.0,13500.0,16.0,135.0,2.0,1.4814814814814816,72.29629629629629,0.0,7600.0,24.0,76.0,0.0,0.0,0.0,54.141414141414145
6230,17.0,5.0,283.0,,9760.0,12800.0,16.0,128.0,2.0,1.5625,76.25,1640.0,7100.0,24.0,71.0,1.0,1.4084507042253522,23.098591549295776,60.909090909090914
6231,17.0,5.0,284.0,,9760.0,12800.0,16.0,128.0,2.0,1.5625,76.25,1640.0,7100.0,24.0,71.0,1.0,1.4084507042253522,23.098591549295776,60.909090909090914
6232,17.0,5.0,285.0,,9760.0,14100.0,16.0,141.0,2.0,1.4184397163120568,69.21985815602837,0.0,8000.0,24.0,80.0,0.0,0.0,0.0,52.54901960784314
6233,17.0,5.0,286.0,,9760.0,13600.0,16.0,136.0,2.0,1.4705882352941175,71.76470588235294,49170.0,8600.0,24.0,86.0,1.0,1.1627906976744187,571.7441860465116,54.141414141414145
6234,17.0,5.0,287.0,,9760.0,13300.0,16.0,133.0,2.0,1.5037593984962405,73.38345864661655,0.0,7300.0,24.0,73.0,0.0,0.0,0.0,53.069306930693074
6235,17.0,5.0,288.0,,9760.0,13300.0,16.0,133.0,2.0,1.5037593984962405,73.38345864661655,0.0,7300.0,24.0,73.0,0.0,0.0,0.0,53.069306930693074
6236,17.0,5.0,289.0,,9760.0,12600.0,16.0,126.0,2.0,1.5873015873015872,77.46031746031747,1640.0,7200.0,24.0,72.0,1.0,1.3888888888888888,22.77777777777778,58.26086956521739
6237,17.0,8.0,101.0,,110810.0,123000.0,16.0,1230.0,12.0,0.975609756097561,90.08943089430895,124700.0,133500.0,24.0,1335.0,17.0,1.2734082397003745,93.40823970037452,55.37735849056604
6238,17.0,8.0,102.0,,124320.0,119500.0,16.0,1195.0,13.0,1.0878661087866108,104.03347280334727,124700.0,128900.0,24.0,1289.0,17.0,1.3188518231186968,96.74166020170675,55.987158908507226
6239,17.0,8.0,103.0,,110810.0,121100.0,16.0,1211.0,12.0,0.990916597853014,91.5028901734104,124700.0,130300.0,24.0,1303.0,17.0,1.3046815042210285,95.70222563315426,53.76088677751386
6240,17.0,8.0,104.0,,99080.0,118200.0,16.0,1182.0,11.0,0.9306260575296108,83.82402707275803,124700.0,128200.0,24.0,1282.0,17.0,1.326053042121685,97.26989079563182,55.24816924328723
6241,17.0,8.0,105.0,,99080.0,118200.0,16.0,1182.0,11.0,0.9306260575296108,83.82402707275803,124700.0,128200.0,24.0,1282.0,17.0,1.326053042121685,97.26989079563182,55.24816924328723
6242,17.0,8.0,106.0,,110810.0,118700.0,16.0,1187.0,12.0,1.0109519797809603,93.35299073294019,124700.0,128000.0,24.0,1280.0,17.0,1.328125,97.421875,57.408312958435204
6243,17.0,8.0,107.0,,97890.0,115700.0,16.0,1157.0,10.0,0.864304235090752,84.6067415730337,124700.0,125300.0,24.0,1253.0,17.0,1.3567438148443736,99.52114924181963,54.96320523303352
6244,17.0,8.0,108.0,,97890.0,113700.0,16.0,1137.0,10.0,0.8795074758135445,86.09498680738787,124700.0,123000.0,24.0,1230.0,17.0,1.3821138211382114,101.38211382113822,57.11129991503824
6245,17.0,8.0,109.0,,97890.0,113700.0,16.0,1137.0,10.0,0.8795074758135445,86.09498680738787,124700.0,123000.0,24.0,1230.0,17.0,1.3821138211382114,101.38211382113822,57.11129991503824
6246,17.0,8.0,110.0,,82880.0,112100.0,16.0,1121.0,9.0,0.8028545941123997,73.93398751115076,124700.0,124500.0,24.0,1245.0,17.0,1.3654618473895583,100.16064257028113,58.283261802575105
6247,17.0,8.0,111.0,,97890.0,111500.0,16.0,1115.0,10.0,0.8968609865470852,87.79372197309418,124700.0,119800.0,24.0,1198.0,17.0,1.4190317195325544,104.09015025041737,59.24956369982548
6248,17.0,8.0,112.0,,97890.0,113900.0,16.0,1139.0,10.0,0.877963125548727,85.94381035996489,124700.0,123000.0,24.0,1230.0,17.0,1.3821138211382114,101.38211382113822,59.11435941530524
6249,17.0,8.0,113.0,,97890.0,113900.0,16.0,1139.0,10.0,0.877963125548727,85.94381035996489,124700.0,123000.0,24.0,1230.0,17.0,1.3821138211382114,101.38211382113822,59.11435941530524
6250,17.0,8.0,114.0,,84070.0,108900.0,16.0,1089.0,10.0,0.9182736455463728,77.19926538108356,124700.0,119400.0,24.0,1194.0,17.0,1.4237855946398659,104.43886097152428,59.368231046931406
6251,17.0,8.0,115.0,,82880.0,107200.0,16.0,1072.0,9.0,0.8395522388059702,77.31343283582089,111650.0,116000.0,24.0,1160.0,15.0,1.293103448275862,96.25,59.67712177121771
6252,17.0,8.0,116.0,,82880.0,106800.0,16.0,1068.0,9.0,0.8426966292134831,77.60299625468164,116760.0,117000.0,24.0,1170.0,16.0,1.3675213675213675,99.7948717948718,58.495821727019504
6253,17.0,8.0,117.0,,82880.0,106800.0,16.0,1068.0,9.0,0.8426966292134831,77.60299625468164,116760.0,117000.0,24.0,1170.0,16.0,1.3675213675213675,99.7948717948718,58.495821727019504
6254,17.0,8.0,118.0,,87250.0,108900.0,16.0,1089.0,11.0,1.0101010101010102,80.11937557392102,119590.0,117600.0,24.0,1176.0,16.0,1.3605442176870748,101.6921768707483,53.29556185080264
6255,17.0,8.0,119.0,,92660.0,104600.0,16.0,1046.0,9.0,0.8604206500956023,88.58508604206502,116760.0,113300.0,24.0,1133.0,16.0,1.412180052956752,103.05383936451898,60.40268456375839
6256,17.0,8.0,120.0,,86060.0,102400.0,16.0,1024.0,10.0,0.9765625,84.04296875,113210.0,111500.0,24.0,1115.0,15.0,1.345291479820628,101.53363228699553,61.825318940137386
6257,17.0,8.0,121.0,,86060.0,102400.0,16.0,1024.0,10.0,0.9765625,84.04296875,113210.0,111500.0,24.0,1115.0,15.0,1.345291479820628,101.53363228699553,61.825318940137386
6258,17.0,8.0,122.0,,80930.0,102500.0,16.0,1025.0,8.0,0.7804878048780488,78.9560975609756,116290.0,109600.0,24.0,1096.0,15.0,1.3686131386861315,106.10401459854015,62.06896551724138
6259,17.0,8.0,123.0,,80930.0,98300.0,16.0,983.0,8.0,0.8138351983723295,82.32960325534079,116290.0,108300.0,24.0,1083.0,15.0,1.3850415512465373,107.37765466297321,63.2020202020202
6260,17.0,8.0,124.0,,80930.0,101500.0,16.0,1015.0,8.0,0.7881773399014778,79.73399014778325,108350.0,107300.0,24.0,1073.0,14.0,1.30475302889096,100.97856477166822,56.2741116751269
6261,17.0,8.0,125.0,,93850.0,97600.0,16.0,976.0,10.0,1.0245901639344261,96.1577868852459,112680.0,107100.0,24.0,1071.0,15.0,1.400560224089636,105.21008403361346,59.96894409937889
6262,17.0,8.0,126.0,,93850.0,97600.0,16.0,976.0,10.0,1.0245901639344261,96.1577868852459,112680.0,107100.0,24.0,1071.0,15.0,1.400560224089636,105.21008403361346,59.96894409937889
6263,17.0,8.0,127.0,,94610.0,98600.0,16.0,986.0,10.0,1.0141987829614605,95.95334685598377,109600.0,105800.0,24.0,1058.0,14.0,1.3232514177693762,103.59168241965972,64.91891891891892
6264,17.0,8.0,128.0,,82120.0,94600.0,16.0,946.0,9.0,0.9513742071881607,86.8076109936575,99390.0,102800.0,24.0,1028.0,12.0,1.1673151750972763,96.6828793774319,54.78311840562719
6265,17.0,8.0,129.0,,93850.0,95700.0,16.0,957.0,10.0,1.044932079414838,98.06687565308255,109600.0,105000.0,24.0,1050.0,14.0,1.3333333333333335,104.38095238095238,48.13008130081301
6266,17.0,8.0,130.0,,93850.0,95700.0,16.0,957.0,10.0,1.044932079414838,98.06687565308255,109600.0,105000.0,24.0,1050.0,14.0,1.3333333333333335,104.38095238095238,48.13008130081301
6267,17.0,8.0,131.0,,80930.0,92200.0,16.0,922.0,8.0,0.8676789587852495,87.77657266811279,99390.0,102000.0,24.0,1020.0,12.0,1.1764705882352942,97.44117647058823,47.316486161251504
6268,17.0,8.0,132.0,,93850.0,93900.0,16.0,939.0,10.0,1.0649627263045793,99.94675186368477,95060.0,104100.0,24.0,1041.0,12.0,1.1527377521613833,91.31604226705092,42.12155963302752
6269,17.0,8.0,133.0,,82120.0,93100.0,16.0,931.0,9.0,0.966702470461869,88.2062298603652,98360.0,100200.0,24.0,1002.0,12.0,1.1976047904191618,98.16367265469061,48.18627450980392
6270,17.0,8.0,134.0,,82120.0,93100.0,16.0,931.0,9.0,0.966702470461869,88.2062298603652,98360.0,100200.0,24.0,1002.0,12.0,1.1976047904191618,98.16367265469061,48.18627450980392
6271,17.0,8.0,135.0,,80930.0,90900.0,16.0,909.0,8.0,0.88008800880088,89.03190319031903,91450.0,98500.0,24.0,985.0,11.0,1.116751269035533,92.84263959390863,57.40786240786241
6272,17.0,8.0,136.0,,80930.0,90000.0,16.0,900.0,8.0,0.8888888888888888,89.92222222222223,99390.0,98400.0,24.0,984.0,12.0,1.2195121951219512,101.0060975609756,48.96637608966376
6273,17.0,8.0,137.0,,93850.0,93400.0,16.0,934.0,10.0,1.070663811563169,100.48179871520342,104860.0,101300.0,24.0,1013.0,13.0,1.2833168805528135,103.51431391905233,56.3012048192771
6274,17.0,8.0,138.0,,93850.0,93400.0,16.0,934.0,10.0,1.070663811563169,100.48179871520342,104860.0,101300.0,24.0,1013.0,13.0,1.2833168805528135,103.51431391905233,56.3012048192771
6275,17.0,8.0,139.0,,92660.0,91200.0,16.0,912.0,9.0,0.9868421052631579,101.60087719298245,99390.0,98800.0,24.0,988.0,12.0,1.214574898785425,100.59716599190283,48.96637608966376
6276,17.0,8.0,140.0,,93850.0,88000.0,16.0,880.0,10.0,1.1363636363636365,106.64772727272727,90540.0,95500.0,24.0,955.0,11.0,1.1518324607329842,94.80628272251309,60.14157014157014
6277,17.0,8.0,141.0,,80930.0,85800.0,16.0,858.0,8.0,0.9324009324009324,94.32400932400932,96560.0,94400.0,24.0,944.0,12.0,1.2711864406779663,102.28813559322035,55.87765957446808
6278,17.0,8.0,142.0,,80930.0,85800.0,16.0,858.0,8.0,0.9324009324009324,94.32400932400932,96560.0,94400.0,24.0,944.0,12.0,1.2711864406779663,102.28813559322035,55.87765957446808
6279,17.0,8.0,143.0,,92660.0,86800.0,16.0,868.0,9.0,1.0368663594470047,106.75115207373271,106300.0,92500.0,24.0,925.0,13.0,1.4054054054054055,114.91891891891892,54.38320209973754
6280,17.0,8.0,144.0,,80930.0,82900.0,16.0,829.0,8.0,0.9650180940892641,97.62364294330519,91570.0,88800.0,24.0,888.0,11.0,1.2387387387387387,103.11936936936937,62.69886363636363
6281,17.0,8.0,145.0,,80930.0,83700.0,16.0,837.0,8.0,0.955794504181601,96.6905615292712,98480.0,89700.0,24.0,897.0,12.0,1.3377926421404682,109.78818283166109,52.77298850574713
6282,17.0,8.0,146.0,,80930.0,83700.0,16.0,837.0,8.0,0.955794504181601,96.6905615292712,98480.0,89700.0,24.0,897.0,12.0,1.3377926421404682,109.78818283166109,52.77298850574713
6283,17.0,8.0,147.0,,80930.0,83500.0,16.0,835.0,8.0,0.9580838323353293,96.92215568862275,98360.0,90300.0,24.0,903.0,12.0,1.3289036544850499,108.92580287929125,51.732394366197184
6284,17.0,8.0,148.0,,80930.0,81400.0,16.0,814.0,8.0,0.9828009828009828,99.42260442260442,90540.0,88900.0,24.0,889.0,11.0,1.2373453318335208,101.84476940382451,55.348837209302324
6285,17.0,8.0,149.0,,80930.0,82900.0,16.0,829.0,8.0,0.9650180940892641,97.62364294330519,91570.0,86900.0,24.0,869.0,11.0,1.2658227848101267,105.37399309551208,60.46043165467626
6286,17.0,8.0,150.0,,80930.0,73900.0,16.0,739.0,8.0,1.0825439783491204,109.5128552097429,83630.0,77300.0,24.0,773.0,10.0,1.29366106080207,108.18887451487711,60.6105610561056
6287,17.0,8.0,151.0,,80930.0,73900.0,16.0,739.0,8.0,1.0825439783491204,109.5128552097429,83630.0,77300.0,24.0,773.0,10.0,1.29366106080207,108.18887451487711,60.6105610561056
6288,17.0,8.0,152.0,,80930.0,74000.0,16.0,740.0,8.0,1.0810810810810811,109.36486486486487,83630.0,78000.0,24.0,780.0,10.0,1.282051282051282,107.21794871794872,68.66013071895425
6289,17.0,8.0,153.0,,80930.0,71800.0,16.0,718.0,8.0,1.1142061281337048,112.7158774373259,91450.0,73900.0,24.0,739.0,11.0,1.4884979702300407,123.74830852503382,63.10996563573883
6290,17.0,8.0,154.0,,80930.0,70500.0,16.0,705.0,8.0,1.1347517730496455,114.79432624113474,91450.0,73600.0,24.0,736.0,11.0,1.4945652173913044,124.25271739130434,56.88245315161839
6291,17.0,8.0,155.0,,80930.0,70500.0,16.0,705.0,8.0,1.1347517730496455,114.79432624113474,91450.0,73600.0,24.0,736.0,11.0,1.4945652173913044,124.25271739130434,56.88245315161839
6292,17.0,8.0,156.0,,80930.0,69800.0,16.0,698.0,8.0,1.146131805157593,115.945558739255,91450.0,69000.0,24.0,690.0,11.0,1.5942028985507246,132.53623188405797,51.286956521739135
6293,17.0,8.0,157.0,,67780.0,67100.0,16.0,671.0,7.0,1.0432190760059614,101.0134128166915,81800.0,68300.0,24.0,683.0,9.0,1.3177159590043925,119.7657393850659,52.19469026548672
6294,17.0,8.0,158.0,,80930.0,67700.0,16.0,677.0,8.0,1.1816838995568686,119.54209748892171,81800.0,66000.0,24.0,660.0,9.0,1.3636363636363635,123.93939393939395,55.1214953271028
6295,17.0,8.0,159.0,,80930.0,67700.0,16.0,677.0,8.0,1.1816838995568686,119.54209748892171,81800.0,66000.0,24.0,660.0,9.0,1.3636363636363635,123.93939393939395,55.1214953271028
6296,17.0,8.0,160.0,,79290.0,66000.0,16.0,660.0,7.0,1.0606060606060608,120.13636363636364,81800.0,68500.0,24.0,685.0,9.0,1.313868613138686,119.41605839416059,63.81651376146789
6297,17.0,8.0,161.0,,80930.0,65800.0,16.0,658.0,8.0,1.21580547112462,122.99392097264436,81800.0,67300.0,24.0,673.0,9.0,1.337295690936107,121.54531946508172,65.00934579439253
6298,17.0,8.0,162.0,,80930.0,64500.0,16.0,645.0,8.0,1.2403100775193798,125.47286821705426,81800.0,67600.0,24.0,676.0,9.0,1.3313609467455623,121.00591715976333,64.28835489833642
6299,17.0,8.0,163.0,,80930.0,64500.0,16.0,645.0,8.0,1.2403100775193798,125.47286821705426,81800.0,67600.0,24.0,676.0,9.0,1.3313609467455623,121.00591715976333,64.28835489833642
6300,17.0,8.0,164.0,,66140.0,63600.0,16.0,636.0,6.0,0.9433962264150944,103.9937106918239,81800.0,64800.0,24.0,648.0,9.0,1.3888888888888888,126.23456790123457,67.9296875
6301,17.0,8.0,165.0,,66140.0,62100.0,16.0,621.0,6.0,0.966183574879227,106.50563607085346,89620.0,63500.0,24.0,635.0,10.0,1.574803149606299,141.13385826771653,91.33611691022965
6302,17.0,8.0,166.0,,67780.0,59900.0,16.0,599.0,7.0,1.1686143572621035,113.15525876460768,81800.0,60300.0,24.0,603.0,9.0,1.4925373134328357,135.65505804311775,66.40756302521008
6303,17.0,8.0,167.0,,67780.0,59900.0,16.0,599.0,7.0,1.1686143572621035,113.15525876460768,81800.0,60300.0,24.0,603.0,9.0,1.4925373134328357,135.65505804311775,66.40756302521008
6304,17.0,8.0,168.0,,66140.0,59400.0,16.0,594.0,6.0,1.0101010101010102,111.34680134680136,86210.0,59400.0,24.0,594.0,9.0,1.5151515151515151,145.13468013468014,60.306748466257666
6305,17.0,8.0,169.0,,66140.0,58200.0,16.0,582.0,6.0,1.0309278350515463,113.6426116838488,81800.0,58200.0,24.0,582.0,9.0,1.5463917525773196,140.54982817869416,88.73150105708245
6306,17.0,8.0,170.0,,33080.0,54800.0,16.0,548.0,5.0,0.9124087591240875,60.36496350364964,78600.0,55200.0,24.0,552.0,8.0,1.4492753623188406,142.3913043478261,66.56884875846501
6307,17.0,8.0,171.0,,33080.0,54800.0,16.0,548.0,5.0,0.9124087591240875,60.36496350364964,78600.0,55200.0,24.0,552.0,8.0,1.4492753623188406,142.3913043478261,66.56884875846501
6308,17.0,8.0,172.0,,66140.0,55000.0,16.0,550.0,6.0,1.090909090909091,120.25454545454546,78600.0,55400.0,24.0,554.0,8.0,1.444043321299639,141.87725631768953,65.2433628318584
6309,17.0,8.0,173.0,,66140.0,54000.0,16.0,540.0,6.0,1.1111111111111112,122.48148148148148,78600.0,54400.0,24.0,544.0,8.0,1.4705882352941175,144.48529411764704,67.32876712328768
