,target_com,depth,target_per,threshold,total_get_test,total_use_test,num_com_test,num_pred_test,gain_test,gain_std_test,num_hit_test,buy_hit_per_test,buy_hit_per_std_test,plus_month_num_test,diff_mea_med_test,total_get_final,total_use_final,num_com_final,num_pred_final,gain_final,gain_std_final,num_hit_final,buy_hit_per_final,buy_hit_per_std_final,plus_month_num_final,diff_mea_med_final
7157,15.0,5.0,114.0,0.58,4030.0,8600.0,15.0,86.0,46.86046511627907,90.11353949324152,1.0,1.1627906976744187,0.5200158087208814,1.0,0.0,4050.0,7100.0,7.0,71.0,57.04225352112676,129.9038105676658,1.0,1.4084507042253522,0.8131693932248251,1.0,0.0
7158,15.0,5.0,115.0,0.5,4030.0,21100.0,15.0,211.0,19.099526066350712,38.34618701840065,1.0,0.47393364928909953,0.2119495713269943,0.0,0.0,12760.0,16800.0,7.0,168.0,75.95238095238095,124.46021424103122,4.0,2.380952380952381,0.9092412093166349,1.0,-61.11111111111131
7159,15.0,5.0,115.0,0.54,4030.0,14200.0,15.0,142.0,28.380281690140848,53.00796440778914,1.0,0.7042253521126761,0.3149391517605338,1.0,0.0,7480.0,10400.0,7.0,104.0,71.92307692307692,134.955625423075,2.0,1.9230769230769231,1.1102889792108188,1.0,0.0
7160,15.0,5.0,115.0,0.58,4030.0,7900.0,15.0,79.0,51.01265822784811,81.92139953931049,1.0,1.2658227848101267,0.5660931588607062,1.0,0.0,4050.0,6600.0,7.0,66.0,61.36363636363637,129.9038105676658,1.0,1.5151515151515151,0.8747731351357965,1.0,0.0
7161,15.0,5.0,116.0,0.5,4030.0,20500.0,15.0,205.0,19.658536585365855,40.05046199699623,1.0,0.4878048780487805,0.21815297341461365,0.0,0.0,11600.0,15600.0,7.0,156.0,74.35897435897436,148.82806939110353,3.0,1.9230769230769231,1.1102889792108188,1.0,-61.111111111111086
7162,15.0,5.0,116.0,0.54,4030.0,12800.0,15.0,128.0,31.484374999999996,60.075692995494336,1.0,0.78125,0.34938562148434216,1.0,0.0,7480.0,10200.0,7.0,102.0,73.33333333333333,148.91655219097933,2.0,1.9607843137254901,1.1320593513522073,1.0,0.0
7163,15.0,5.0,116.0,0.58,4030.0,7200.0,15.0,72.0,55.97222222222222,90.11353949324152,1.0,1.3888888888888888,0.6211299937499416,1.0,0.0,4050.0,5900.0,7.0,59.0,68.64406779661016,129.9038105676658,1.0,1.694915254237288,0.9785597782875012,1.0,0.0
7164,15.0,5.0,117.0,0.5,4030.0,19800.0,15.0,198.0,20.353535353535353,39.17979977967023,1.0,0.5050505050505051,0.22586545227270607,0.0,0.0,12760.0,15600.0,7.0,156.0,81.7948717948718,134.93529998367558,4.0,2.564102564102564,0.9791828408025299,1.0,-61.11111111111131
7165,15.0,5.0,117.0,0.54,4030.0,12800.0,15.0,128.0,31.484374999999996,58.137767414994535,1.0,0.78125,0.34938562148434216,1.0,0.0,4050.0,10100.0,7.0,101.0,40.099009900990104,77.94228634059948,1.0,0.9900990099009901,0.5716339298907186,1.0,0.0
7166,15.0,5.0,117.0,0.58,4030.0,8000.0,15.0,80.0,50.375,90.11353949324152,1.0,1.25,0.5590169943749475,1.0,0.0,4050.0,6500.0,7.0,65.0,62.30769230769231,137.54521118929318,1.0,1.5384615384615385,0.888231183368655,1.0,0.0
7167,15.0,5.0,118.0,0.5,4030.0,18700.0,15.0,187.0,21.550802139037433,40.05046199699623,1.0,0.53475935828877,0.23915165534757105,0.0,0.0,12760.0,15400.0,7.0,154.0,82.85714285714286,137.76924343240296,4.0,2.5974025974025974,0.9918995010726926,1.0,-61.11111111111131
7168,15.0,5.0,118.0,0.54,4030.0,12100.0,15.0,121.0,33.30578512396694,62.14726861602864,1.0,0.8264462809917356,0.3695980128098826,1.0,0.0,4050.0,10100.0,7.0,101.0,40.099009900990104,83.50959250778516,1.0,0.9900990099009901,0.5716339298907186,1.0,0.0
7169,15.0,5.0,118.0,0.58,4030.0,7400.0,15.0,74.0,54.45945945945946,90.11353949324152,1.0,1.3513513513513513,0.6043426966215648,1.0,0.0,4050.0,6100.0,7.0,61.0,66.39344262295081,129.9038105676658,1.0,1.639344262295082,0.9464758511305341,1.0,0.0
7170,15.0,5.0,119.0,0.5,4030.0,18900.0,15.0,189.0,21.322751322751323,38.34618701840065,1.0,0.5291005291005291,0.23662094999997774,0.0,0.0,12760.0,14500.0,7.0,145.0,88.0,154.634870515921,4.0,2.7586206896551726,1.0534656770013426,1.0,-61.11111111111131
7171,15.0,5.0,119.0,0.54,4030.0,11900.0,15.0,119.0,33.865546218487395,69.31810730249349,1.0,0.8403361344537815,0.37580974411761175,1.0,0.0,4050.0,9900.0,7.0,99.0,40.909090909090914,80.62995138682705,1.0,1.0101010101010102,0.5831820900905311,1.0,0.0
7172,15.0,5.0,119.0,0.58,0.0,7300.0,15.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4050.0,5800.0,7.0,58.0,69.82758620689656,146.141786888624,1.0,1.7241379310344827,0.9954314986028029,1.0,0.0
7173,15.0,5.0,120.0,0.5,4030.0,18100.0,15.0,181.0,22.265193370165743,40.05046199699623,1.0,0.5524861878453038,0.24707933453036346,0.0,0.0,12760.0,14100.0,7.0,141.0,90.49645390070921,154.3413926459096,4.0,2.8368794326241136,1.083351228121948,1.0,-61.11111111111131
7174,15.0,5.0,120.0,0.54,4030.0,12100.0,15.0,121.0,33.30578512396694,66.75076999499373,1.0,0.8264462809917356,0.3695980128098826,1.0,0.0,4050.0,9400.0,7.0,94.0,43.08510638297872,89.93340731607633,1.0,1.0638297872340425,0.6142024140315167,1.0,0.0
7175,15.0,5.0,120.0,0.58,0.0,7000.0,15.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4050.0,6000.0,7.0,60.0,67.5,146.141786888624,1.0,1.6666666666666667,0.9622504486493764,1.0,0.0
7176,15.0,5.0,121.0,0.5,4030.0,17000.0,15.0,170.0,23.705882352941178,43.957824143044654,1.0,0.5882352941176471,0.2630668208823282,0.0,0.0,5210.0,12600.0,7.0,126.0,41.34920634920635,68.24692259419142,2.0,1.5873015873015872,0.4582144993568458,1.0,0.0
7177,15.0,5.0,121.0,0.54,4030.0,10600.0,15.0,106.0,38.0188679245283,81.92139953931049,1.0,0.9433962264150944,0.4218996183961868,1.0,0.0,4050.0,8400.0,7.0,84.0,48.214285714285715,111.34612334371353,1.0,1.1904761904761905,0.6873217490352688,1.0,0.0
7178,15.0,5.0,121.0,0.58,0.0,6100.0,15.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4050.0,4900.0,7.0,49.0,82.6530612244898,155.88457268119896,1.0,2.0408163265306123,1.1782658554890322,1.0,0.0
7179,15.0,5.0,122.0,0.5,4030.0,16500.0,15.0,165.0,24.424242424242422,47.42817868065343,1.0,0.6060606060606061,0.27103854272724726,1.0,0.0,7480.0,12900.0,7.0,129.0,57.984496124031004,123.38800038681144,2.0,1.550387596899225,0.8951166964180244,1.0,0.0
7180,15.0,5.0,122.0,0.54,4030.0,10600.0,15.0,106.0,38.0188679245283,78.35959955934047,1.0,0.9433962264150944,0.4218996183961868,1.0,0.0,4050.0,8600.0,7.0,86.0,47.093023255813954,101.66385174860801,1.0,1.1627906976744187,0.6713375223135183,1.0,0.0
7181,15.0,5.0,122.0,0.58,0.0,6100.0,15.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4050.0,4900.0,7.0,49.0,82.6530612244898,179.86681463215265,1.0,2.0408163265306123,1.1782658554890322,1.0,0.0
7182,15.0,5.0,123.0,0.5,4030.0,15800.0,15.0,158.0,25.506329113924053,48.71002134769812,1.0,0.6329113924050633,0.2830465794303531,1.0,0.0,7480.0,12400.0,7.0,124.0,60.322580645161295,119.96055593162225,2.0,1.6129032258064515,0.9312101115961705,1.0,0.0
7183,15.0,5.0,123.0,0.54,4030.0,10100.0,15.0,101.0,39.9009900990099,81.92139953931049,1.0,0.9900990099009901,0.44278573811877026,1.0,0.0,4050.0,8100.0,7.0,81.0,50.0,111.34612334371353,1.0,1.2345679012345678,0.7127781101106491,1.0,0.0
7184,15.0,5.0,123.0,0.58,0.0,6000.0,15.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4050.0,4600.0,7.0,46.0,88.04347826086956,179.86681463215265,1.0,2.1739130434782608,1.2551092808470123,1.0,0.0
7185,15.0,5.0,124.0,0.5,4030.0,15700.0,15.0,157.0,25.668789808917197,51.49345113899516,1.0,0.6369426751592357,0.2848494238853236,1.0,0.0,4050.0,12100.0,7.0,121.0,33.47107438016529,75.42801903928981,1.0,0.8264462809917356,0.4771489828013436,1.0,0.0
7186,15.0,5.0,124.0,0.54,4030.0,10500.0,15.0,105.0,38.38095238095238,75.09461624436793,1.0,0.9523809523809524,0.42591770999996,1.0,0.0,4050.0,8100.0,7.0,81.0,50.0,106.28493591899928,1.0,1.2345679012345678,0.7127781101106491,1.0,0.0
7187,15.0,5.0,124.0,0.58,0.0,5800.0,15.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4050.0,4600.0,7.0,46.0,88.04347826086956,179.86681463215265,1.0,2.1739130434782608,1.2551092808470123,1.0,0.0
7188,15.0,5.0,125.0,0.5,4030.0,15800.0,15.0,158.0,25.506329113924053,47.42817868065343,1.0,0.6329113924050633,0.2830465794303531,1.0,0.0,7480.0,11700.0,7.0,117.0,63.931623931623925,127.01705922171769,2.0,1.7094017094017095,0.9869235370762836,1.0,0.0
7189,15.0,5.0,125.0,0.54,4030.0,10300.0,15.0,103.0,39.126213592233015,81.92139953931049,1.0,0.9708737864077669,0.4341879567960756,1.0,0.0,4050.0,7600.0,7.0,76.0,53.289473684210535,111.34612334371353,1.0,1.3157894736842104,0.7596714068284548,1.0,0.0
7190,15.0,5.0,125.0,0.58,0.0,6100.0,15.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4050.0,4800.0,7.0,48.0,84.375,155.88457268119896,1.0,2.083333333333333,1.2028130608117202,1.0,0.0
7191,15.0,5.0,126.0,0.5,4030.0,15200.0,15.0,152.0,26.513157894736842,56.320962183275945,1.0,0.6578947368421052,0.2942194707236565,1.0,0.0,4050.0,11900.0,7.0,119.0,34.03361344537815,75.42801903928981,1.0,0.8403361344537815,0.4851682934366603,1.0,0.0
7192,15.0,5.0,126.0,0.54,4030.0,10600.0,15.0,106.0,38.0188679245283,75.09461624436793,1.0,0.9433962264150944,0.4218996183961868,1.0,0.0,4050.0,8300.0,7.0,83.0,48.795180722891565,101.66385174860801,1.0,1.2048192771084338,0.6956027339634046,1.0,0.0
7193,15.0,5.0,126.0,0.58,0.0,6500.0,15.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4050.0,5300.0,7.0,53.0,76.41509433962264,167.01918501557032,1.0,1.8867924528301887,1.0893401305464638,1.0,0.0
7194,15.0,5.0,127.0,0.5,4030.0,15400.0,15.0,154.0,26.16883116883117,53.00796440778914,1.0,0.6493506493506493,0.2903984386363363,1.0,0.0,7480.0,11200.0,7.0,112.0,66.78571428571428,130.86606101631517,2.0,1.7857142857142856,1.030982623552903,1.0,0.0
7195,15.0,5.0,127.0,0.54,4030.0,10400.0,15.0,104.0,38.75,78.35959955934047,1.0,0.9615384615384616,0.4300130725961134,1.0,0.0,4050.0,7500.0,7.0,75.0,54.0,111.34612334371353,1.0,1.3333333333333335,0.7698003589195012,1.0,0.0
7196,15.0,5.0,127.0,0.58,0.0,6100.0,15.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4050.0,4800.0,7.0,48.0,84.375,167.01918501557032,1.0,2.083333333333333,1.2028130608117202,1.0,0.0
7197,15.0,5.0,128.0,0.5,4030.0,15700.0,15.0,157.0,25.668789808917197,48.71002134769812,1.0,0.6369426751592357,0.2848494238853236,1.0,0.0,4050.0,11000.0,7.0,110.0,36.81818181818181,73.070893444312,1.0,0.9090909090909091,0.524863881081478,1.0,0.0
7198,15.0,5.0,128.0,0.54,0.0,9700.0,15.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4050.0,7800.0,7.0,78.0,51.92307692307693,111.34612334371353,1.0,1.282051282051282,0.7401926528072125,1.0,0.0
7199,15.0,5.0,128.0,0.58,0.0,5600.0,15.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4050.0,4600.0,7.0,46.0,88.04347826086956,179.86681463215265,1.0,2.1739130434782608,1.2551092808470123,1.0,0.0
7200,15.0,5.0,129.0,0.5,4030.0,14900.0,15.0,149.0,27.046979865771814,54.61426635954032,1.0,0.6711409395973155,0.3001433526845355,1.0,0.0,4050.0,10700.0,7.0,107.0,37.850467289719624,77.94228634059948,1.0,0.9345794392523363,0.5395796908314259,1.0,0.0
7201,15.0,5.0,129.0,0.54,0.0,9100.0,15.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4050.0,7100.0,7.0,71.0,57.04225352112676,123.06676790620972,1.0,1.4084507042253522,0.8131693932248251,1.0,0.0
7202,15.0,5.0,129.0,0.58,0.0,5300.0,15.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4050.0,4600.0,7.0,46.0,88.04347826086956,194.8557158514987,1.0,2.1739130434782608,1.2551092808470123,1.0,0.0
7203,15.0,5.0,130.0,0.5,4030.0,13600.0,15.0,136.0,29.63235294117647,60.075692995494336,1.0,0.7352941176470588,0.3288335261029102,1.0,0.0,4050.0,10500.0,7.0,105.0,38.57142857142858,83.50959250778516,1.0,0.9523809523809524,0.5498573992282151,1.0,0.0
7204,15.0,5.0,130.0,0.54,0.0,9300.0,15.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4050.0,7600.0,7.0,76.0,53.289473684210535,101.66385174860801,1.0,1.3157894736842104,0.7596714068284548,1.0,0.0
7205,15.0,5.0,130.0,0.58,0.0,5500.0,15.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4050.0,4900.0,7.0,49.0,82.6530612244898,179.86681463215265,1.0,2.0408163265306123,1.1782658554890322,1.0,0.0
7206,15.0,5.0,131.0,0.5,4030.0,13900.0,15.0,139.0,28.992805755395683,56.320962183275945,1.0,0.7194244604316548,0.3217363996402576,1.0,0.0,4050.0,9900.0,7.0,99.0,40.909090909090914,83.50959250778516,1.0,1.0101010101010102,0.5831820900905311,1.0,0.0
7207,15.0,5.0,131.0,0.54,0.0,8600.0,15.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4050.0,7000.0,7.0,70.0,57.85714285714286,123.06676790620972,1.0,1.4285714285714286,0.8247860988423225,1.0,0.0
7208,15.0,5.0,131.0,0.58,0.0,5000.0,15.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4050.0,4300.0,7.0,43.0,94.18604651162791,212.56987183799856,1.0,2.3255813953488373,1.3426750446270366,1.0,0.0
7209,15.0,5.0,132.0,0.5,0.0,13600.0,15.0,136.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4050.0,10500.0,7.0,105.0,38.57142857142858,80.62995138682705,1.0,0.9523809523809524,0.5498573992282151,1.0,0.0
7210,15.0,5.0,132.0,0.54,0.0,9000.0,15.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4050.0,7500.0,7.0,75.0,54.0,111.34612334371353,1.0,1.3333333333333335,0.7698003589195012,1.0,0.0
7211,15.0,5.0,132.0,0.58,0.0,5400.0,15.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4050.0,4700.0,7.0,47.0,86.17021276595744,167.01918501557032,1.0,2.127659574468085,1.2284048280630333,1.0,0.0
7212,15.0,5.0,133.0,0.5,4030.0,14100.0,15.0,141.0,28.581560283687946,56.320962183275945,1.0,0.7092198581560284,0.31717276276592765,1.0,0.0,4050.0,10500.0,7.0,105.0,38.57142857142858,83.50959250778516,1.0,0.9523809523809524,0.5498573992282151,1.0,0.0
7213,15.0,5.0,133.0,0.54,0.0,8600.0,15.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4050.0,7400.0,7.0,74.0,54.729729729729726,123.06676790620972,1.0,1.3513513513513513,0.7802030664724672,1.0,0.0
7214,15.0,5.0,133.0,0.58,0.0,5600.0,15.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4050.0,4900.0,7.0,49.0,82.6530612244898,194.8557158514987,1.0,2.0408163265306123,1.1782658554890322,1.0,0.0
7215,15.0,5.0,134.0,0.5,4030.0,13400.0,15.0,134.0,30.074626865671643,62.14726861602864,1.0,0.7462686567164178,0.33374148917907304,1.0,0.0,4050.0,10500.0,7.0,105.0,38.57142857142858,83.50959250778516,1.0,0.9523809523809524,0.5498573992282151,1.0,0.0
7216,15.0,5.0,134.0,0.54,0.0,8700.0,15.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4050.0,6800.0,7.0,68.0,59.55882352941176,123.06676790620972,1.0,1.4705882352941175,0.8490445135141554,1.0,0.0
7217,15.0,5.0,134.0,0.58,0.0,5100.0,15.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4050.0,4600.0,7.0,46.0,88.04347826086956,194.8557158514987,1.0,2.1739130434782608,1.2551092808470123,1.0,0.0
7218,15.0,5.0,135.0,0.5,0.0,13000.0,15.0,130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4050.0,10000.0,7.0,100.0,40.5,93.53074360871938,1.0,1.0,0.5773502691896258,1.0,0.0
7219,15.0,5.0,135.0,0.54,0.0,8500.0,15.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4050.0,6600.0,7.0,66.0,61.36363636363637,146.141786888624,1.0,1.5151515151515151,0.8747731351357965,1.0,0.0
7220,15.0,5.0,135.0,0.58,0.0,5100.0,15.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4050.0,4400.0,7.0,44.0,92.04545454545455,194.8557158514987,1.0,2.272727272727273,1.312159702703695,1.0,0.0
7221,15.0,5.0,136.0,0.5,0.0,12500.0,15.0,125.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4050.0,9200.0,7.0,92.0,44.02173913043478,97.42785792574935,1.0,1.0869565217391304,0.6275546404235062,1.0,0.0
7222,15.0,5.0,136.0,0.54,0.0,7500.0,15.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4050.0,6200.0,7.0,62.0,65.32258064516128,155.88457268119896,1.0,1.6129032258064515,0.9312101115961705,1.0,0.0
7223,15.0,5.0,136.0,0.58,0.0,4700.0,15.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4050.0,3800.0,7.0,38.0,106.57894736842107,292.283573777248,1.0,2.631578947368421,1.5193428136569096,1.0,0.0
7224,15.0,5.0,137.0,0.5,0.0,11900.0,15.0,119.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4050.0,9100.0,7.0,91.0,44.505494505494504,93.53074360871938,1.0,1.098901098901099,0.6344508452633251,1.0,0.0
7225,15.0,5.0,137.0,0.54,0.0,7600.0,15.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4050.0,6600.0,7.0,66.0,61.36363636363637,129.9038105676658,1.0,1.5151515151515151,0.8747731351357965,1.0,0.0
7226,15.0,5.0,137.0,0.58,0.0,4500.0,15.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4050.0,3800.0,7.0,38.0,106.57894736842107,259.8076211353316,1.0,2.631578947368421,1.5193428136569096,1.0,0.0
7227,15.0,5.0,138.0,0.5,0.0,12700.0,15.0,127.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4050.0,9100.0,7.0,91.0,44.505494505494504,93.53074360871938,1.0,1.098901098901099,0.6344508452633251,1.0,0.0
7228,15.0,5.0,138.0,0.54,0.0,7500.0,15.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4050.0,6300.0,7.0,63.0,64.28571428571429,137.54521118929318,1.0,1.5873015873015872,0.9164289987136917,1.0,0.0
7229,15.0,5.0,138.0,0.58,0.0,4500.0,15.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4050.0,3800.0,7.0,38.0,106.57894736842107,259.8076211353316,1.0,2.631578947368421,1.5193428136569096,1.0,0.0
7230,15.0,5.0,139.0,0.5,0.0,12400.0,15.0,124.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4050.0,9000.0,7.0,90.0,45.0,93.53074360871938,1.0,1.1111111111111112,0.6415002990995842,1.0,0.0
7231,15.0,5.0,139.0,0.54,0.0,7100.0,15.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4050.0,5800.0,7.0,58.0,69.82758620689656,155.88457268119896,1.0,1.7241379310344827,0.9954314986028029,1.0,0.0
7232,15.0,5.0,139.0,0.58,0.0,4100.0,15.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4050.0,3400.0,7.0,34.0,119.11764705882352,233.82685902179844,1.0,2.941176470588235,1.6980890270283109,1.0,0.0
7233,15.0,5.0,140.0,0.5,0.0,11700.0,15.0,117.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4050.0,8600.0,7.0,86.0,47.093023255813954,101.66385174860801,1.0,1.1627906976744187,0.6713375223135183,1.0,0.0
7234,15.0,5.0,140.0,0.54,0.0,6700.0,15.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4050.0,5200.0,7.0,52.0,77.88461538461539,167.01918501557032,1.0,1.9230769230769231,1.1102889792108188,1.0,0.0
7235,15.0,5.0,140.0,0.58,0.0,4000.0,15.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4050.0,3100.0,7.0,31.0,130.64516129032256,292.283573777248,1.0,3.225806451612903,1.862420223192341,1.0,0.0
7236,15.0,5.0,141.0,0.5,0.0,11500.0,15.0,115.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4050.0,8300.0,7.0,83.0,48.795180722891565,93.53074360871938,1.0,1.2048192771084338,0.6956027339634046,1.0,0.0
7237,15.0,5.0,141.0,0.54,0.0,6600.0,15.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4050.0,5600.0,7.0,56.0,72.32142857142857,146.141786888624,1.0,1.7857142857142856,1.030982623552903,1.0,0.0
7238,15.0,5.0,141.0,0.58,0.0,4100.0,15.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4050.0,3100.0,7.0,31.0,130.64516129032256,292.283573777248,1.0,3.225806451612903,1.862420223192341,1.0,0.0
7239,15.0,5.0,142.0,0.5,0.0,11600.0,15.0,116.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4050.0,9000.0,7.0,90.0,45.0,93.53074360871938,1.0,1.1111111111111112,0.6415002990995842,1.0,0.0
7240,15.0,5.0,142.0,0.54,0.0,6700.0,15.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4050.0,5400.0,7.0,54.0,75.0,146.141786888624,1.0,1.8518518518518516,1.0691671651659735,1.0,0.0
7241,15.0,5.0,142.0,0.58,0.0,4200.0,15.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4050.0,3100.0,7.0,31.0,130.64516129032256,259.8076211353316,1.0,3.225806451612903,1.862420223192341,1.0,0.0
7242,15.0,5.0,143.0,0.5,0.0,10800.0,15.0,108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4050.0,8800.0,7.0,88.0,46.02272727272727,93.53074360871938,1.0,1.1363636363636365,0.6560798513518475,1.0,0.0
7243,15.0,5.0,143.0,0.54,0.0,6900.0,15.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4050.0,5900.0,7.0,59.0,68.64406779661016,155.88457268119896,1.0,1.694915254237288,0.9785597782875012,1.0,0.0
7244,15.0,5.0,143.0,0.58,0.0,4000.0,15.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4050.0,3100.0,7.0,31.0,130.64516129032256,292.283573777248,1.0,3.225806451612903,1.862420223192341,1.0,0.0
7245,15.0,5.0,144.0,0.5,4030.0,11000.0,15.0,110.0,36.63636363636364,78.35959955934047,1.0,0.9090909090909091,0.4065578140908709,1.0,0.0,4050.0,8100.0,7.0,81.0,50.0,97.42785792574935,1.0,1.2345679012345678,0.7127781101106491,1.0,0.0
7246,15.0,5.0,144.0,0.54,0.0,6500.0,15.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4050.0,5600.0,7.0,56.0,72.32142857142857,179.86681463215265,1.0,1.7857142857142856,1.030982623552903,1.0,0.0
7247,15.0,5.0,144.0,0.58,0.0,3700.0,15.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4050.0,3200.0,7.0,32.0,126.5625,334.03837003114063,1.0,3.125,1.8042195912175805,1.0,0.0
7248,15.0,5.0,145.0,0.5,0.0,10400.0,15.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4050.0,8100.0,7.0,81.0,50.0,97.42785792574935,1.0,1.2345679012345678,0.7127781101106491,1.0,0.0
7249,15.0,5.0,145.0,0.54,0.0,6600.0,15.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4050.0,5100.0,7.0,51.0,79.41176470588235,167.01918501557032,1.0,1.9607843137254901,1.1320593513522073,1.0,0.0
7250,15.0,5.0,145.0,0.58,0.0,3500.0,15.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4050.0,3100.0,7.0,31.0,130.64516129032256,233.82685902179844,1.0,3.225806451612903,1.862420223192341,1.0,0.0
7251,15.0,5.0,146.0,0.5,0.0,10100.0,15.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4050.0,7800.0,7.0,78.0,51.92307692307693,101.66385174860801,1.0,1.282051282051282,0.7401926528072125,1.0,0.0
7252,15.0,5.0,146.0,0.54,0.0,6300.0,15.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4050.0,5200.0,7.0,52.0,77.88461538461539,179.86681463215265,1.0,1.9230769230769231,1.1102889792108188,1.0,0.0
7253,15.0,5.0,146.0,0.58,0.0,4000.0,15.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4050.0,3000.0,7.0,30.0,135.0,334.03837003114063,1.0,3.3333333333333335,1.9245008972987527,1.0,0.0
7254,15.0,5.0,147.0,0.5,0.0,10300.0,15.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4050.0,8000.0,7.0,80.0,50.625,97.42785792574935,1.0,1.25,0.7216878364870322,1.0,0.0
7255,15.0,5.0,147.0,0.54,0.0,6300.0,15.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4050.0,5000.0,7.0,50.0,81.0,167.01918501557032,1.0,2.0,1.1547005383792517,1.0,0.0
7256,15.0,5.0,147.0,0.58,0.0,3500.0,15.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4050.0,3000.0,7.0,30.0,135.0,334.03837003114063,1.0,3.3333333333333335,1.9245008972987527,1.0,0.0
7257,15.0,5.0,148.0,0.5,4030.0,10000.0,15.0,100.0,40.300000000000004,75.09461624436793,1.0,1.0,0.447213595499958,1.0,0.0,4050.0,8000.0,7.0,80.0,50.625,106.28493591899928,1.0,1.25,0.7216878364870322,1.0,0.0
7258,15.0,5.0,148.0,0.54,0.0,6500.0,15.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4050.0,5500.0,7.0,55.0,73.63636363636363,155.88457268119896,1.0,1.8181818181818181,1.049727762162956,1.0,0.0
7259,15.0,5.0,148.0,0.58,0.0,3900.0,15.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4050.0,3100.0,7.0,31.0,130.64516129032256,259.8076211353316,1.0,3.225806451612903,1.862420223192341,1.0,0.0
