,target_com,depth,target_per,threshold,total_get_test,total_use_test,num_com_test,num_pred_test,gain_test,gain_std_test,num_hit_test,buy_hit_per_test,buy_hit_per_std_test,plus_month_num_test,diff_mea_med_test,Label,gain_ans
8917,18.0,7.0,113.0,0.54,0.0,15400.0,2.0,154.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.72109188941356,51.24999999999999
8918,18.0,7.0,113.0,0.58,0.0,10600.0,2.0,106.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.74970110028401,46.833333333333336
8919,18.0,7.0,114.0,0.5,0.0,19800.0,2.0,198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.69518314546657,39.29166666666667
8920,18.0,7.0,114.0,0.54,0.0,15100.0,2.0,151.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.10865372129066,32.114285714285714
8921,18.0,7.0,114.0,0.58,0.0,9600.0,2.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.91797350846579,29.91304347826087
8922,18.0,7.0,115.0,0.5,0.0,20000.0,2.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.54510050196676,39.95762711864407
8923,18.0,7.0,115.0,0.54,0.0,15800.0,2.0,158.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.98872438815444,51.24999999999999
8924,18.0,7.0,115.0,0.58,0.0,10100.0,2.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.4255414811149,28.429752066115704
8925,18.0,7.0,116.0,0.5,0.0,19400.0,2.0,194.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.9857644381634,41.35964912280702
8926,18.0,7.0,116.0,0.54,0.0,14900.0,2.0,149.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.58298410079269,32.298850574712645
8927,18.0,7.0,116.0,0.58,0.0,10200.0,2.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.58139297928122,30.714285714285715
8928,18.0,7.0,117.0,0.5,0.0,19600.0,2.0,196.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.90364551415074,42.47747747747748
8929,18.0,7.0,117.0,0.54,0.0,14600.0,2.0,146.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.59718026366221,34.90683229813665
8930,18.0,7.0,117.0,0.58,0.0,10100.0,2.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.67514594647577,32.45283018867924
8931,18.0,7.0,118.0,0.5,0.0,19500.0,2.0,195.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.23758556583603,42.098214285714285
8932,18.0,7.0,118.0,0.54,0.0,14900.0,2.0,149.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.40851013874364,33.45238095238095
8933,18.0,7.0,118.0,0.58,0.0,9800.0,2.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.67514594647577,34.05940594059406
8934,18.0,7.0,119.0,0.5,0.0,19100.0,2.0,191.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.98142547264995,42.86363636363637
8935,18.0,7.0,119.0,0.54,0.0,14100.0,2.0,141.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.97483160110501,35.34591194968553
8936,18.0,7.0,119.0,0.58,0.0,8700.0,2.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.41278790570757,33.398058252427184
8937,18.0,7.0,120.0,0.5,0.0,17900.0,2.0,179.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.11387431454203,44.69194312796208
8938,18.0,7.0,120.0,0.54,0.0,13100.0,2.0,131.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.22018792339189,37.46666666666666
8939,18.0,7.0,120.0,0.58,0.0,9000.0,2.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.20873205836445,37.8021978021978
8940,18.0,7.0,121.0,0.5,0.0,17200.0,2.0,172.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.92649490219601,44.06542056074766
8941,18.0,7.0,121.0,0.54,0.0,12900.0,2.0,129.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.22018792339189,22.781456953642383
8942,18.0,7.0,121.0,0.58,0.0,9300.0,2.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.28383707030463,35.4639175257732
8943,18.0,7.0,122.0,0.5,12910.0,17500.0,2.0,175.0,73.77142857142857,116.46237461309484,1.0,0.5714285714285714,0.329914439536929,1.0,0.0,32.21681435769074,46.45320197044335
8944,18.0,7.0,122.0,0.54,0.0,12300.0,2.0,123.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.50440664571285,48.65771812080537
8945,18.0,7.0,122.0,0.58,0.0,8600.0,2.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.94852854762661,37.8021978021978
8946,18.0,7.0,123.0,0.5,0.0,17200.0,2.0,172.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.19947010919603,46.45320197044335
8947,18.0,7.0,123.0,0.54,0.0,12900.0,2.0,129.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.94162867164086,23.724137931034484
8948,18.0,7.0,123.0,0.58,0.0,8400.0,2.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.705624298598,39.09090909090909
8949,18.0,7.0,124.0,0.5,0.0,17000.0,2.0,170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.78113474874581,44.27230046948357
8950,18.0,7.0,124.0,0.54,0.0,12600.0,2.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.65603216083612,23.08724832214765
8951,18.0,7.0,124.0,0.58,0.0,9000.0,2.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.96582780933583,34.74747474747475
8952,18.0,7.0,125.0,0.5,0.0,16700.0,2.0,167.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.25013042496545,45.77669902912621
8953,18.0,7.0,125.0,0.54,0.0,12200.0,2.0,122.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.12502783705575,40.72463768115942
8954,18.0,7.0,125.0,0.58,0.0,8400.0,2.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.25830471422819,40.95238095238095
8955,18.0,7.0,126.0,0.5,0.0,16200.0,2.0,162.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.96633857783702,49.63157894736842
8956,18.0,7.0,126.0,0.54,0.0,11900.0,2.0,119.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0381833924972,25.86466165413534
8957,18.0,7.0,126.0,0.58,0.0,7900.0,2.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.50004026724201,41.95121951219512
8958,18.0,7.0,127.0,0.5,0.0,15800.0,2.0,158.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.91499284430927,49.8941798941799
8959,18.0,7.0,127.0,0.54,0.0,12000.0,2.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.20766689222606,27.086614173228345
8960,18.0,7.0,127.0,0.58,0.0,7900.0,2.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.66952376697087,40.95238095238095
8961,18.0,7.0,128.0,0.5,0.0,15400.0,2.0,154.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.07910352203231,48.35897435897436
8962,18.0,7.0,128.0,0.54,0.0,12000.0,2.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.20766689222606,56.640625
8963,18.0,7.0,128.0,0.58,0.0,8000.0,2.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.66952376697087,39.54022988505747
8964,18.0,7.0,129.0,0.5,0.0,15700.0,2.0,157.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.91499284430927,50.69892473118279
8965,18.0,7.0,129.0,0.54,0.0,11700.0,2.0,117.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.52510682732625,27.3015873015873
8966,18.0,7.0,129.0,0.58,0.0,7400.0,2.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.32879912062089,43.54430379746835
8967,18.0,7.0,130.0,0.5,0.0,14500.0,2.0,145.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.89862735024253,51.81318681318682
8968,18.0,7.0,130.0,0.54,0.0,11000.0,2.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.59192015590212,59.917355371900825
8969,18.0,7.0,130.0,0.58,0.0,7500.0,2.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.32879912062089,47.12328767123288
8970,18.0,7.0,131.0,0.5,0.0,14700.0,2.0,147.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.57498533311413,40.055248618784525
8971,18.0,7.0,131.0,0.54,0.0,11100.0,2.0,111.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.41245049467854,29.15254237288136
8972,18.0,7.0,131.0,0.58,0.0,7100.0,2.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.42249673401481,49.142857142857146
8973,18.0,7.0,132.0,0.5,0.0,14600.0,2.0,146.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.09759550971799,53.57954545454545
8974,18.0,7.0,132.0,0.54,0.0,10000.0,2.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.1886059997923,32.149532710280376
8975,18.0,7.0,132.0,0.58,0.0,7000.0,2.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.42249673401481,50.588235294117645
8976,18.0,7.0,133.0,0.5,0.0,15100.0,2.0,151.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.26173551287602,52.09944751381216
8977,18.0,7.0,133.0,0.54,0.0,10300.0,2.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.22075472173623,28.907563025210088
8978,18.0,7.0,133.0,0.58,0.0,7400.0,2.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.82479441480895,47.12328767123288
8979,18.0,7.0,134.0,0.5,0.0,14200.0,2.0,142.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.13624128193314,42.89940828402367
8980,18.0,7.0,134.0,0.54,0.0,10000.0,2.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.6038674444661,32.761904761904766
8981,18.0,7.0,134.0,0.58,0.0,6600.0,2.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.80049508036929,53.75
8982,18.0,7.0,135.0,0.5,0.0,13900.0,2.0,139.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.75324826633562,57.15151515151516
8983,18.0,7.0,135.0,0.54,0.0,10500.0,2.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.16322279525924,34.05940594059406
8984,18.0,7.0,135.0,0.58,0.0,7300.0,2.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.04042976294947,53.75
8985,18.0,7.0,136.0,0.5,0.0,13000.0,2.0,130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.46844848838585,44.47852760736196
8986,18.0,7.0,136.0,0.54,0.0,9900.0,2.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.13736929105815,35.833333333333336
8987,18.0,7.0,136.0,0.58,0.0,5900.0,2.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.94756144540351,58.30508474576271
8988,18.0,7.0,137.0,0.5,0.0,13500.0,2.0,135.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.77391873906409,44.75308641975309
8989,18.0,7.0,137.0,0.54,0.0,9800.0,2.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.96406916276523,33.07692307692307
8990,18.0,7.0,137.0,0.58,0.0,6200.0,2.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.31273083057171,61.42857142857143
8991,18.0,7.0,138.0,0.5,0.0,13100.0,2.0,131.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.92301127628366,45.3125
8992,18.0,7.0,138.0,0.54,0.0,9800.0,2.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.8498611376668,37.391304347826086
8993,18.0,7.0,138.0,0.58,0.0,6100.0,2.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.85317078725905,60.35087719298245
8994,18.0,7.0,139.0,0.5,0.0,13300.0,2.0,133.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.92301127628366,58.9375
8995,18.0,7.0,139.0,0.54,0.0,9500.0,2.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.97008518640826,35.10204081632653
8996,18.0,7.0,139.0,0.58,0.0,6100.0,2.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.59652502349012,60.35087719298245
8997,18.0,7.0,140.0,0.5,0.0,13300.0,2.0,133.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.31736343783273,47.07792207792208
8998,18.0,7.0,140.0,0.54,0.0,9200.0,2.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.59388212272141,34.05940594059406
8999,18.0,7.0,140.0,0.58,0.0,5600.0,2.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.44724023997513,60.35087719298245
9000,18.0,7.0,141.0,0.5,0.0,13100.0,2.0,131.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.81890560452064,48.98648648648648
9001,18.0,7.0,141.0,0.54,0.0,9500.0,2.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.07375467711698,36.21052631578948
9002,18.0,7.0,141.0,0.58,0.0,5400.0,2.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.33773668669564,60.35087719298245
9003,18.0,7.0,142.0,0.5,0.0,12800.0,2.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.25221453051934,49.65753424657534
9004,18.0,7.0,142.0,0.54,0.0,9300.0,2.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.50706360311567,36.59574468085106
9005,18.0,7.0,142.0,0.58,0.0,5000.0,2.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.93303696639379,62.54545454545455
9006,18.0,7.0,143.0,0.5,0.0,12900.0,2.0,129.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.43753158649234,50.6993006993007
9007,18.0,7.0,143.0,0.54,0.0,8900.0,2.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.43195859117549,40.0
9008,18.0,7.0,143.0,0.58,0.0,5200.0,2.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.93303696639379,64.90566037735849
9009,18.0,7.0,144.0,0.5,0.0,12500.0,2.0,125.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.15193507568762,53.30882352941176
9010,18.0,7.0,144.0,0.54,0.0,8200.0,2.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.43195859117549,38.651685393258425
9011,18.0,7.0,144.0,0.58,0.0,4700.0,2.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.93303696639379,64.90566037735849
9012,18.0,7.0,145.0,0.5,0.0,12100.0,2.0,121.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.15193507568762,64.58904109589041
9013,18.0,7.0,145.0,0.54,0.0,7800.0,2.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.6736941441893,38.651685393258425
9014,18.0,7.0,145.0,0.58,0.0,4900.0,2.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.93303696639379,63.70370370370371
9015,18.0,7.0,146.0,0.5,0.0,12200.0,2.0,122.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.26694420148384,56.640625
9016,18.0,7.0,146.0,0.54,0.0,7700.0,2.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.6736941441893,91.77215189873418
9017,18.0,7.0,146.0,0.58,0.0,4800.0,2.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.93303696639379,67.45098039215686
9018,18.0,7.0,147.0,0.5,0.0,12100.0,2.0,121.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.26694420148384,61.440677966101696
9019,18.0,7.0,147.0,0.54,0.0,7400.0,2.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.33296949783931,45.86666666666667
9020,18.0,7.0,147.0,0.58,0.0,4300.0,2.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.39103497407794,73.19148936170212
9021,18.0,7.0,148.0,0.5,0.0,11500.0,2.0,115.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.66390956268991,57.99999999999999
9022,18.0,7.0,148.0,0.54,0.0,7600.0,2.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.04628497936059,41.95121951219512
9023,18.0,7.0,148.0,0.58,0.0,4700.0,2.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.64635244791506,76.44444444444444
9024,18.0,7.0,149.0,0.5,0.0,11700.0,2.0,117.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.79393011908319,58.94308943089431
9025,18.0,7.0,149.0,0.54,0.0,7200.0,2.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.1534402932227,44.675324675324674
9026,18.0,7.0,149.0,0.58,0.0,4300.0,2.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.45904254990334,73.19148936170212
9027,18.0,7.0,150.0,0.5,0.0,11500.0,2.0,115.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.24698450822633,55.76923076923077
9028,18.0,7.0,150.0,0.54,0.0,7900.0,2.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.22099766495518,40.0
9029,18.0,7.0,150.0,0.58,0.0,4400.0,2.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.45904254990334,66.15384615384615
9030,18.0,7.0,151.0,0.5,0.0,11700.0,2.0,117.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.1696115580751,56.201550387596896
9031,18.0,7.0,151.0,0.54,0.0,7400.0,2.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.8802730186052,86.30952380952381
9032,18.0,7.0,151.0,0.58,0.0,4400.0,2.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.45904254990334,67.45098039215686
9033,18.0,7.0,152.0,0.5,0.0,11800.0,2.0,118.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.5236916291053,56.640625
9034,18.0,7.0,152.0,0.54,0.0,7300.0,2.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.76415504110483,40.95238095238095
9035,18.0,7.0,152.0,0.58,0.0,4300.0,2.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.06975729778546,71.66666666666667
9036,18.0,7.0,153.0,0.5,0.0,11100.0,2.0,111.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.29269560194754,60.92436974789916
9037,18.0,7.0,153.0,0.54,0.0,7300.0,2.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.76415504110483,45.86666666666667
9038,18.0,7.0,153.0,0.58,0.0,4200.0,2.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.06975729778546,68.8
9039,18.0,7.0,154.0,0.5,0.0,11400.0,2.0,114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.91850451435671,57.99999999999999
9040,18.0,7.0,154.0,0.54,0.0,7400.0,2.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.49098776648732,46.48648648648649
9041,18.0,7.0,154.0,0.58,0.0,4100.0,2.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.06975729778546,73.19148936170212
9042,18.0,7.0,155.0,0.5,0.0,11400.0,2.0,114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.67210629487327,62.5
9043,18.0,7.0,155.0,0.54,0.0,6800.0,2.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.65105535256916,46.48648648648649
9044,18.0,7.0,155.0,0.58,0.0,3700.0,2.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.58838502227802,71.66666666666667
9045,18.0,7.0,156.0,0.5,0.0,11400.0,2.0,114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.67210629487327,56.201550387596896
9046,18.0,7.0,156.0,0.54,0.0,7200.0,2.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.65105535256916,100.69444444444444
9047,18.0,7.0,156.0,0.58,0.0,4400.0,2.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.95665760924977,73.19148936170212
9048,18.0,7.0,157.0,0.5,0.0,10800.0,2.0,108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.50739391137192,58.46774193548387
9049,18.0,7.0,157.0,0.54,0.0,7100.0,2.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.11327220742479,47.12328767123288
9050,18.0,7.0,157.0,0.58,0.0,4200.0,2.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.41887446410541,70.20408163265306
9051,18.0,7.0,158.0,0.5,0.0,10200.0,2.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.50739391137192,63.04347826086957
9052,18.0,7.0,158.0,0.54,0.0,6400.0,2.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.8158055983676,44.675324675324674
9053,18.0,7.0,158.0,0.58,0.0,3800.0,2.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.05672005550161,73.19148936170212
9054,18.0,7.0,159.0,0.5,0.0,10400.0,2.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.50739391137192,61.440677966101696
9055,18.0,7.0,159.0,0.54,0.0,6700.0,2.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.11327220742479,47.77777777777778
9056,18.0,7.0,159.0,0.58,0.0,4100.0,2.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.41887446410541,73.19148936170212
9057,18.0,7.0,160.0,0.5,0.0,10100.0,2.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.50739391137192,64.73214285714286
9058,18.0,7.0,160.0,0.54,0.0,6200.0,2.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.42937011680979,100.69444444444444
9059,18.0,7.0,160.0,0.58,0.0,3700.0,2.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.84538382336461,70.20408163265306
9060,18.0,7.0,161.0,0.5,0.0,10700.0,2.0,107.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.50739391137192,61.440677966101696
9061,18.0,7.0,161.0,0.54,0.0,5800.0,2.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.21021055588086,51.34328358208955
9062,18.0,7.0,161.0,0.58,0.0,3800.0,2.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.05672005550161,71.66666666666667
9063,18.0,7.0,162.0,0.5,0.0,10100.0,2.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.50739391137192,64.73214285714286
9064,18.0,7.0,162.0,0.54,0.0,6100.0,2.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.42937011680979,47.77777777777778
9065,18.0,7.0,162.0,0.58,0.0,3900.0,2.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.26020471047482,74.78260869565217
9066,18.0,7.0,163.0,0.5,0.0,9700.0,2.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.07620853956219,62.5
9067,18.0,7.0,163.0,0.54,0.0,6000.0,2.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.82785861148174,48.45070422535211
9068,18.0,7.0,163.0,0.58,0.0,3600.0,2.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.85788950511514,81.9047619047619
9069,18.0,7.0,164.0,0.5,0.0,9600.0,2.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.33301464766015,65.9090909090909
9070,18.0,7.0,164.0,0.54,0.0,6300.0,2.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.47110020113753,48.45070422535211
9071,18.0,7.0,164.0,0.58,0.0,3800.0,2.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.3260318453501,80.0
9072,19.0,5.0,81.0,0.5,9490.0,34400.0,3.0,344.0,27.587209302325583,49.36084733882476,2.0,0.5813953488372093,0.3356687611567592,0.0,0.0,48.262222323658406,92.81984334203656
9073,19.0,5.0,81.0,0.54,9490.0,28300.0,3.0,283.0,33.53356890459364,58.9145597269844,2.0,0.7067137809187279,0.4080213916534457,1.0,0.0,48.0891103961063,110.51724137931032
9074,19.0,5.0,81.0,0.58,9490.0,22100.0,3.0,221.0,42.94117647058823,71.15654616376037,2.0,0.904977375565611,0.5224889313933265,1.0,0.0,50.00739526433593,120.81218274111676
9075,19.0,5.0,82.0,0.5,9490.0,34600.0,3.0,346.0,27.427745664739884,49.80958231463225,2.0,0.5780346820809248,0.3337284793003616,0.0,0.0,48.19408253647754,98.47645429362882
9076,19.0,5.0,82.0,0.54,9490.0,28500.0,3.0,285.0,33.29824561403509,57.674253206416296,2.0,0.7017543859649122,0.4051580836418426,0.0,0.0,47.44248471387817,117.3992673992674
9077,19.0,5.0,82.0,0.58,9490.0,21900.0,3.0,219.0,43.333333333333336,74.04127100823713,2.0,0.91324200913242,0.5272605198078774,1.0,0.0,51.285571306661566,125.26315789473684
9078,19.0,5.0,83.0,0.5,9490.0,34200.0,3.0,342.0,27.748538011695903,49.80958231463225,2.0,0.5847953216374269,0.3376317363682022,0.0,0.0,48.57338633729945,99.85955056179776
9079,19.0,5.0,83.0,0.54,9490.0,28400.0,3.0,284.0,33.41549295774648,58.287809091590944,2.0,0.7042253521126761,0.4065846966124125,1.0,0.0,48.400274409747354,118.70370370370372
9080,19.0,5.0,83.0,0.58,7110.0,21200.0,3.0,212.0,33.5377358490566,57.81634385828506,1.0,0.4716981132075472,0.2723350326366159,1.0,0.0,42.86306924372308,37.814207650273225
9081,19.0,5.0,84.0,0.5,9490.0,32600.0,3.0,326.0,29.11042944785276,50.73198198712544,2.0,0.6134969325153374,0.3542026191347397,0.0,0.0,48.98972368420733,102.15517241379312
9082,19.0,5.0,84.0,0.54,9490.0,27100.0,3.0,271.0,35.018450184501845,59.554935376190734,2.0,0.7380073800738007,0.4260887595495393,1.0,0.0,47.307990772025995,125.1953125
9083,19.0,5.0,84.0,0.58,7110.0,20200.0,3.0,202.0,35.198019801980195,58.64229162768914,1.0,0.495049504950495,0.2858169649453593,1.0,0.0,42.81593401840059,136.7816091954023
9084,19.0,5.0,85.0,0.5,9490.0,32300.0,3.0,323.0,29.380804953560368,51.6891891944297,2.0,0.6191950464396285,0.3574924267428023,0.0,0.0,47.71315812865925,101.86246418338108
9085,19.0,5.0,85.0,0.54,9490.0,26600.0,3.0,266.0,35.67669172932331,62.26197789329033,2.0,0.7518796992481203,0.4340979467591171,1.0,0.0,47.258788348383554,127.18253968253968
9086,19.0,5.0,85.0,0.58,9490.0,19600.0,3.0,196.0,48.41836734693877,79.40658050158765,2.0,1.020408163265306,0.5891329277445161,1.0,0.0,53.34941254553684,145.1219512195122
