,target_com,depth,target_per,threshold,total_get_test,total_use_test,num_com_test,num_pred_test,gain_test,gain_std_test,num_hit_test,buy_hit_per_test,buy_hit_per_std_test,plus_month_num_test,diff_mea_med_test,total_get_final,total_use_final,num_com_final,num_pred_final,gain_final,gain_std_final,num_hit_final,buy_hit_per_final,buy_hit_per_std_final,plus_month_num_final,diff_mea_med_final
3097,7.0,5.0,105.0,0.54,27100.0,27900.0,48.0,279.0,97.1326164874552,35.430626301361315,21.0,7.526881720430108,0.3926326577097965,3.0,533.5,6870.0,15300.0,25.0,153.0,44.90196078431373,20.31894345466734,7.0,4.57516339869281,0.3773531171174024,0.0,-52.22222222222217
3098,7.0,5.0,105.0,0.58,19150.0,21100.0,48.0,211.0,90.75829383886256,50.17262354034322,14.0,6.6350710900473935,0.3965213395896093,2.0,477.8333333333335,3150.0,10700.0,25.0,107.0,29.4392523364486,19.840223207177733,4.0,3.738317757009345,0.5395796908314259,0.0,0.0
3100,7.0,5.0,106.0,0.54,27100.0,27600.0,48.0,276.0,98.18840579710144,35.3288651409902,21.0,7.608695652173914,0.3969004039892508,3.0,533.5,5190.0,15000.0,25.0,150.0,34.599999999999994,18.369889517975164,6.0,4.0,0.6666666666666666,0.0,-52.22222222222217
3101,7.0,5.0,106.0,0.58,19150.0,20800.0,48.0,208.0,92.0673076923077,52.23608720431515,14.0,6.730769230769231,0.4022403973721517,2.0,477.8333333333335,3150.0,10800.0,25.0,108.0,29.166666666666668,19.95866547032801,4.0,3.7037037037037033,0.5345835825829868,0.0,0.0
3102,7.0,5.0,107.0,0.5,35150.0,34000.0,48.0,340.0,103.38235294117648,42.33499187547476,24.0,7.0588235294117645,0.2460764783923751,3.0,697.7,9810.0,18400.0,25.0,184.0,53.31521739130435,6.732219013580238,9.0,4.891304347826087,0.5434782608695652,0.0,5.277777777777828
3103,7.0,5.0,107.0,0.54,26500.0,27000.0,48.0,270.0,98.14814814814817,37.75190204846167,20.0,7.4074074074074066,0.4536092116265144,3.0,528.3333333333335,5190.0,14100.0,25.0,141.0,36.80851063829787,18.84800905032275,6.0,4.25531914893617,0.7092198581560283,0.0,-52.22222222222217
3104,7.0,5.0,107.0,0.58,18390.0,19500.0,48.0,195.0,94.3076923076923,57.31661300223847,13.0,6.666666666666667,0.4586806107691876,2.0,466.5,3150.0,10400.0,25.0,104.0,30.288461538461537,20.19480941982452,4.0,3.8461538461538463,0.5551444896054094,0.0,0.0
3106,7.0,5.0,108.0,0.54,27100.0,26800.0,48.0,268.0,101.11940298507464,36.49298771844144,21.0,7.835820895522389,0.4087481772426612,3.0,533.5,5190.0,13800.0,25.0,138.0,37.60869565217392,20.352662132123797,6.0,4.3478260869565215,0.7246376811594202,0.0,-52.22222222222217
3107,7.0,5.0,108.0,0.58,18390.0,19700.0,48.0,197.0,93.3502538071066,58.74658309609875,13.0,6.598984771573605,0.4540239548222923,2.0,466.5,3150.0,10300.0,25.0,103.0,30.582524271844655,21.124991880394795,4.0,3.883495145631068,0.5605342419316754,0.0,0.0
3108,7.0,5.0,109.0,0.5,35150.0,33200.0,48.0,332.0,105.8734939759036,40.820174071676014,24.0,7.228915662650602,0.2520060320885768,3.0,697.7,9810.0,17900.0,25.0,179.0,54.80446927374302,6.954769920999878,9.0,5.027932960893855,0.5586592178770949,0.0,5.277777777777828
3109,7.0,5.0,109.0,0.54,25720.0,25900.0,48.0,259.0,99.3050193050193,36.52620541229376,19.0,7.335907335907336,0.5034133131430617,3.0,582.8333333333335,5190.0,13600.0,25.0,136.0,38.16176470588235,20.021336667343142,6.0,4.411764705882353,0.735294117647059,0.0,-52.22222222222217
3110,7.0,5.0,109.0,0.58,18390.0,19600.0,48.0,196.0,93.8265306122449,58.61645135393723,13.0,6.63265306122449,0.4563404035713856,2.0,466.5,3150.0,10000.0,25.0,100.0,31.5,22.73432916742162,4.0,4.0,0.5773502691896257,0.0,0.0
3111,7.0,5.0,110.0,0.5,33970.0,32400.0,48.0,324.0,104.84567901234568,44.498487501268485,23.0,7.098765432098765,0.3519059954009685,2.0,732.7,9010.0,17800.0,25.0,178.0,50.61797752808989,2.190480614168341,8.0,4.49438202247191,0.3243540838143963,0.0,-1.1111111111110858
3112,7.0,5.0,110.0,0.54,24160.0,25300.0,48.0,253.0,95.49407114624506,41.09370613585717,17.0,6.719367588932807,0.3535285339920617,3.0,590.1333333333334,5190.0,13600.0,25.0,136.0,38.16176470588235,20.04118532642848,6.0,4.411764705882353,0.735294117647059,0.0,-52.22222222222217
3113,7.0,5.0,110.0,0.58,18390.0,19000.0,48.0,190.0,96.78947368421052,59.32567289095474,13.0,6.842105263157896,0.4707511531578505,2.0,466.5,3150.0,9700.0,25.0,97.0,32.47422680412371,23.28319495808229,4.0,4.123711340206185,0.5952064630820884,0.0,0.0
3114,7.0,5.0,111.0,0.5,32980.0,32500.0,48.0,325.0,101.47692307692309,47.037615837695554,22.0,6.769230769230769,0.3508232077228116,2.0,739.5999999999999,9810.0,17900.0,25.0,179.0,54.80446927374302,7.79822756445963,9.0,5.027932960893855,0.5586592178770949,0.0,5.277777777777828
3115,7.0,5.0,111.0,0.54,25720.0,25100.0,48.0,251.0,102.47011952191234,37.9811841086704,19.0,7.569721115537849,0.5194583589802908,3.0,582.8333333333335,5190.0,13300.0,25.0,133.0,39.02255639097744,21.706511897155192,6.0,4.511278195488721,0.7518796992481201,0.0,-52.22222222222217
3116,7.0,5.0,111.0,0.58,18390.0,19100.0,48.0,191.0,96.282722513089,60.48948815589669,13.0,6.806282722513089,0.4682864874345109,2.0,466.5,3150.0,9600.0,25.0,96.0,32.8125,23.45954604408543,4.0,4.166666666666666,0.6014065304058601,0.0,0.0
3118,7.0,5.0,112.0,0.54,22280.0,24500.0,48.0,245.0,90.93877551020408,46.250122125045365,17.0,6.938775510204081,0.4653777245302604,2.0,455.63333333333344,5190.0,13300.0,25.0,133.0,39.02255639097744,20.57544277038949,6.0,4.511278195488721,0.7518796992481201,0.0,-52.22222222222217
3119,7.0,5.0,112.0,0.58,18390.0,19200.0,48.0,192.0,95.78125,59.704016300127066,13.0,6.770833333333333,0.4658474953124561,2.0,466.5,3150.0,9500.0,25.0,95.0,33.1578947368421,23.677774278246893,4.0,4.2105263157894735,0.6077371254627639,0.0,0.0
3120,7.0,5.0,113.0,0.5,34160.0,31900.0,48.0,319.0,107.0846394984326,48.97673267872627,23.0,7.210031347962382,0.2803846993730144,3.0,704.5999999999999,9810.0,17400.0,25.0,174.0,56.37931034482758,9.71443477371954,9.0,5.172413793103448,0.5747126436781609,0.0,5.277777777777828
3121,7.0,5.0,113.0,0.54,24160.0,24300.0,48.0,243.0,99.4238683127572,41.84622275856314,17.0,6.995884773662551,0.3680770333332987,3.0,590.1333333333334,5190.0,13200.0,25.0,132.0,39.31818181818182,19.316320475841334,6.0,4.545454545454546,0.7575757575757576,0.0,-52.22222222222217
3122,7.0,5.0,113.0,0.58,18390.0,18800.0,48.0,188.0,97.8191489361702,60.79620101189454,13.0,6.914893617021277,0.4757591441488913,2.0,466.5,3150.0,9400.0,25.0,94.0,33.51063829787234,24.19073040807133,4.0,4.25531914893617,0.6142024140315168,0.0,0.0
3124,7.0,5.0,114.0,0.54,21210.0,24100.0,48.0,241.0,88.00829875518671,51.31887860731254,16.0,6.639004149377594,0.454541541498063,2.0,432.13333333333344,5190.0,12900.0,25.0,129.0,40.23255813953489,22.15553490517314,6.0,4.651162790697675,0.7751937984496124,0.0,-52.22222222222217
3125,7.0,5.0,114.0,0.58,18390.0,18400.0,48.0,184.0,99.94565217391305,58.68007787257336,13.0,7.065217391304348,0.4861017342390846,2.0,466.5,3150.0,9400.0,25.0,94.0,33.51063829787234,23.53442261070043,4.0,4.25531914893617,0.6142024140315168,0.0,0.0
3126,7.0,5.0,115.0,0.5,32980.0,31800.0,48.0,318.0,103.71069182389938,47.94140831863153,22.0,6.918238993710692,0.3585457311632509,2.0,739.5999999999999,9010.0,17300.0,25.0,173.0,52.080924855491325,1.5954838790169232,8.0,4.624277456647398,0.3337284793003617,0.0,-1.1111111111110858
3127,7.0,5.0,115.0,0.54,21210.0,23700.0,48.0,237.0,89.49367088607595,52.472756304249394,16.0,6.751054852320674,0.4622131286963427,2.0,432.13333333333344,5190.0,12800.0,25.0,128.0,40.546875,21.959150980582507,6.0,4.6875,0.78125,0.0,-52.22222222222217
3128,7.0,5.0,115.0,0.58,18390.0,18200.0,48.0,182.0,101.04395604395604,60.32033833797367,13.0,7.142857142857142,0.4914435115384153,2.0,466.5,3150.0,9100.0,25.0,91.0,34.61538461538461,23.055648443929485,4.0,4.395604395604396,0.6344508452633251,0.0,0.0
3130,7.0,5.0,116.0,0.54,19700.0,23600.0,48.0,236.0,83.47457627118644,46.39452940463625,15.0,6.3559322033898304,0.2996215174519269,2.0,475.8333333333335,4180.0,12400.0,25.0,124.0,33.70967741935484,7.624716894131487,5.0,4.032258064516129,0.4656050557980852,0.0,0.0
3131,7.0,5.0,116.0,0.58,18390.0,18200.0,48.0,182.0,101.04395604395604,59.42899389070962,13.0,7.142857142857142,0.4914435115384153,2.0,466.5,3150.0,9200.0,25.0,92.0,34.23913043478261,25.318424557357,4.0,4.3478260869565215,0.6275546404235062,0.0,0.0
3133,7.0,5.0,117.0,0.54,19700.0,23000.0,48.0,230.0,85.65217391304348,46.612623884044446,15.0,6.521739130434782,0.3074377309506728,2.0,475.8333333333335,5190.0,12500.0,25.0,125.0,41.52,21.431788550658755,6.0,4.8,0.7999999999999999,0.0,-52.22222222222217
3134,7.0,5.0,117.0,0.58,18390.0,17100.0,48.0,171.0,107.5438596491228,59.68669531266375,13.0,7.602339181286549,0.5230568368420561,2.0,466.5,3150.0,9100.0,25.0,91.0,34.61538461538461,25.17047205050529,4.0,4.395604395604396,0.6344508452633251,0.0,0.0
3136,7.0,5.0,118.0,0.54,19430.0,22500.0,48.0,225.0,86.35555555555555,52.111734989189735,15.0,6.666666666666667,0.5443310539518175,2.0,414.0,4160.0,12200.0,25.0,122.0,34.0983606557377,30.783909316866303,5.0,4.098360655737705,0.946475851130534,0.0,-52.22222222222217
3137,7.0,5.0,118.0,0.58,18390.0,17300.0,48.0,173.0,106.30057803468208,61.39588430993748,13.0,7.514450867052023,0.517009936994171,2.0,466.5,3150.0,9200.0,25.0,92.0,34.23913043478261,25.013243666472093,4.0,4.3478260869565215,0.6275546404235062,0.0,0.0
3138,7.0,5.0,119.0,0.5,27100.0,28500.0,48.0,285.0,95.08771929824562,33.96687039223346,21.0,7.368421052631578,0.3843667070211691,2.0,533.5,6870.0,16000.0,25.0,160.0,42.9375,17.968790668516807,7.0,4.375,0.3608439182435161,0.0,-52.22222222222217
3139,7.0,5.0,119.0,0.54,18390.0,21400.0,48.0,214.0,85.93457943925233,55.23950938583422,13.0,6.074766355140187,0.4179566313083718,2.0,466.5,3150.0,11300.0,25.0,113.0,27.876106194690266,19.26440661603864,4.0,3.5398230088495577,0.5109294417607307,0.0,0.0
3140,7.0,5.0,119.0,0.58,18390.0,16000.0,48.0,160.0,114.9375,66.3045155933785,13.0,8.125,0.5590169943749475,2.0,466.5,2710.0,8500.0,25.0,85.0,31.88235294117647,20.193550154488584,3.0,3.5294117647058822,0.0,0.0,0.0
3141,7.0,5.0,120.0,0.5,27100.0,28500.0,48.0,285.0,95.08771929824562,34.67282766582304,21.0,7.368421052631578,0.3843667070211691,2.0,533.5,6870.0,15900.0,25.0,159.0,43.20754716981132,18.831235834328726,7.0,4.40251572327044,0.3631133768488211,0.0,-52.22222222222217
3142,7.0,5.0,120.0,0.54,18940.0,21600.0,48.0,216.0,87.68518518518519,51.477411479061416,14.0,6.481481481481481,0.3873426048768867,2.0,464.5,3150.0,11100.0,25.0,111.0,28.37837837837838,19.72611456609904,4.0,3.603603603603604,0.5201353776483115,0.0,0.0
3143,7.0,5.0,120.0,0.58,18390.0,16500.0,48.0,165.0,111.45454545454544,63.88400632400271,13.0,7.878787878787878,0.5420770854544945,2.0,466.5,3150.0,8900.0,25.0,89.0,35.39325842696629,26.064634341369345,4.0,4.49438202247191,0.648708167628793,0.0,0.0
3144,7.0,5.0,121.0,0.5,26500.0,28800.0,48.0,288.0,92.01388888888889,35.77457216069988,20.0,6.944444444444445,0.4252586358998572,2.0,528.3333333333335,6870.0,15900.0,25.0,159.0,43.20754716981132,17.7973149124449,7.0,4.40251572327044,0.3631133768488211,0.0,-52.22222222222217
3145,7.0,5.0,121.0,0.54,18390.0,21400.0,48.0,214.0,85.93457943925233,51.92604077448208,13.0,6.074766355140187,0.4179566313083718,2.0,466.5,4180.0,11600.0,25.0,116.0,36.03448275862069,7.80172016398355,5.0,4.310344827586207,0.4977157493014014,0.0,0.0
3146,7.0,5.0,121.0,0.58,17060.0,15900.0,48.0,159.0,107.29559748427673,61.75986243384055,12.0,7.547169811320755,0.562532824528249,2.0,296.5,2710.0,8700.0,25.0,87.0,31.14942528735632,19.70640154631895,3.0,3.4482758620689653,0.0,0.0,0.0
3147,7.0,5.0,122.0,0.5,26500.0,28600.0,48.0,286.0,92.65734265734264,35.590451180721544,20.0,6.993006993006993,0.4282324725145416,2.0,528.3333333333335,5190.0,15500.0,25.0,155.0,33.483870967741936,17.352621414005338,6.0,3.870967741935484,0.6451612903225806,0.0,-52.22222222222217
3148,7.0,5.0,122.0,0.54,18390.0,21300.0,48.0,213.0,86.33802816901408,55.03339917316415,13.0,6.103286384976526,0.419918869014045,2.0,466.5,3150.0,10900.0,25.0,109.0,28.899082568807337,18.80447901857016,4.0,3.669724770642202,0.5296791460455282,0.0,0.0
3149,7.0,5.0,122.0,0.58,17970.0,15600.0,48.0,156.0,115.19230769230768,68.21682640338103,12.0,7.6923076923076925,0.3511042035289527,2.0,550.6666666666667,2710.0,8600.0,25.0,86.0,31.51162790697675,21.3282073163944,3.0,3.488372093023256,0.0,0.0,0.0
3150,7.0,5.0,123.0,0.5,26500.0,28200.0,48.0,282.0,93.97163120567376,37.39590494004682,20.0,7.092198581560284,0.434306691982833,2.0,528.3333333333335,6870.0,15900.0,25.0,159.0,43.20754716981132,19.41714923338512,7.0,4.40251572327044,0.3631133768488211,0.0,-52.22222222222217
3151,7.0,5.0,123.0,0.54,18390.0,21100.0,48.0,211.0,87.15639810426539,53.08351148863483,13.0,6.161137440758294,0.4238991426539885,2.0,466.5,3150.0,10900.0,25.0,109.0,28.899082568807337,19.77171160208879,4.0,3.669724770642202,0.5296791460455282,0.0,0.0
3152,7.0,5.0,123.0,0.58,17970.0,15900.0,48.0,159.0,113.01886792452832,63.50746892092023,12.0,7.547169811320755,0.3444795959151988,2.0,550.6666666666667,3150.0,8600.0,25.0,86.0,36.627906976744185,28.383452888533427,4.0,4.651162790697675,0.6713375223135184,0.0,0.0
3153,7.0,5.0,124.0,0.5,26500.0,28300.0,48.0,283.0,93.63957597173145,35.98448568821952,20.0,7.06713780918728,0.4327720393609855,2.0,528.3333333333335,6870.0,15500.0,25.0,155.0,44.32258064516129,19.047073567840663,7.0,4.516129032258064,0.3724840446384683,0.0,-52.22222222222217
3154,7.0,5.0,124.0,0.54,18390.0,20500.0,48.0,205.0,89.70731707317073,55.430958589342886,13.0,6.341463414634147,0.4363059468292273,2.0,466.5,3150.0,10600.0,25.0,106.0,29.71698113207547,20.426308447451746,4.0,3.7735849056603774,0.5446700652732319,0.0,0.0
3155,7.0,5.0,124.0,0.58,17970.0,14900.0,48.0,149.0,120.60402684563758,70.58775521707933,12.0,8.053691275167784,0.3675990318826617,2.0,550.6666666666667,2710.0,8500.0,25.0,85.0,31.88235294117647,21.15638627098743,3.0,3.5294117647058822,0.0,0.0,0.0
3156,7.0,5.0,125.0,0.5,26500.0,26800.0,48.0,268.0,98.88059701492536,37.53368197789114,20.0,7.462686567164178,0.4569943549968616,3.0,528.3333333333335,5190.0,14800.0,25.0,148.0,35.06756756756757,19.897313875168454,6.0,4.054054054054054,0.6756756756756758,0.0,-52.22222222222217
3157,7.0,5.0,125.0,0.54,18390.0,19800.0,48.0,198.0,92.87878787878788,57.24489321748024,13.0,6.565656565656567,0.451730904545412,2.0,466.5,3150.0,10400.0,25.0,104.0,30.288461538461537,20.50171452091412,4.0,3.8461538461538463,0.5551444896054094,0.0,0.0
3158,7.0,5.0,125.0,0.58,17970.0,15300.0,48.0,153.0,117.45098039215686,70.15432833654265,12.0,7.84313725490196,0.3579885996765791,2.0,550.6666666666667,2710.0,8500.0,25.0,85.0,31.88235294117647,21.15638627098743,3.0,3.5294117647058822,0.0,0.0,0.0
3159,7.0,5.0,126.0,0.5,26500.0,27300.0,48.0,273.0,97.06959706959708,37.713721674065866,20.0,7.326007326007327,0.4486244950152341,3.0,528.3333333333335,6870.0,15200.0,25.0,152.0,45.19736842105263,20.142883641687988,7.0,4.605263157894736,0.3798357034142275,0.0,-52.22222222222217
3160,7.0,5.0,126.0,0.54,18390.0,19800.0,48.0,198.0,92.87878787878788,57.97489943158913,13.0,6.565656565656567,0.451730904545412,2.0,466.5,3150.0,10500.0,25.0,105.0,30.0,20.62597481010181,4.0,3.8095238095238098,0.5498573992282151,0.0,0.0
3161,7.0,5.0,126.0,0.58,16640.0,14700.0,48.0,147.0,113.19727891156464,60.39979378166821,11.0,7.482993197278912,0.3042269357142571,2.0,380.66666666666674,2710.0,8300.0,25.0,83.0,32.65060240963855,21.88201785834225,3.0,3.614457831325301,0.0,0.0,0.0
3162,7.0,5.0,127.0,0.5,25720.0,26900.0,48.0,269.0,95.61338289962823,38.099848217597824,19.0,7.063197026022305,0.4846990635838401,2.0,582.8333333333335,5190.0,14600.0,25.0,146.0,35.54794520547945,20.565750434328542,6.0,4.10958904109589,0.6849315068493149,0.0,-52.22222222222217
3163,7.0,5.0,127.0,0.54,18390.0,19100.0,48.0,191.0,96.282722513089,61.521382334198336,13.0,6.806282722513089,0.4682864874345109,2.0,466.5,3150.0,10300.0,25.0,103.0,30.582524271844655,20.3712830423351,4.0,3.883495145631068,0.5605342419316754,0.0,0.0
3164,7.0,5.0,127.0,0.58,16640.0,14300.0,48.0,143.0,116.36363636363636,61.55323453054452,11.0,7.6923076923076925,0.3127367800699007,2.0,380.66666666666674,2710.0,7900.0,25.0,79.0,34.30379746835443,23.775722682648325,3.0,3.79746835443038,0.0,0.0,0.0
3165,7.0,5.0,128.0,0.5,25720.0,26200.0,48.0,262.0,98.1679389312977,36.90988673639278,19.0,7.251908396946565,0.4976490385650876,3.0,582.8333333333335,5190.0,14500.0,25.0,145.0,35.793103448275865,20.413313497358832,6.0,4.137931034482759,0.6896551724137931,0.0,-52.22222222222217
3166,7.0,5.0,128.0,0.54,18390.0,19300.0,48.0,193.0,95.28497409326424,56.991455999655805,13.0,6.735751295336788,0.4634337777201637,2.0,466.5,3150.0,10200.0,25.0,102.0,30.88235294117647,20.60694004478247,4.0,3.92156862745098,0.5660296756761036,0.0,0.0
3167,7.0,5.0,128.0,0.58,14900.0,13700.0,48.0,137.0,108.75912408759125,77.62778654720645,9.0,6.569343065693431,0.6107007492949457,2.0,380.66666666666674,2710.0,8100.0,25.0,81.0,33.45679012345679,22.74702402246062,3.0,3.7037037037037033,0.0,0.0,0.0
3168,7.0,5.0,129.0,0.5,25720.0,26000.0,48.0,260.0,98.92307692307692,39.31597525729356,19.0,7.307692307692308,0.5014771080925114,3.0,582.8333333333335,5190.0,14000.0,25.0,140.0,37.07142857142857,20.691297445520902,6.0,4.285714285714286,0.7142857142857142,0.0,-52.22222222222217
3169,7.0,5.0,129.0,0.54,18390.0,18900.0,48.0,189.0,97.3015873015873,59.31193149037168,13.0,6.878306878306878,0.4732418999999554,2.0,466.5,3150.0,9900.0,25.0,99.0,31.818181818181817,21.73622577284581,4.0,4.040404040404041,0.5831820900905311,0.0,0.0
3170,7.0,5.0,129.0,0.58,16040.0,13600.0,48.0,136.0,117.94117647058825,68.61206223708288,10.0,7.352941176470589,0.5199314567548144,2.0,380.66666666666674,2710.0,7900.0,25.0,79.0,34.30379746835443,24.183406549201514,3.0,3.79746835443038,0.0,0.0,0.0
3171,7.0,5.0,130.0,0.5,24210.0,25600.0,48.0,256.0,94.5703125,29.99134356092934,18.0,7.03125,0.3493856214843421,2.0,606.8333333333335,5190.0,14200.0,25.0,142.0,36.54929577464789,20.02036455762267,6.0,4.225352112676056,0.7042253521126759,0.0,-52.22222222222217
3172,7.0,5.0,130.0,0.54,18390.0,18300.0,48.0,183.0,100.49180327868852,61.96409935710352,13.0,7.103825136612022,0.4887580278688065,2.0,466.5,3150.0,10000.0,25.0,100.0,31.5,21.071016287126323,4.0,4.0,0.5773502691896257,0.0,0.0
3173,7.0,5.0,130.0,0.58,14900.0,13600.0,48.0,136.0,109.55882352941175,76.39188736289223,9.0,6.61764705882353,0.615191195980938,2.0,380.66666666666674,2710.0,7700.0,25.0,77.0,35.1948051948052,24.245639322638816,3.0,3.896103896103896,0.0,0.0,0.0
3174,7.0,5.0,131.0,0.5,25720.0,26100.0,48.0,261.0,98.544061302682,37.26197648100885,19.0,7.2796934865900385,0.4995557398622719,2.0,582.8333333333335,5190.0,13900.0,25.0,139.0,37.33812949640288,18.52342882448284,6.0,4.316546762589928,0.7194244604316545,0.0,-52.22222222222217
3175,7.0,5.0,131.0,0.54,18390.0,18700.0,48.0,187.0,98.3422459893048,60.61542427892248,13.0,6.951871657754011,0.4783033106951421,2.0,466.5,3150.0,9800.0,25.0,98.0,32.142857142857146,21.59303728657132,4.0,4.081632653061225,0.5891329277445161,0.0,0.0
3176,7.0,5.0,131.0,0.58,14900.0,13600.0,48.0,136.0,109.55882352941175,77.62653649120861,9.0,6.61764705882353,0.615191195980938,2.0,380.66666666666674,2710.0,8000.0,25.0,80.0,33.875,24.371538687731395,3.0,3.75,0.0,0.0,0.0
3177,7.0,5.0,132.0,0.5,24210.0,25500.0,48.0,255.0,94.94117647058825,33.35319785071301,18.0,7.0588235294117645,0.3507557611764375,3.0,606.8333333333335,5190.0,13900.0,25.0,139.0,37.33812949640288,20.54460208223772,6.0,4.316546762589928,0.7194244604316545,0.0,-52.22222222222217
3178,7.0,5.0,132.0,0.54,18390.0,18300.0,48.0,183.0,100.49180327868852,61.90148509594283,13.0,7.103825136612022,0.4887580278688065,2.0,466.5,2710.0,9500.0,25.0,95.0,28.52631578947368,18.39279206968968,3.0,3.1578947368421053,0.0,0.0,0.0
3179,7.0,5.0,132.0,0.58,14900.0,12800.0,48.0,128.0,116.40625,81.62295497702996,9.0,7.03125,0.6536406457297466,2.0,380.66666666666674,2330.0,7500.0,25.0,75.0,31.066666666666663,30.948877157618107,2.0,2.666666666666667,0.769800358919501,0.0,0.0
3180,7.0,5.0,133.0,0.5,25170.0,24900.0,48.0,249.0,101.0843373493976,40.01027421029911,18.0,7.228915662650602,0.5388115608433229,3.0,592.0,5190.0,13700.0,25.0,137.0,37.88321167883212,20.179718832005737,6.0,4.37956204379562,0.7299270072992701,0.0,-52.22222222222217
3181,7.0,5.0,133.0,0.54,18390.0,18000.0,48.0,180.0,102.16666666666669,62.264041084615776,13.0,7.222222222222221,0.4969039949999533,2.0,466.5,2710.0,9700.0,25.0,97.0,27.938144329896907,17.565359201870734,3.0,3.0927835051546397,0.0,0.0,0.0
3182,7.0,5.0,133.0,0.58,14900.0,13000.0,48.0,130.0,114.6153846153846,79.49622503592023,9.0,6.923076923076923,0.6435846357954428,2.0,380.66666666666674,2710.0,7500.0,25.0,75.0,36.13333333333333,24.354668184950263,3.0,4.0,2.7194799110210365e-16,0.0,0.0
3183,7.0,5.0,134.0,0.5,24410.0,24400.0,48.0,244.0,100.04098360655738,45.78669686518418,17.0,6.967213114754098,0.6215471675452091,3.0,580.6666666666665,5190.0,13100.0,25.0,131.0,39.61832061068702,20.23489681166629,6.0,4.580152671755725,0.7633587786259541,0.0,-52.22222222222217
