,target_com,depth,target_per,threshold,total_get_test,total_use_test,num_com_test,num_pred_test,gain_test,gain_std_test,num_hit_test,buy_hit_per_test,buy_hit_per_std_test,plus_month_num_test,diff_mea_med_test,total_get_final,total_use_final,num_com_final,num_pred_final,gain_final,gain_std_final,num_hit_final,buy_hit_per_final,buy_hit_per_std_final,plus_month_num_final,diff_mea_med_final
2114,5.0,5.0,113.0,0.58,9650.0,6900.0,29.0,69.0,139.85507246376812,58.04908921989439,5.0,7.246376811594203,0.8367395205646749,2.0,0.0,4240.0,6800.0,18.0,68.0,62.35294117647059,72.19032822211138,4.0,5.88235294117647,0.8490445135141554,1.0,0.0
2117,5.0,5.0,114.0,0.58,9650.0,6900.0,29.0,69.0,139.85507246376812,52.41546422350475,5.0,7.246376811594203,0.8367395205646749,2.0,0.0,5360.0,6600.0,18.0,66.0,81.21212121212122,49.04907263992565,5.0,7.575757575757576,0.8747731351357966,1.0,0.0
2120,5.0,5.0,115.0,0.58,9650.0,6300.0,29.0,63.0,153.1746031746032,63.49895158348615,5.0,7.936507936507936,0.9164289987136915,3.0,0.0,4240.0,5900.0,18.0,59.0,71.86440677966101,55.112477674962605,4.0,6.779661016949152,0.9785597782875012,1.0,0.0
2123,5.0,5.0,116.0,0.58,9650.0,6300.0,29.0,63.0,153.1746031746032,62.40947073422702,5.0,7.936507936507936,0.9164289987136915,3.0,0.0,4240.0,5300.0,18.0,53.0,80.0,72.20305561031448,4.0,7.547169811320755,1.0893401305464638,1.0,0.0
2126,5.0,5.0,117.0,0.58,9650.0,5200.0,29.0,52.0,185.5769230769231,67.53714070161439,5.0,9.615384615384617,1.1102889792108188,3.0,0.0,4240.0,4400.0,18.0,44.0,96.36363636363636,97.43407605635068,4.0,9.090909090909092,1.312159702703695,1.0,0.0
2129,5.0,5.0,118.0,0.58,8230.0,4300.0,29.0,43.0,191.3953488372093,161.14826858391186,4.0,9.30232558139535,2.6853500892540736,2.0,0.0,2860.0,3500.0,18.0,35.0,81.71428571428572,26.753295870129055,3.0,8.571428571428571,0.0,1.0,0.0
2132,5.0,5.0,119.0,0.58,8230.0,4400.0,29.0,44.0,187.04545454545453,143.07074712577543,4.0,9.090909090909092,2.62431940540739,2.0,0.0,2860.0,3300.0,18.0,33.0,86.66666666666667,19.079125850882757,3.0,9.090909090909092,5.438959822042073e-16,1.0,0.0
2135,5.0,5.0,120.0,0.58,8230.0,4200.0,29.0,42.0,195.9523809523809,160.98733451734643,4.0,9.523809523809524,2.749286996141075,2.0,0.0,4240.0,3200.0,18.0,32.0,132.5,141.46807214842246,4.0,12.5,1.8042195912175805,1.0,0.0
2138,5.0,5.0,121.0,0.58,8230.0,4000.0,29.0,40.0,205.75,200.2884726513504,4.0,10.0,2.886751345948129,2.0,0.0,4240.0,2900.0,18.0,29.0,146.20689655172413,168.25795240998295,4.0,13.79310344827586,1.9908629972056056,1.0,0.0
2141,5.0,5.0,122.0,0.58,7200.0,3900.0,29.0,39.0,184.6153846153846,205.61967366290284,3.0,7.6923076923076925,2.564102564102564,2.0,0.0,2860.0,2800.0,18.0,28.0,102.14285714285714,34.43996386628637,3.0,10.714285714285714,0.0,1.0,0.0
2144,5.0,5.0,123.0,0.58,6990.0,3700.0,29.0,37.0,188.91891891891893,162.99798340038626,3.0,8.108108108108109,2.702702702702702,2.0,0.0,2860.0,2800.0,18.0,28.0,102.14285714285714,52.59318770054664,3.0,10.714285714285714,0.0,1.0,0.0
2147,5.0,5.0,124.0,0.58,7200.0,3600.0,29.0,36.0,200.0,174.18126524286276,3.0,8.333333333333332,2.7777777777777777,2.0,0.0,2860.0,2600.0,18.0,26.0,110.0,49.46924915106604,3.0,11.538461538461538,0.0,2.0,0.0
2150,5.0,5.0,125.0,0.58,5960.0,3400.0,29.0,34.0,175.2941176470588,150.93275335968565,2.0,5.88235294117647,1.6980890270283109,2.0,0.0,2860.0,2100.0,18.0,21.0,136.1904761904762,105.4559789684031,3.0,14.285714285714285,0.0,3.0,0.0
2153,5.0,5.0,126.0,0.58,7200.0,3500.0,29.0,35.0,205.7142857142857,186.7290342960881,3.0,8.571428571428571,2.857142857142857,2.0,0.0,2860.0,2500.0,18.0,25.0,114.4,25.108274866846244,3.0,12.0,0.0,2.0,0.0
2156,5.0,5.0,127.0,0.58,5960.0,3100.0,29.0,31.0,192.25806451612905,180.01975435391705,2.0,6.451612903225806,1.862420223192341,2.0,0.0,2860.0,1800.0,18.0,18.0,158.88888888888889,93.0241793427216,3.0,16.666666666666664,1.0877919644084146e-15,3.0,0.0
2159,5.0,5.0,128.0,0.58,5960.0,3000.0,29.0,30.0,198.66666666666663,179.3013513457976,2.0,6.666666666666667,1.9245008972987527,2.0,0.0,2860.0,1900.0,18.0,19.0,150.5263157894737,95.8962044736165,3.0,15.789473684210526,0.0,3.0,0.0
2162,5.0,5.0,129.0,0.58,5960.0,3100.0,29.0,31.0,192.25806451612905,180.01975435391705,2.0,6.451612903225806,1.862420223192341,2.0,0.0,2060.0,2100.0,18.0,21.0,98.09523809523807,88.70069149773472,2.0,9.523809523809524,2.749286996141075,2.0,0.0
10264,21.0,5.0,142.0,0.54,2160.0,6000.0,19.0,60.0,36.0,59.384599116647216,1.0,1.6666666666666667,0.9622504486493764,1.0,0.0,5140.0,5800.0,13.0,58.0,88.62068965517241,106.80523506557444,3.0,5.172413793103448,1.7241379310344829,1.0,0.0
10267,21.0,5.0,143.0,0.54,2160.0,5800.0,19.0,58.0,37.24137931034483,56.68529915679964,1.0,1.7241379310344829,0.9954314986028028,0.0,0.0,5140.0,5700.0,13.0,57.0,90.17543859649123,106.46677492900383,3.0,5.263157894736842,1.7543859649122806,1.0,0.0
10270,21.0,5.0,144.0,0.54,2160.0,5300.0,19.0,53.0,40.75471698113208,62.353829072479584,1.0,1.8867924528301887,1.0893401305464638,1.0,0.0,5140.0,5300.0,13.0,53.0,96.98113207547168,120.81451960815036,3.0,5.660377358490567,1.8867924528301887,1.0,0.0
10273,21.0,5.0,145.0,0.54,4880.0,5000.0,19.0,50.0,97.6,140.8734656822687,2.0,4.0,2.309401076758504,1.0,0.0,5140.0,5300.0,13.0,53.0,96.98113207547168,113.18757898086432,3.0,5.660377358490567,1.8867924528301887,1.0,0.0
10276,21.0,5.0,146.0,0.54,2160.0,4900.0,19.0,49.0,44.08163265306123,65.63560954997851,1.0,2.0408163265306123,1.1782658554890322,1.0,0.0,5140.0,5300.0,13.0,53.0,96.98113207547168,121.2535395254103,3.0,5.660377358490567,1.8867924528301887,1.0,0.0
10279,21.0,5.0,147.0,0.54,2160.0,4300.0,19.0,43.0,50.23255813953489,77.94228634059948,1.0,2.3255813953488373,1.3426750446270366,1.0,0.0,2690.0,4800.0,13.0,48.0,56.04166666666666,48.41029137914225,2.0,4.166666666666666,1.2028130608117202,0.0,0.0
10282,21.0,5.0,148.0,0.54,2160.0,4500.0,19.0,45.0,48.0,73.35744596762302,1.0,2.2222222222222223,1.2830005981991683,1.0,0.0,5140.0,4800.0,13.0,48.0,107.08333333333331,120.81451960815036,3.0,6.25,2.083333333333333,1.0,0.0
10285,21.0,5.0,149.0,0.54,0.0,3800.0,19.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2690.0,4600.0,13.0,46.0,58.47826086956521,54.57872053001864,2.0,4.3478260869565215,1.2551092808470123,1.0,0.0
10288,21.0,5.0,150.0,0.54,0.0,4000.0,19.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5140.0,4200.0,13.0,42.0,122.3809523809524,151.42887341489305,3.0,7.142857142857142,2.380952380952381,2.0,0.0
10291,21.0,5.0,151.0,0.54,0.0,3900.0,19.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2690.0,4700.0,13.0,47.0,57.234042553191486,52.12613887236898,2.0,4.25531914893617,1.2284048280630335,0.0,0.0
10294,21.0,5.0,152.0,0.54,0.0,3600.0,19.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2690.0,4500.0,13.0,45.0,59.77777777777777,52.12613887236898,2.0,4.444444444444445,1.2830005981991686,0.0,0.0
10297,21.0,5.0,153.0,0.54,0.0,3800.0,19.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2690.0,4000.0,13.0,40.0,67.25,57.85969659752915,2.0,5.0,1.4433756729740643,1.0,0.0
10300,21.0,5.0,154.0,0.54,0.0,3700.0,19.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2690.0,4500.0,13.0,45.0,59.77777777777777,51.10890695730413,2.0,4.444444444444445,1.2830005981991686,0.0,0.0
10303,21.0,5.0,155.0,0.54,2160.0,3900.0,19.0,39.0,55.38461538461539,73.35744596762302,1.0,2.564102564102564,1.480385305614425,1.0,0.0,2690.0,4100.0,13.0,41.0,65.60975609756098,57.41668682470216,2.0,4.878048780487805,1.40817138826738,1.0,0.0
10306,21.0,5.0,156.0,0.54,0.0,3500.0,19.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2690.0,4300.0,13.0,43.0,62.55813953488372,53.50037788581544,2.0,4.651162790697675,1.3426750446270366,0.0,0.0
10309,21.0,5.0,157.0,0.54,0.0,3300.0,19.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2690.0,4100.0,13.0,41.0,65.60975609756098,59.974523754858375,2.0,4.878048780487805,1.40817138826738,1.0,0.0
10312,21.0,5.0,158.0,0.54,0.0,3100.0,19.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2690.0,3800.0,13.0,38.0,70.78947368421052,61.97436525382214,2.0,5.263157894736842,1.5193428136569096,2.0,0.0
10315,21.0,5.0,159.0,0.54,0.0,3200.0,19.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1130.0,3700.0,13.0,37.0,30.54054054054054,65.2405804184277,1.0,2.702702702702702,1.5604061329449344,1.0,0.0
10318,21.0,5.0,160.0,0.54,0.0,2900.0,19.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2690.0,3500.0,13.0,35.0,76.85714285714286,76.16115042023284,2.0,5.714285714285714,1.6495721976846451,2.0,0.0
10321,21.0,5.0,161.0,0.54,0.0,2800.0,19.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2690.0,3400.0,13.0,34.0,79.11764705882352,82.63928666609044,2.0,5.88235294117647,1.6980890270283109,2.0,0.0
10324,21.0,5.0,162.0,0.54,0.0,2900.0,19.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2690.0,3100.0,13.0,31.0,86.7741935483871,113.07224828990238,2.0,6.451612903225806,1.862420223192341,2.0,0.0
10327,21.0,5.0,163.0,0.54,0.0,2900.0,19.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2690.0,3600.0,13.0,36.0,74.72222222222223,74.45043836075678,2.0,5.555555555555555,1.6037507477489603,2.0,0.0
10330,21.0,5.0,164.0,0.54,0.0,2600.0,19.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1130.0,3000.0,13.0,30.0,37.66666666666666,108.73430069737952,1.0,3.333333333333333,1.9245008972987527,1.0,0.0
6,1.0,5.0,83.0,0.5,24690.0,35700.0,27.0,357.0,69.15966386554622,15.398509929192237,16.0,4.481792717086835,0.6468910579155471,0.0,401.6666666666665,30030.0,30000.0,29.0,300.0,100.1,24.21274254695285,23.0,7.666666666666666,0.769800358919501,1.0,304.14814814814804
9,1.0,5.0,84.0,0.5,24690.0,34900.0,27.0,349.0,70.74498567335243,16.904746835338734,16.0,4.584527220630372,0.661719506234528,0.0,401.6666666666665,30030.0,28900.0,29.0,289.0,103.91003460207612,26.04401987127012,23.0,7.958477508650519,0.799100718601558,2.0,304.14814814814804
12,1.0,5.0,85.0,0.5,24690.0,34500.0,27.0,345.0,71.56521739130434,16.771480950017704,16.0,4.63768115942029,0.6693916164517401,0.0,401.6666666666665,30030.0,29200.0,29.0,292.0,102.84246575342466,26.323249976434493,23.0,7.876712328767123,0.790890779711816,1.0,304.14814814814804
15,1.0,5.0,86.0,0.5,23800.0,34200.0,27.0,342.0,69.5906432748538,14.83075841098948,15.0,4.385964912280701,0.5064476045523034,0.0,409.1666666666665,27580.0,28300.0,29.0,283.0,97.45583038869258,12.21210530635762,22.0,7.773851590106007,0.7355710245463364,2.0,284.101851851852
18,1.0,5.0,87.0,0.5,25680.0,34300.0,27.0,343.0,74.86880466472303,5.56409417763764,16.0,4.664723032069971,0.4453426331346783,0.0,416.9047619047619,30030.0,28700.0,29.0,287.0,104.63414634146342,25.616873459974045,23.0,8.013937282229964,0.8046693647242171,2.0,304.14814814814804
21,1.0,5.0,88.0,0.5,23630.0,33700.0,27.0,337.0,70.1186943620178,16.3761036596334,15.0,4.451038575667656,0.5139616639670257,0.0,431.0714285714287,29290.0,27800.0,29.0,278.0,105.35971223021583,22.529201289187363,22.0,7.913669064748201,0.7488007192324219,2.0,327.0185185185187
24,1.0,5.0,89.0,0.5,23630.0,33500.0,27.0,335.0,70.53731343283583,13.64768637981402,15.0,4.477611940298507,0.5170300918116052,0.0,431.0714285714287,30030.0,27300.0,29.0,273.0,110.0,24.11933888517372,23.0,8.424908424908425,0.8459344603511001,2.0,304.14814814814804
27,1.0,5.0,90.0,0.5,22740.0,32200.0,27.0,322.0,70.62111801242236,14.760617462167184,14.0,4.3478260869565215,0.358602651670575,0.0,343.05555555555566,26840.0,26700.0,29.0,267.0,100.5243445692884,11.82708972330061,21.0,7.865168539325842,0.7490636704119848,2.0,290.232804232804
30,1.0,5.0,91.0,0.5,23630.0,32800.0,27.0,328.0,72.04268292682927,17.297531302349054,15.0,4.573170731707317,0.5280642706002675,0.0,431.0714285714287,26840.0,26600.0,29.0,266.0,100.90225563909772,10.4103305317163,21.0,7.894736842105263,0.7518796992481203,2.0,290.232804232804
33,1.0,5.0,92.0,0.5,22740.0,31800.0,27.0,318.0,71.50943396226414,14.645840919752386,14.0,4.40251572327044,0.3631133768488211,0.0,343.05555555555566,27580.0,25700.0,29.0,257.0,107.31517509727628,11.825510806042708,22.0,8.560311284046692,0.8099867702202852,2.0,284.101851851852
36,1.0,5.0,93.0,0.5,20330.0,31100.0,27.0,311.0,65.36977491961414,19.46424831261296,13.0,4.180064308681672,0.1856431733728699,0.0,398.5,27580.0,25300.0,29.0,253.0,109.01185770750988,12.644314407698708,22.0,8.695652173913043,0.8227928851644793,2.0,284.101851851852
39,1.0,5.0,94.0,0.5,21800.0,31000.0,27.0,310.0,70.3225806451613,16.216464689634392,13.0,4.193548387096775,0.1862420223192341,0.0,263.16666666666674,23700.0,24500.0,29.0,245.0,96.73469387755102,32.56342325934746,20.0,8.16326530612245,1.0271883585402384,2.0,181.73280423280423
42,1.0,5.0,95.0,0.5,19390.0,30700.0,27.0,307.0,63.159609120521175,22.42680818142879,12.0,3.908794788273615,0.0,0.0,312.5,26840.0,24300.0,29.0,243.0,110.45267489711934,12.99938736925769,21.0,8.641975308641975,0.8230452674897117,2.0,290.232804232804
45,1.0,5.0,96.0,0.5,21010.0,29500.0,27.0,295.0,71.22033898305085,18.16098088632028,12.0,4.067796610169491,0.0,0.0,247.5,23700.0,24000.0,29.0,240.0,98.75,32.800302995702715,20.0,8.333333333333332,1.0485881160098265,2.0,181.73280423280423
48,1.0,5.0,97.0,0.5,19390.0,29300.0,27.0,293.0,66.17747440273037,23.819058947971417,12.0,4.09556313993174,0.0,0.0,312.5,23700.0,23200.0,29.0,232.0,102.15517241379312,32.50658923982934,20.0,8.620689655172415,1.084746326906717,2.0,181.73280423280423
51,1.0,5.0,98.0,0.5,18600.0,28500.0,27.0,285.0,65.26315789473685,27.659865723471704,11.0,3.8596491228070176,0.2025790418209213,0.0,263.6111111111111,23700.0,22800.0,29.0,228.0,103.94736842105264,37.51667544101097,20.0,8.771929824561402,1.10377696422087,2.0,181.73280423280423
54,1.0,5.0,99.0,0.5,18600.0,27500.0,27.0,275.0,67.63636363636364,27.240463350080823,11.0,4.0,0.2099455524325911,0.0,263.6111111111111,23700.0,22200.0,29.0,222.0,106.75675675675676,36.16997396183788,20.0,9.00900900900901,1.1336087740646772,2.0,181.73280423280423
57,1.0,5.0,100.0,0.5,18600.0,26900.0,27.0,269.0,69.14498141263941,29.23874715758328,11.0,4.089219330855019,0.2146283528585968,1.0,263.6111111111111,22790.0,22000.0,29.0,220.0,103.5909090909091,32.75054128048113,19.0,8.636363636363637,1.143914308374356,2.0,241.0185185185186
60,1.0,5.0,101.0,0.5,18600.0,27200.0,27.0,272.0,68.38235294117648,27.927772461405173,11.0,4.044117647058823,0.2122611283785387,1.0,263.6111111111111,22790.0,21600.0,29.0,216.0,105.50925925925928,33.10092717798596,19.0,8.796296296296296,1.1650979066775846,2.0,241.0185185185186
63,1.0,5.0,102.0,0.5,18600.0,26400.0,27.0,264.0,70.45454545454545,28.703119587118863,11.0,4.166666666666666,0.2186932837839491,1.0,263.6111111111111,25930.0,21600.0,29.0,216.0,120.0462962962963,10.572896592339369,20.0,9.25925925925926,0.9637342590120982,3.0,349.5185185185185
66,1.0,5.0,103.0,0.5,18600.0,26100.0,27.0,261.0,71.26436781609196,29.75591279118657,11.0,4.21455938697318,0.2212069996895117,1.0,263.6111111111111,22790.0,21800.0,29.0,218.0,104.54128440366972,32.90949355149346,19.0,8.715596330275229,1.15440893505669,2.0,241.0185185185186
6459,13.0,7.0,134.0,0.5,5770.0,10100.0,11.0,101.0,57.12871287128712,74.02913451609203,2.0,1.98019801980198,1.1432678597814372,1.0,0.0,10620.0,14100.0,6.0,141.0,75.31914893617021,32.17208675077019,5.0,3.546099290780142,0.4094682760210111,0.0,0.0
6462,13.0,7.0,135.0,0.5,5770.0,10400.0,11.0,104.0,55.48076923076923,77.47235007498003,2.0,1.9230769230769231,1.1102889792108188,1.0,0.0,7640.0,13500.0,6.0,135.0,56.5925925925926,28.64859060075001,4.0,2.9629629629629632,0.4276668660663895,0.0,0.0
6465,13.0,7.0,136.0,0.5,5770.0,10200.0,11.0,102.0,56.5686274509804,79.31692983867002,2.0,1.96078431372549,1.1320593513522073,1.0,0.0,7640.0,13800.0,6.0,138.0,55.3623188405797,29.37439592587056,4.0,2.898550724637681,0.4183697602823374,0.0,0.0
6468,13.0,7.0,137.0,0.5,5770.0,10000.0,11.0,100.0,57.7,75.71161484600319,2.0,2.0,1.1547005383792517,1.0,0.0,7640.0,13600.0,6.0,136.0,56.1764705882353,27.445139842450136,4.0,2.941176470588235,0.4245222567570777,0.0,0.0
6471,13.0,7.0,138.0,0.5,5770.0,9800.0,11.0,98.0,58.87755102040816,81.25148910302782,2.0,2.0408163265306123,1.1782658554890322,1.0,0.0,7640.0,12800.0,6.0,128.0,59.68750000000001,31.370044732466308,4.0,3.125,0.4510548978043951,0.0,0.0
6474,13.0,7.0,139.0,0.5,5770.0,10000.0,11.0,100.0,57.7,81.25148910302782,2.0,2.0,1.1547005383792517,1.0,0.0,7640.0,13100.0,6.0,131.0,58.3206106870229,29.14425574953055,4.0,3.0534351145038165,0.4407253963279586,0.0,0.0
6477,13.0,7.0,140.0,0.5,5770.0,9600.0,11.0,96.0,60.10416666666667,81.25148910302782,2.0,2.083333333333333,1.2028130608117202,1.0,0.0,7640.0,13500.0,6.0,135.0,56.5925925925926,30.087715524472927,4.0,2.9629629629629632,0.4276668660663895,0.0,0.0
6480,13.0,7.0,141.0,0.5,5770.0,9100.0,11.0,91.0,63.4065934065934,83.28277633060351,2.0,2.197802197802198,1.26890169052665,1.0,0.0,5970.0,12400.0,6.0,124.0,48.14516129032258,46.04699302743716,3.0,2.419354838709677,0.8064516129032258,0.0,0.0
6483,13.0,7.0,142.0,0.5,5770.0,9400.0,11.0,94.0,61.38297872340426,87.6660803480037,2.0,2.127659574468085,1.2284048280630333,1.0,0.0,7640.0,12400.0,6.0,124.0,61.61290322580645,30.24901556421772,4.0,3.225806451612903,0.4656050557980852,0.0,0.0
6486,13.0,7.0,143.0,0.5,5770.0,8800.0,11.0,88.0,65.56818181818181,87.6660803480037,2.0,2.272727272727273,1.312159702703695,1.0,0.0,7640.0,12300.0,6.0,123.0,62.11382113821138,31.641613845581823,4.0,3.252032520325204,0.4693904627557933,0.0,0.0
6489,13.0,7.0,144.0,0.5,5770.0,8800.0,11.0,88.0,65.56818181818181,87.6660803480037,2.0,2.272727272727273,1.312159702703695,1.0,0.0,5970.0,12000.0,6.0,120.0,49.75,49.52556414131407,3.0,2.5,0.8333333333333334,0.0,0.0
6492,13.0,7.0,145.0,0.5,5770.0,9100.0,11.0,91.0,63.4065934065934,83.28277633060351,2.0,2.197802197802198,1.26890169052665,1.0,0.0,7640.0,11700.0,6.0,117.0,65.2991452991453,33.349200381276674,4.0,3.418803418803419,0.4934617685381417,1.0,0.0
6495,13.0,7.0,146.0,0.5,5770.0,8900.0,11.0,89.0,64.8314606741573,87.6660803480037,2.0,2.247191011235955,1.297416335257586,1.0,0.0,5970.0,11200.0,6.0,112.0,53.30357142857143,53.576240422450766,3.0,2.6785714285714284,0.8928571428571428,1.0,0.0
6498,13.0,7.0,147.0,0.5,5770.0,9000.0,11.0,90.0,64.11111111111111,87.6660803480037,2.0,2.2222222222222223,1.2830005981991683,1.0,0.0,5970.0,11100.0,6.0,111.0,53.783783783783775,53.5466740521322,3.0,2.702702702702702,0.9009009009009008,1.0,0.0
6501,13.0,7.0,148.0,0.5,5770.0,8300.0,11.0,83.0,69.51807228915663,92.536418145115,2.0,2.409638554216868,1.391205467926809,1.0,0.0,7640.0,11200.0,6.0,112.0,68.21428571428572,33.460949525604654,4.0,3.571428571428571,0.5154913117764516,1.0,0.0
6504,13.0,7.0,149.0,0.5,5770.0,8000.0,11.0,80.0,72.125,95.18031580640402,2.0,2.5,1.4433756729740643,1.0,0.0,5970.0,10800.0,6.0,108.0,55.27777777777778,55.06832876829779,3.0,2.7777777777777777,0.9259259259259258,1.0,0.0
6507,13.0,7.0,150.0,0.5,5770.0,8000.0,11.0,80.0,72.125,95.18031580640402,2.0,2.5,1.4433756729740643,1.0,0.0,7640.0,11200.0,6.0,112.0,68.21428571428572,31.486097377210328,4.0,3.571428571428571,0.5154913117764516,1.0,0.0
6510,13.0,7.0,151.0,0.5,5770.0,8100.0,11.0,81.0,71.23456790123457,95.18031580640402,2.0,2.469135802469136,1.425556220221298,1.0,0.0,7640.0,11200.0,6.0,112.0,68.21428571428572,31.486097377210328,4.0,3.571428571428571,0.5154913117764516,1.0,0.0
6513,13.0,7.0,152.0,0.5,5770.0,8200.0,11.0,82.0,70.36585365853658,95.18031580640402,2.0,2.4390243902439024,1.40817138826738,1.0,0.0,7640.0,11000.0,6.0,110.0,69.45454545454545,37.06489643340512,4.0,3.636363636363636,0.524863881081478,1.0,0.0
6516,13.0,7.0,153.0,0.5,4340.0,7500.0,11.0,75.0,57.86666666666667,71.59143337951359,1.0,1.3333333333333337,0.7698003589195012,1.0,0.0,5970.0,10300.0,6.0,103.0,57.96116504854369,56.5730335537384,3.0,2.912621359223301,0.9708737864077668,1.0,0.0
2033,5.0,5.0,86.0,0.58,26340.0,17200.0,29.0,172.0,153.13953488372093,72.37382985454205,14.0,8.13953488372093,1.3426750446270366,2.0,288.33333333333326,8160.0,18100.0,18.0,181.0,45.0828729281768,12.313173667811942,8.0,4.41988950276243,0.3189780492760364,0.0,6.666666666666743
2036,5.0,5.0,87.0,0.58,26340.0,16500.0,29.0,165.0,159.63636363636363,67.18124213644673,14.0,8.484848484848486,1.3996370162172744,2.0,288.33333333333326,8160.0,17400.0,18.0,174.0,46.89655172413793,13.364199859030435,8.0,4.597701149425287,0.3318104995342676,0.0,6.666666666666743
2039,5.0,5.0,88.0,0.58,26340.0,16000.0,29.0,160.0,164.625,66.91806384110656,14.0,8.75,1.4433756729740643,2.0,288.33333333333326,8160.0,17700.0,18.0,177.0,46.10169491525424,10.692166062174518,8.0,4.519774011299435,0.3261865927625004,0.0,6.666666666666743
2042,5.0,5.0,89.0,0.58,22560.0,16100.0,29.0,161.0,140.12422360248448,42.345615915130274,13.0,8.074534161490684,1.2929602481156104,2.0,298.1111111111111,8160.0,16400.0,18.0,164.0,49.75609756097561,12.114974043344132,8.0,4.878048780487805,0.3520428470668449,0.0,6.666666666666743
2045,5.0,5.0,90.0,0.58,18820.0,15500.0,29.0,155.0,121.41935483870968,40.17639797147186,12.0,7.741935483870968,1.2903225806451613,1.0,181.1111111111111,8160.0,16600.0,18.0,166.0,49.1566265060241,12.796538054019605,8.0,4.819277108433735,0.3478013669817021,0.0,6.666666666666743
2048,5.0,5.0,91.0,0.58,18820.0,15700.0,29.0,157.0,119.87261146496814,37.261801873384286,12.0,7.643312101910828,1.2738853503184713,1.0,181.1111111111111,8160.0,15900.0,18.0,159.0,51.320754716981135,13.554411147514193,8.0,5.031446540880504,0.3631133768488211,0.0,6.666666666666743
2051,5.0,5.0,92.0,0.58,17480.0,14500.0,29.0,145.0,120.55172413793105,26.496537568274544,11.0,7.586206896551724,1.0534656770013424,3.0,220.33333333333348,8160.0,15300.0,18.0,153.0,53.333333333333336,13.195671556309284,8.0,5.228758169934641,0.3773531171174024,0.0,6.666666666666743
2054,5.0,5.0,93.0,0.58,17480.0,13900.0,29.0,139.0,125.75539568345324,31.21494913680349,11.0,7.913669064748201,1.0989390155769398,3.0,220.33333333333348,8160.0,14600.0,18.0,146.0,55.89041095890411,14.892151978140811,8.0,5.47945205479452,0.3954453898559079,0.0,6.666666666666743
2057,5.0,5.0,94.0,0.58,15470.0,13300.0,29.0,133.0,116.31578947368422,11.22561272079205,10.0,7.518796992481203,0.8681958935182342,3.0,250.0,8160.0,14500.0,18.0,145.0,56.27586206896552,13.25575281863986,8.0,5.517241379310345,0.3981725994411212,0.0,6.666666666666743
2060,5.0,5.0,95.0,0.58,17480.0,13300.0,29.0,133.0,131.42857142857142,24.730684123365386,11.0,8.270676691729323,1.148515211768381,3.0,220.33333333333348,8160.0,13200.0,18.0,132.0,61.81818181818181,13.30344339585784,8.0,6.0606060606060606,0.4373865675678984,0.0,6.666666666666743
2063,5.0,5.0,96.0,0.58,17480.0,12900.0,29.0,129.0,135.50387596899225,30.835238088754483,11.0,8.527131782945736,1.1841280865518964,3.0,220.33333333333348,8160.0,13200.0,18.0,132.0,61.81818181818181,15.43651024133113,8.0,6.0606060606060606,0.4373865675678984,0.0,6.666666666666743
2066,5.0,5.0,97.0,0.58,14540.0,12300.0,29.0,123.0,118.21138211382114,4.089324816143989,9.0,7.317073170731707,0.8130081300813009,3.0,281.66666666666674,8160.0,12300.0,18.0,123.0,66.34146341463415,13.629168709312207,8.0,6.504065040650407,0.4693904627557931,0.0,6.666666666666743
2069,5.0,5.0,98.0,0.58,14760.0,12500.0,29.0,125.0,118.08,49.619965872380085,9.0,7.199999999999999,1.385640646055102,2.0,160.0,8160.0,12900.0,18.0,129.0,63.25581395348837,15.059798473472368,8.0,6.2015503875969,0.4475583482090122,0.0,6.666666666666743
